step,fitness
0,0.003948966035317619
1,0.0054271111431122366
2,0.007134049314876415
3,0.008063413428866663
4,0.010105855860717905
5,0.012373853711030638
6,0.014863548401746557
7,0.017572854696857227
8,0.018981719111880582
9,0.02201191485321335
10,0.025256072701167025
11,0.028712050733496725
12,0.032377691111482566
13,0.036250819727329485
14,0.04032924585533197
15,0.04461076180718109
16,0.04909314259181778
17,0.05377414558027367
18,0.058651510175972206
19,0.06372295749100743
20,0.06898619002893919
21,0.07443889137469886
22,0.08007872589223278
23,0.08882446502730347
24,0.09489804185268579
25,0.10142247770555317
26,0.1110367894485266
27,0.11772416629422619
28,0.12829560918175195
29,0.1354067407260934
30,0.14959510583548347
31,0.16119466449124223
32,0.1731608725762788
33,0.24501325675233043
34,0.6297936809988415
35,0.8155788636196412
36,0.957624256069679
37,0.8324513744011188
38,0.7400114752095223
39,0.6872970315454718
40,0.6711087564869621
41,0.8573931264765619
42,1.0928362696975904
43,1.375623358735372
44,1.7251787051941971
45,2.124697521397549
46,2.7003356145314035
47,2.8808375268988127
48,2.7717750995589547
49,2.0647464694692217
50,1.871034354341022
51,2.101658750540769
52,2.791574780873629
53,2.49403022429386
54,2.8004805703666813
55,2.2199098218158952
56,2.390386769690834
57,2.565376478774227
58,2.7290342263068434
59,2.880000067406128
60,2.2136571033552497
61,2.135127133960223
62,2.848326815560279
63,3.2272716851566305
64,3.1534198776268765
65,3.061664561169115
66,2.647374939245073
67,2.7494910889343753
68,3.01363289815447
69,2.753219131868434
70,2.875447175226067
71,3.0509798295308945
72,2.806385157871067
73,2.683563455593493
74,3.053519115047229
75,3.0090656588036113
76,2.8985022836745835
77,3.089536476288649
78,2.796712161277402
79,3.0172996394890848
80,2.940108983885282
81,2.9296891444083313
82,2.952208613318828
83,2.974677072783901
84,2.9805340533781273
85,2.9863180118880144
86,2.686601050612688
87,2.661309606749419
88,2.6826963548661937
89,2.9432198832647067
90,2.9162440265716874
91,2.607330564523089
92,2.5977152557668504
93,2.633771417857281
94,2.6239864304554987
95,2.5839359794845387
96,2.7578107316583194
97,2.7319708729408836
98,2.706291320888817
99,2.6568234168919327
100,2.6126118029203442
101,2.5404647820624415
102,2.575350607877202
103,2.4628440799823186
104,2.5703246963443944
105,2.4727162419357556
106,2.4775472419953286
107,2.74927830445982
108,2.708286030876503
109,2.5642519859010084
110,2.6423166649398744
111,2.602391214127535
112,2.490675495407491
113,2.552620532255991
114,2.5423758130138023
115,2.4892143947445384
116,2.536215245555372
117,2.4268666431468033
118,2.529862105946503
119,2.3793617454109364
120,2.5233154048073407
121,2.3324716908736773
122,2.5165741527580234
123,2.478055600102909
124,2.5096373604186972
125,2.4990999496353608
126,2.2310731671367985
127,2.491907594628009
128,2.4813111508465147
129,2.1767793933662314
130,2.446412895718679
131,2.4632062723216968
132,2.452550630645401
133,2.428328931939041
134,2.0922886677674915
135,2.4340688255233833
136,2.4233538210556436
137,2.0400877036800256
138,2.401923812120163
139,2.404493275473354
140,2.3937187433175273
141,1.979739779058581
142,2.3721696790058733
143,2.3744776434118924
144,2.363643418671335
145,2.301171606561103
146,2.341974969190222
147,2.3440199505792845
148,2.3331258683573552
149,2.2714047221483695
150,2.3113377039134964
151,2.3004436216915667
152,2.302164113615871
153,2.2912100090159253
154,2.28025590441598
155,2.269301799816035
156,2.2583476952160892
157,2.247393590616144
158,4.013895411248712
159,4.364453918823208
160,3.5044702615309804
161,4.131421530563249
162,2.1926230676164167
163,2.1697146350284093
164,2.1707148584165257
165,2.1597607538165797
166,1.7135795069342779
167,2.0911886825557016
168,4.055437745660035
169,4.209928778470793
170,2.0136041040306125
171,2.0143790536018833
172,2.06028512593574
173,2.0381591821752334
174,1.9496292404982407
175,2.0054686468137812
176,1.9072032199981162
177,1.9950610535519255
178,1.8653649996471666
179,1.9517354718594908
180,1.9302960742087867
181,0.7525996099451376
182,0.7573495394522403
183,0.7697476147128741
184,0.7821491302949054
185,0.7867601807972283
186,0.7991110130548703
187,0.8114531839381507
188,0.8158991067994634
189,0.8281682215366257
190,0.8404156835124573
191,0.8526366076625596
192,0.864825982256433
193,0.8769786638116593
194,0.8890893717279649
195,0.9011526826234091
196,0.9131630243539162
197,0.9251146696963114
198,0.937001729673962
199,0.9488181465030511
200,0.9605576861365732
201,0.9805590760688707
202,0.9921528288578698
203,1.012082569405381
204,1.0234979187635973
205,1.0433164492684852
206,1.0545187076670761
207,1.0741840493903851
208,1.0937827277991035
209,1.1133014180961387
210,1.132726364316326
211,1.1520433586325722
212,1.1712377196052315
213,1.190294269371589
214,1.218154296297387
215,1.236926396076198
216,1.2645747561609133
217,1.292117549457325
218,1.310333769589724
219,1.3375264762118728
220,1.3738508446983884
221,1.400704981025406
222,1.4273155094511538
223,1.4631527427998818
224,1.4892283355476976
225,1.5245804872760549
226,1.5596631938101804
227,1.1750599328032003
228,1.2010537506532701
229,1.2357139073942753
230,1.270292337558822
231,1.3047430316732174
232,1.339017785774576
233,1.3822812476322044
234,1.4254374395944744
235,1.4684164921011669
236,1.5111451430385374
237,1.346168088268199
238,1.3884615514751089
239,1.4398385749871354
240,1.4911034890257546
241,1.1276963563526683
242,1.1684807347843829
243,1.2178871055982343
244,1.2762284534310757
245,1.3348142646263534
246,1.402702888758536
247,0.3348093158756393
248,0.33153967750955643
249,0.3425096055537681
250,0.3536392164495769
251,0.36955462517634696
252,0.38054846981084955
253,0.3963843166107664
254,0.4121494343870945
255,0.43294153419183945
256,0.4536944628702433
257,0.474317507565461
258,0.3638093114934032
259,0.38086215737671353
260,0.40320445091257584
261,0.43113973000490213
262,0.4650292421575873
263,0.5110857829444854
264,0.5828258214870318
265,0.6908183122225606
266,0.871481764562712
267,1.1954518611756044
268,1.9471901320874054
269,1.3551498545358536
270,0.3516475383756577
271,0.7697089648894637
272,1.7253724775758086
273,0.8675594023255817
274,0.6103832154014097
275,0.5848004297749874
276,0.9174449382931079
277,0.22294861330722
278,0.6577076338624112
279,0.7519534305565573
280,0.5213952951824663
281,0.37255040119961225
282,-0.0012380030838793849
283,-0.001039570321367654
284,-0.0008571893841759988
285,-0.000691237125632476
286,-0.0005420969395423109
287,-0.00041015897874210227
288,-0.00029582038034282583
289,-0.0001994854981394048
290,-0.00012156614269930853
291,-6.248182968083928e-05
292,-2.2660036976841676e-05
293,-2.536471334916067e-06
294,-2.555345178046026e-06
295,-2.7528452400897075e-06
296,-2.4949801796925093e-05
297,-3.092952499507361e-06
298,-3.2178474852376966e-06
299,-2.9142936832501318e-05
300,-8.146033943750516e-05
301,-0.00017825050317245235
302,-5.9767378974990386e-05
303,-2.499802997484266e-06
304,-2.2697871046893943e-06
305,-2.062963664951746e-05
306,-0.00010690645756076217
307,-2.586892391906866e-05
308,-2.227121780129834e-06
309,-3.290320299758754e-06
310,-2.0546560178872797e-06
311,-2.0018900300895004e-06
312,-3.536683908585379e-06
313,-1.6921344334944728e-06
314,-1.7122259252516361e-06
315,-1.1560090163021317e-06
316,-3.189261770115629e-06
317,-2.9782648557354334e-06
318,-2.850040978013236e-06
319,-2.8687767628272883e-06
320,-2.719380469175467e-06
321,-2.7376634045069703e-06
322,-2.480168108341911e-05
323,-5.883161319091468e-05
324,-5.926624173732093e-05
325,-2.149031100835581e-05
326,-2.4047570119390396e-06
327,-2.421488031638704e-06
328,-2.4380095708849563e-06
329,-2.20889309781577e-05
330,-2.223396190199742e-05
331,-6.215892460890659e-05
332,-6.25519908766043e-05
333,-0.00012336297336532794
334,-0.00012411487405219923
335,-0.0002063975336341153
336,-0.0003101348810661798
