n_bees,scout_frac,employed_frac,extra_food,trial,best_fit,best_step,path_len,solved
50,0.15,0.25,8,1,4.280104173899729,163,2.6310534913248587,True
50,0.15,0.25,8,2,4.1657309994536424,174,2.8075265913527496,True
50,0.15,0.25,8,3,4.226158978533842,164,2.6470965004183054,True
50,0.15,0.25,8,4,4.2992789180197875,159,2.566881454951084,True
50,0.15,0.25,8,5,4.252442006098049,168,2.7112685367920815,True
50,0.15,0.25,8,6,4.20142071160395,161,2.59896747313797,True
50,0.15,0.25,8,7,4.340380635638175,159,2.5668814549510826,True
50,0.15,0.25,8,8,4.178774507591047,162,2.6150104822314155,True
50,0.15,0.25,8,9,4.353247209828313,158,2.5508384458576376,True
50,0.15,0.25,8,10,4.20285418985379,164,2.6470965004183062,True
50,0.15,0.25,8,11,4.417892466700639,162,2.6150104822314177,True
50,0.15,0.25,8,12,4.097490243157274,163,2.63105349132486,True
50,0.15,0.25,8,13,3.1382906652991873,66,1.0748816092607651,False
50,0.15,0.25,8,14,4.2096413062830536,160,2.5829244640445266,True
50,0.15,0.25,8,15,3.57419032059651,161,2.5989674731379697,True
50,0.15,0.25,8,16,4.317494419429925,172,2.7754405731658585,True
50,0.15,0.25,8,17,4.3265555824246675,166,2.6791825186051947,True
50,0.15,0.25,8,18,4.376255450895496,158,2.55083844585764,True
50,0.15,0.25,8,19,5.5527698891425405,163,2.6310534913248596,True
50,0.15,0.25,8,20,4.236264667464122,163,2.6310534913248618,True
