n_bees,scout_frac,employed_frac,extra_food,trial,best_fit,best_step,path_len,solved
20,0.5,0.25,0,1,4.1673449664299,161,2.5989674731379697,True
20,0.5,0.25,0,2,3.029157793409814,62,1.0826559767456443,False
20,0.5,0.25,0,3,3.273079942697197,59,1.0326100848423214,False
20,0.5,0.25,0,4,2.7907846483291525,65,1.0588386001673216,False
20,0.5,0.25,0,5,4.375345531780914,165,2.6631395095117485,True
20,0.5,0.25,0,6,2.7712414656732025,56,1.722676827112752,False
20,0.5,0.25,0,7,4.114441056902542,160,2.5829244640445284,True
20,0.5,0.25,0,8,4.216823140875592,164,2.647096500418304,True
20,0.5,0.25,0,9,3.211376386361851,62,1.0709376668092165,False
20,0.5,0.25,0,10,3.081411635186973,62,1.0819257094251038,False
20,0.5,0.25,0,11,4.170820542498434,159,2.5668814549510834,True
20,0.5,0.25,0,12,4.231697132036751,157,2.534795436764194,True
20,0.5,0.25,0,13,3.1387384981935407,46,1.2040348281805178,False
20,0.5,0.25,0,14,2.7459056290055353,73,1.6456621557635984,False
20,0.5,0.25,0,15,4.048175823284748,175,2.8235696004461923,True
20,0.5,0.25,0,16,2.8233158525267736,51,1.3287729382373186,False
20,0.5,0.25,0,17,4.2801644311362725,161,2.5989674731379715,True
20,0.5,0.25,0,18,4.196428101072075,167,2.6952255276986374,True
20,0.5,0.25,0,19,3.1734041337974475,66,1.0748816092607656,False
20,0.5,0.25,0,20,2.944328733616976,50,1.3183831491888214,False
