n_bees,scout_frac,employed_frac,extra_food,trial,best_fit,best_step,path_len,solved
75,0.5,0.5,3,1,4.276476173438073,162,2.6150104822314177,True
75,0.5,0.5,3,2,4.291060088875282,158,2.550838445857639,True
75,0.5,0.5,3,3,4.448387247973712,159,2.566881454951082,True
75,0.5,0.5,3,4,4.206496481854382,176,2.839612609539635,True
75,0.5,0.5,3,5,4.306157768285083,160,2.582924464044528,True
75,0.5,0.5,3,6,4.146858539550015,162,2.615010482231415,True
75,0.5,0.5,3,7,4.225085343468858,158,2.550838445857638,True
75,0.5,0.5,3,8,4.378422017511216,159,2.566881454951084,True
75,0.5,0.5,3,9,4.235912988349906,160,2.5829244640445306,True
75,0.5,0.5,3,10,4.328495505431439,162,2.6150104822314164,True
75,0.5,0.5,3,11,4.208202424633761,163,2.6310534913248578,True
75,0.5,0.5,3,12,4.47857681492562,162,2.615010482231417,True
75,0.5,0.5,3,13,4.274091453558742,160,2.5829244640445257,True
75,0.5,0.5,3,14,4.289373673390079,158,2.5508384458576385,True
75,0.5,0.5,3,15,4.373091498709064,159,2.5668814549510834,True
75,0.5,0.5,3,16,4.394117887118661,168,2.7112685367920824,True
75,0.5,0.5,3,17,4.392848492098383,162,2.6150104822314155,True
75,0.5,0.5,3,18,4.335147699504855,161,2.5989674731379706,True
75,0.5,0.5,3,19,4.424167076367172,159,2.566881454951083,True
75,0.5,0.5,3,20,4.302709175870447,159,2.566881454951081,True
