n_bees,scout_frac,employed_frac,extra_food,trial,best_fit,best_step,path_len,solved
50,0.5,0.1,8,1,4.06800208932558,173,2.7914835822593034,True
50,0.5,0.1,8,2,4.239133856656499,164,2.647096500418303,True
50,0.5,0.1,8,3,4.089816264737554,166,2.679182518605192,True
50,0.5,0.1,8,4,4.163280365094529,163,2.6310534913248618,True
50,0.5,0.1,8,5,4.355324608090389,159,2.5668814549510834,True
50,0.5,0.1,8,6,4.226211870328244,158,2.5508384458576403,True
50,0.5,0.1,8,7,4.2040013776630385,164,2.6470965004183036,True
50,0.5,0.1,8,8,4.363185760487373,160,2.582924464044528,True
50,0.5,0.1,8,9,4.364257691822326,165,2.663139509511748,True
50,0.5,0.1,8,10,4.241312950787552,162,2.6150104822314137,True
50,0.5,0.1,8,11,3.2503282628182912,63,1.0919440517492827,False
50,0.5,0.1,8,12,3.130462638088739,38,1.0334057422427818,False
50,0.5,0.1,8,13,3.2442171092111773,66,1.0748816092607651,False
50,0.5,0.1,8,14,3.0030648026398428,39,1.2796134786546578,False
50,0.5,0.1,8,15,4.221555822298596,161,2.5989674731379706,True
50,0.5,0.1,8,16,2.9989060586129446,42,1.3855576310234317,False
50,0.5,0.1,8,17,3.0289220703085284,52,1.3162624038461506,False
50,0.5,0.1,8,18,2.960899538169073,42,1.3683560583242653,False
50,0.5,0.1,8,19,2.9548830797916437,48,1.2510332299115636,False
50,0.5,0.1,8,20,4.19184663615335,159,2.566881454951083,True
