step,fitness
0,0.003948966035317619
1,0.005426967145197254
2,0.00713434633183171
3,0.009069161379346975
4,0.010107267573047128
5,0.012376455058510077
6,0.014867937514354616
7,0.01757979649722406
8,0.020510119107058637
9,0.02202598273109362
10,0.025275866839989735
11,0.028739144576664294
12,0.03241392057225218
13,0.034282131007950536
14,0.038264972281554566
15,0.04245428224630975
16,0.046848178195484695
17,0.05144478006344852
18,0.05374287187837007
19,0.05863299620945829
20,0.06372082884147509
21,0.06900449619966519
22,0.07448212572312969
23,0.07718351794203307
24,0.08294018394300214
25,0.08888582462965353
26,0.09501856774740433
27,0.10133654042586489
28,0.10441466353078029
29,0.11099717645030799
30,0.11775991974671228
31,0.12470101466607358
32,0.14671664580993468
33,0.20863043091148478
34,0.3184420723152007
35,0.5385728337826776
36,1.2988490715095298
37,2.146639750116899
38,2.642560795943358
39,2.4037419481763873
40,2.194253444605632
41,2.037107328478393
42,1.925908792790842
43,1.831255656485459
44,1.7634610553382066
45,1.6856950826936898
46,1.6212061674147236
47,1.568864999701394
48,1.5172208006149215
49,1.4662553827506393
50,1.4159536164401885
51,1.3663026606714357
52,1.3172914226574886
53,1.2689101688132445
54,1.2297498618039486
55,0.4878296450970509
56,0.5733047733954262
57,0.6815537856937723
58,0.8437895740219332
59,1.1042114405227919
60,1.4458610939398049
61,2.023967877315588
62,2.713118238354993
63,3.2295724140687367
64,2.9753461237856595
65,3.148887109080682
66,3.0620982365369693
67,3.1802595906928994
68,2.8284826659165634
69,3.1587105263812463
70,2.428268742066241
71,3.1545418247319903
72,2.5659532044448503
73,3.1501820350020844
74,3.0195442014854326
75,2.8590530497406723
76,2.9483323558406602
77,3.0725142691346305
78,2.9111857057325863
79,2.9671514880763263
80,2.4799937721865937
81,2.426000587614813
82,2.387574353695644
83,2.349544969613173
84,2.3264966062799743
85,2.3035991505034996
86,2.295287844399317
87,2.2869765382951344
88,2.2786652321909515
89,2.2846778900968494
90,2.290630552753201
91,2.2965227254700773
92,2.302353913557551
93,2.308123622325693
94,2.328158452005044
95,2.3337943460845594
96,2.8361537309920544
97,2.3592174743453715
98,2.7680591771217267
99,2.3843841026894155
100,2.389676047374486
101,2.798378977426547
102,2.414431749032772
103,2.7309229868687632
104,2.585139217237979
105,2.6645590211398487
106,2.448696865032758
107,2.5992781758210897
108,2.5743807828032383
109,2.549640893207826
110,2.525058012344925
111,2.4150243893983254
112,2.462088351995577
113,2.46646236707491
114,2.470763195173265
115,2.474990341600712
116,2.380830207914227
117,2.412878968277662
118,2.4730928137809425
119,2.4070687811827507
120,2.3012928395611274
121,2.4706627783184834
122,2.4187168132040373
123,2.464094751255446
124,2.412320032367565
125,2.4159180145911137
126,2.4057313389672257
127,2.450376528468701
128,2.1473091946899365
129,2.4432243539852765
130,2.1162207302248377
