step,fitness
0,0.003948966035317619
1,0.005427022584461837
2,0.007134564669720643
3,0.00906931076213451
4,0.010108295819136975
5,0.012378341184026545
6,0.01487110550260698
7,0.017581147976256564
8,0.018998311255666915
9,0.022028704327511972
10,0.025279684237297106
11,0.028744353423343784
12,0.030514179251409444
13,0.03429069924185789
14,0.03827600814070102
15,0.042468276651625746
16,0.044579899234411365
17,0.04907295057342792
18,0.05376812388091463
19,0.05866361043767096
20,0.06110133362447721
21,0.06628666072687076
22,0.07166751073353217
23,0.07724208998466653
24,0.07999036726052607
25,0.08584393307491996
26,0.09188646970697431
27,0.09484588423962885
28,0.10115956557537678
29,0.10765747251790792
30,0.11433782432769117
31,0.11758116964754882
32,0.12452187577362445
33,0.1316402868651181
34,0.13893462221504485
35,0.14548989413086036
36,0.1607030428937387
37,0.17656557524711095
38,0.19305924921785028
39,0.21016517177687424
40,0.2278637857248134
41,0.2511578947168704
42,0.2701526334985586
43,0.2950887696063875
44,0.3209109880370331
45,0.3475861081069876
46,0.3750801474816215
47,0.4096608415094292
48,0.4388878845115436
49,0.4755702220541499
50,0.51335666551689
51,0.5521986709719573
52,0.5995427097157775
53,0.6483420650953217
54,0.6905073452058691
55,0.741780379279454
56,0.7943427709732944
57,0.8569338798059862
58,0.9121731208904132
59,0.9778750082351777
60,1.0356103729105732
61,1.2818928961487501
62,1.7634109541309824
63,2.532535304055953
64,2.857529025465735
65,3.2151221601713926
66,3.138290665299187
67,2.5282280604984146
68,3.1694850585370724
69,3.0719369148945375
70,3.165376049472547
71,2.999846994626322
72,2.806385157871067
73,2.979241139112057
74,3.1048378656021116
75,3.0769690935877874
76,3.1174997883362954
77,3.0217297837027455
78,2.621464082578103
79,2.851773385524259
80,2.6972329190589943
81,2.7352423653958104
82,2.6781147610569764
83,2.7954234343636664
84,2.596890795959727
85,2.5721986114994015
86,2.547662776185015
87,2.81898323255289
88,2.808738513310702
89,2.7984937940685137
90,2.7882490748263247
91,2.501536959689335
92,2.507235785777848
93,2.726312736336682
94,2.700707139366043
95,2.6752610245775594
96,2.6499738972813005
97,2.8412389952975063
98,2.8148424476394616
99,2.5750614934465865
100,2.7471020917580846
101,2.72129235486936
