n_bees,scout_frac,employed_frac,extra_food,trial,best_fit,best_step,path_len,solved
50,0.25,0.75,5,1,4.238083132980067,161,2.5989674731379706,True
50,0.25,0.75,5,2,4.373079268247096,163,2.631053491324861,True
50,0.25,0.75,5,3,4.321054239263198,158,2.550838445857638,True
50,0.25,0.75,5,4,4.318761142742693,158,2.5508384458576376,True
50,0.25,0.75,5,5,4.437861189123497,168,2.711268536792082,True
50,0.25,0.75,5,6,4.292122329239585,158,2.55083844585764,True
50,0.25,0.75,5,7,4.419313194750674,164,2.647096500418303,True
50,0.25,0.75,5,8,4.353531901061869,159,2.566881454951083,True
50,0.25,0.75,5,9,4.37784080987022,158,2.550838445857638,True
50,0.25,0.75,5,10,4.324006893936202,160,2.5829244640445284,True
50,0.25,0.75,5,11,4.42577308637596,159,2.5668814549510817,True
50,0.25,0.75,5,12,4.294552614314499,160,2.5829244640445284,True
50,0.25,0.75,5,13,4.378611947476566,162,2.6150104822314137,True
50,0.25,0.75,5,14,4.334931169566731,160,2.582924464044526,True
50,0.25,0.75,5,15,4.33149427690128,158,2.5508384458576403,True
50,0.25,0.75,5,16,4.581171394679904,155,2.502709418577307,True
50,0.25,0.75,5,17,4.261740697241597,174,2.8075265913527465,True
50,0.25,0.75,5,18,4.434752094489863,159,2.566881454951083,True
50,0.25,0.75,5,19,4.333945062030132,163,2.631053491324861,True
50,0.25,0.75,5,20,4.210259566791587,158,2.5508384458576367,True
