step,fitness
0,0.003948966035317619
1,0.004652927414020212
2,0.004640451881701425
3,0.005398297788054072
4,0.006211393655011213
5,0.00707936905388532
6,0.008001864516875994
7,0.008978531140850505
8,0.010009030220680278
9,0.011093032907301332
10,0.011066129951804683
11,0.012200915360540845
12,0.013388508898652358
13,0.014628613116449196
14,0.014594794806985757
15,0.0158845651119236
16,0.017226221719542203
17,0.017187777216049714
18,0.018578422453126006
19,0.02002037539006128
20,0.02105916922243022
21,0.024124443966185457
22,0.02566774988894137
23,0.02900430199203813
24,0.03066340015881213
25,0.03425655912838656
26,0.038020708495609436
27,0.04194967495150055
28,0.04603665736568973
29,0.05027408969853656
30,0.05708220675960638
31,0.06425225769043626
32,0.07176496883432941
33,0.09888999652665535
34,0.477597551169591
35,0.9723749411686705
36,1.0287958800940038
37,1.014071904614096
38,2.921507680763404
39,1.7772176746966573
40,1.3837465906061044
41,1.1139982682643792
42,0.9143010930116022
43,0.7794679306391417
44,0.6732212474989684
45,0.598148952755361
46,0.5354998110796834
47,0.4901978316277572
48,0.4475092454628573
49,0.4132290011005406
50,0.38644359795935984
51,0.3608689104956973
52,0.33644693313249036
53,0.318261003414504
54,0.33577601357358466
55,0.41398984086458646
56,0.5286340789291502
57,0.6980146217951042
58,0.9377031583045592
59,1.7519247633200632
60,3.087935665383689
61,3.1631748577742855
62,3.2596196909056694
63,2.8505935887054767
64,3.145951813208736
65,3.0964065760395094
66,2.651097394452704
67,2.5467982204935335
68,2.9119142612661055
69,2.8852890519696492
70,2.7438277527532544
71,2.8822174683200257
72,2.708920503317993
73,3.064115558828724
74,2.4404976327245285
75,2.3269534007380566
76,2.216453170901391
77,2.123079504916882
78,2.045816316048455
79,1.9702118411361298
80,1.8962537129316903
81,1.836957591106926
82,1.7916177222818768
83,1.7469691794434499
84,1.7155295822707626
85,1.6844538556061905
86,1.6660354432057451
87,1.6600026789131581
88,1.6539699146205715
89,1.6601440504749392
90,1.678525662551602
91,1.6969063937622844
92,1.715284265347273
93,1.7336572985468535
94,1.7644933935135716
95,1.7954479635294762
96,1.8265165563852082
97,1.8449708208694982
98,1.8761714081733085
99,1.9074736510687293
100,1.9388730973464026
101,1.9703652947969683
102,1.9888612132458465
103,2.020447643813267
104,2.0389176149806207
105,2.0705842624502493
106,2.0890175680542886
107,2.107412396357769
108,2.125766768600973
109,2.157479165322793
110,2.175776919508893
111,2.180567361371789
112,2.1987401217767455
113,2.6402578075689354
114,2.60040249421259
115,2.2394171978433564
116,2.24383321156134
117,2.511641655287237
118,2.265945290240649
119,2.2701374828314522
120,2.4249226708565024
121,2.4010701443534757
122,2.3773719882366704
123,2.3538277078161634
124,2.3304368084020237
125,2.3071987953043194
126,2.284113173833127
127,2.2611794492985156
128,2.3046183240982483
129,2.308079471362485
130,2.206262698136897
131,2.183837596234399
132,2.3047602610703932
133,2.3079348993546778
134,2.1301003486336207
135,2.30090326644304
136,2.0988980240995123
137,2.2936779071044624
138,2.0679542846299412
139,2.0464382286654548
140,2.288944979384197
141,2.0159537806033003
142,2.2811908778972487
143,1.985725114362754
144,2.2732392573605757
145,1.9557512405639552
146,2.265089128394319
147,1.9260311698270518
148,1.9170797349551307
149,2.246202090835287
150,1.887666728895778
151,2.2375929438721367
152,1.8585053822419604
153,2.228782155443187
154,1.8746985836872465
155,1.888341299266796
156,2.2090537317008434
157,2.089944394626709
158,2.1997771645126405
159,2.189002632356814
160,2.0127802897860665
161,2.179461598081868
162,2.168627373341311
163,1.9488222997325038
164,2.15882055280648
165,2.1479264705845504
166,1.8861824078052265
167,1.9207851310985047
168,2.1268984400167446
169,1.9231749387320478
170,1.8154001431956825
171,3.5053446631313956
172,4.261880260165984
173,1.7660037997192544
174,1.7462426844682186
175,1.9065842333967327
176,2.005835585707753
177,1.697974891489972
178,1.9733236334105608
179,1.6695770455470766
180,1.9627374570844447
181,0.26782142562080297
182,0.27153586006735764
183,0.27524841901066854
184,0.278958010964336
185,0.28266351848626614
186,0.2863637972328867
187,0.29005767496242413
188,0.29374395048378277
189,0.29742139254729233
190,0.3010887386732902
191,0.304744693914194
192,0.30838792954535427
193,0.3120170816796038
194,0.3156307498000049
195,0.31922749520482546
196,0.3228058393583094
197,0.3263642621402391
198,0.3299011999867199
199,0.3334150439139807
200,0.33690413741627634
201,0.3454091762974042
202,0.3488570280436034
203,0.35227421717520385
204,0.35565885988782414
205,0.36413764681779637
206,0.36746192825220214
207,0.3707469415172205
208,0.3791847753033967
209,1.3428127654018795
210,1.7120890568182348
211,0.7700018447974109
212,0.39698560110618425
213,0.40529500284155806
214,0.40825272243173605
215,0.41648853604986424
216,0.42469836526576876
217,0.42746492525713936
218,0.43556969891237846
219,0.4436299574639642
220,0.45163857622225645
221,0.4595881436760122
222,0.46747094397021205
223,0.47527893823401324
224,0.4830037447466475
225,0.4906366179585854
226,0.49816842642786413
227,0.5112703675759303
228,0.5185889918597001
229,0.5315209024426726
230,0.5385768794065775
231,0.5512784963018623
232,0.5638607294250813
233,0.576303833867994
234,0.25630634085682213
235,0.2596768932870489
236,0.2630255968347081
237,0.26635010500853096
238,0.2696479504934984
239,0.27291653420328543
240,0.2761531129002423
241,0.279354785139788
242,0.2825184752450305
243,0.2856409149534554
244,0.2934131570920394
245,0.29645341219968613
246,0.3041931581765835
247,0.3071308766523641
248,0.31481123352727497
249,0.3224720225033126
250,0.3301032704987886
251,0.33769419133404416
252,0.34523306330082004
253,0.3577456885688153
254,0.3651739643690965
255,0.3828165845933438
256,0.39532622194257827
257,0.4131121281227264
258,0.43641347694396543
259,0.45993245099648766
260,0.48932206865993727
261,0.5308582514729545
262,0.5856268934567145
263,0.6681037149113159
264,0.7824439992430482
265,0.9649148539214796
266,1.2668344203869188
267,1.9466154277131067
268,1.4211989899298296
269,0.12793907324348855
270,0.14484690997280406
271,0.16241027477043216
272,0.19109003876875796
273,0.2289284532532699
274,0.2943113947837665
275,0.41890730859900493
276,0.8333503715759885
277,-0.0003585372779941191
278,-0.000362774687893583
279,-0.0003670708209359636
280,-0.0002891730664836406
281,-0.0002926117527059695
282,-0.000222403043040882
283,-0.00022505910646829685
284,-0.00016306564651663753
285,-0.0001650218067232426
286,-0.0001670060274936116
287,-0.00011314487318283305
288,-0.00011451189415952748
289,-7.011168302646248e-05
290,-7.096309508838732e-05
291,-3.664649957481851e-05
292,-3.709393029984132e-05
293,-1.351731843032469e-05
294,-1.3683308416665307e-05
295,-1.5390939656292917e-06
296,-1.5581104564337073e-06
297,-1.5774245318199242e-06
298,-1.4373396356889573e-05
299,-1.4552795229292432e-05
300,-4.093082183659399e-05
301,-4.144550278502216e-05
302,-8.225868418477601e-05
303,-0.00013770232812347968
304,-0.0001394553684481729
305,-0.00021098620446691224
306,-0.00012947944428353105
307,-7.942540583705754e-05
308,-4.107395731218863e-05
309,-1.4981569782166687e-05
310,-1.6859198982177175e-06
311,-1.7068722394031173e-06
312,-1.5547374913496216e-05
313,-4.369427777564091e-05
314,-8.661908130137235e-05
315,-0.00014477862402489865
316,-7.047611162657183e-05
317,-2.5543704390320946e-05
318,-2.8571307400503005e-06
319,-2.8758726841929226e-06
320,-2.6049772901441474e-05
321,-7.281935511384669e-05
322,-0.00014361613033095938
323,-0.00023886289008976516
324,-0.0002403049008291928
325,-0.0003611066779653481
326,-0.0005073049719554577
327,-0.0006792943581932205
328,-0.0008774618949021816
329,-0.0011021873586669528
330,-0.0013538434719786378
331,-0.0016327961233399478
332,-0.0019394045804380722
333,-0.001949607078927948
334,-0.0022858129705532458
335,-0.0026504735906392753
336,-0.003043926909032936
337,-0.00346650517346346
338,-0.003483497726560085
339,-0.003937482880018526
340,-0.004060489071243679
341,-0.004474510883876031
342,-0.0045016644988129335
343,-0.004939934545677945
344,-0.004968779486481353
345,-0.005431591661707465
346,-0.005462125768566372
347,-0.00594975773628197
348,-0.005981975345034139
349,-0.006494689197242117
350,-0.006528581347706588
351,-0.007066624242190754
352,-0.007102178887440182
353,-0.007665783671019484
354,-0.0077029858898146125
355,-0.008292371711994028
356,-0.008331203926585712
357,-0.008946576848467898
358,-0.008987019049987237
359,-0.009026938483881789
360,-0.009670602636891621
361,-0.009712090052292139
362,-0.010382112249849557
363,-0.010425143847711045
364,-0.011121692522108975
365,-0.011166242891614796
366,-0.011210220141891753
367,-0.011935518480016605
368,-0.011980969579044544
369,-0.012733091159050794
370,-0.012779988990873323
371,-0.012826286487173965
372,-0.013607388621345097
373,-0.013655088744376556
374,-0.013702181009869512
375,-0.01451234619267006
376,-0.014560799030829186
377,-0.01539815403738587
378,-0.015447941866656122
379,-0.015497102675863317
380,-0.0163637002656685
381,-0.016414159270309838
