n_bees,scout_frac,employed_frac,extra_food,trial,best_fit,best_step,path_len,solved
20,0.25,0.5,0,1,4.317849902549359,164,2.647096500418304,True
20,0.25,0.5,0,2,4.221544875956323,164,2.647096500418304,True
20,0.25,0.5,0,3,4.245208172920819,160,2.582924464044528,True
20,0.25,0.5,0,4,4.2097363871132165,169,2.7273115458855264,True
20,0.25,0.5,0,5,4.3385153087417745,161,2.598967473137971,True
20,0.25,0.5,0,6,4.318876347778571,160,2.582924464044527,True
20,0.25,0.5,0,7,3.025113999588805,57,1.3957725728262536,False
20,0.25,0.5,0,8,3.01363289815447,68,1.1069676274476539,False
20,0.25,0.5,0,9,4.0135422270354,172,2.7754405731658633,True
20,0.25,0.5,0,10,4.361135380645936,158,2.550838445857638,True
20,0.25,0.5,0,11,3.2338986374807117,61,1.0638986561912547,False
20,0.25,0.5,0,12,4.120146281056508,160,2.5829244640445257,True
20,0.25,0.5,0,13,3.1451673396046353,67,1.0909246183542096,False
20,0.25,0.5,0,14,4.433952336394691,160,2.582924464044526,True
20,0.25,0.5,0,15,4.220709467184541,160,2.5829244640445297,True
20,0.25,0.5,0,16,4.15061694924581,171,2.7593975640724167,True
20,0.25,0.5,0,17,4.257578428914496,162,2.6150104822314164,True
20,0.25,0.5,0,18,3.5851227223818976,160,2.582924464044526,True
20,0.25,0.5,0,19,4.2816547443751745,159,2.566881454951084,True
20,0.25,0.5,0,20,4.125518866211889,167,2.6952255276986388,True
