n_bees,scout_frac,employed_frac,extra_food,trial,best_fit,best_step,path_len,solved
20,0.1,0.5,0,1,4.211770875585566,160,2.582924464044527,True
20,0.1,0.5,0,2,4.31909544469686,166,2.6791825186051925,True
20,0.1,0.5,0,3,3.2730567362761347,65,1.0588386001673213,False
20,0.1,0.5,0,4,4.408083334250961,161,2.5989674731379684,True
20,0.1,0.5,0,5,4.323727527193858,162,2.615010482231416,True
20,0.1,0.5,0,6,4.289739658082299,159,2.5668814549510803,True
20,0.1,0.5,0,7,3.6072061127112263,160,2.5829244640445266,True
20,0.1,0.5,0,8,4.299493595680846,159,2.5668814549510848,True
20,0.1,0.5,0,9,4.19537117646394,170,2.7433545549789704,True
20,0.1,0.5,0,10,4.270156195088791,169,2.727311545885526,True
20,0.1,0.5,0,11,4.1834460285580715,166,2.679182518605194,True
20,0.1,0.5,0,12,4.293378682459839,159,2.5668814549510817,True
20,0.1,0.5,0,13,4.290186984783297,161,2.598967473137973,True
20,0.1,0.5,0,14,4.274198030016172,161,2.5989674731379715,True
20,0.1,0.5,0,15,4.294901716142094,161,2.59896747313797,True
20,0.1,0.5,0,16,4.291595010000048,161,2.5989674731379724,True
20,0.1,0.5,0,17,4.314860310183024,162,2.6150104822314177,True
20,0.1,0.5,0,18,4.199376406497909,166,2.6791825186051925,True
20,0.1,0.5,0,19,4.192880516448707,171,2.7593975640724135,True
20,0.1,0.5,0,20,4.400457920512062,159,2.566881454951084,True
