step,fitness
0,0.003948966035317619
1,0.005427009604233838
2,0.007134513625787307
3,0.009069586310162824
4,0.010108056132485251
5,0.012377902149454341
6,0.014870369120546475
7,0.016177522406876817
8,0.01899670727387399
9,0.02203368222018008
10,0.023601364171237663
11,0.026957192072669053
12,0.030526084920658128
13,0.03234634114849487
14,0.03622639303216425
15,0.040314879659586605
16,0.04237993291545357
17,0.046772036637515245
18,0.051368029233401266
19,0.053670256635181136
20,0.058562457687663126
21,0.0656313208482712
22,0.07088503243273879
23,0.07924922972858532
24,0.08494930740720967
25,0.0940030104182597
26,0.10346779905106374
27,0.10984876213920979
28,0.11996387394657444
29,0.1342488402134215
30,0.14527691456341185
31,0.15667429147381667
32,0.17269575283527927
33,0.18939964086380226
34,0.20677003349576678
35,0.22479050542589657
36,0.248515727600725
37,0.2732736671042574
38,0.2990378504627882
39,0.33159837838527395
40,0.3656104981677952
41,0.40103443382790194
42,0.4445135430412621
43,0.496948149363176
44,0.5519010643256257
45,0.6171101182593792
46,0.6854334937099935
47,0.7654247858944556
48,0.8582858474489841
49,0.9653191171292909
50,1.0777067482272034
51,1.2059974477115354
52,1.3516488224277736
53,1.4923718311881844
54,1.6511487066386474
55,1.8034657521695274
56,1.9744980931558693
57,2.1236241096439668
58,2.291096102295137
59,2.4335418066306227
60,2.5788403875871277
61,2.5134028223015377
62,2.8458555675585195
63,2.2019508113541844
64,2.07555581772238
65,1.9537737132967454
66,1.8365438522963176
67,1.7358960889689925
68,1.6388375088310683
69,3.228999568777719
70,2.1751952331900752
71,1.7695381735655695
72,1.537382915329747
73,1.5425489660650618
74,1.598000482321628
75,1.6540181920634034
76,1.7222698349572108
77,1.779541894362721
78,1.8373521254456509
79,1.8835790166436706
80,1.9422988596842499
81,2.0015333099012733
82,2.048781124415427
83,2.341954842422432
84,2.1567512896403644
85,2.2048739972635616
86,2.2532470482614304
87,2.3018660674373455
88,1.9508637251150744
89,1.8786408098314828
90,2.35723642104394
91,1.7621935439244367
92,1.6950430275543051
93,1.6404025431023253
94,1.5870559244903948
95,1.5349763071897464
96,1.484137609266084
97,1.434514511986324
98,1.3958093030629473
99,1.3483464521816209
100,1.3113972434009742
101,1.2752191529922936
102,1.2307473991857703
103,1.1962221611434098
104,1.1624218248141425
105,1.1293325161603405
106,1.0969407575031738
107,1.0652334526475706
108,1.034197872440895
109,1.011820187997979
110,0.9819482758923624
111,0.9527136527085748
112,0.9317106607657827
113,0.903578425781703
114,0.8834134398699527
115,0.8636035428315062
116,0.8458925030519737
117,0.8599902508758447
118,0.8741266049240716
119,0.8882988126732225
120,0.8937842916515494
121,0.907967027101454
122,0.9221778882753981
123,0.9364139858888993
124,0.9506723934051609
125,0.964950146387748
126,0.9792442418488286
127,0.9935516375933136
128,1.00786925155924
129,1.0221939611548154
130,1.0365226025926049
131,1.0508519702214114
132,1.0651788158564528
133,1.0794998481085691
134,1.0938117317132001
135,1.108111086860071
136,1.1318661299922321
137,1.1461702106700127
138,1.1604504935089852
139,1.1747034056607095
140,1.18892532630566
141,1.2031125860118912
142,1.2269995190359475
143,1.2411409232011805
144,1.2552354522486406
145,1.2692792271697764
146,1.2931776882814523
147,1.307138923235145
148,1.3210365089747185
149,1.344902900667842
150,1.3586886100705253
151,1.372397237339666
152,1.3961785030772498
153,1.409744734708556
154,1.4334588581641177
155,1.4468609415895344
156,1.4704811134943485
157,1.4836967213883332
158,1.507195459918195
159,1.5202016855199028
160,1.5435508309870216
161,1.5563241864575075
162,1.5794948994928284
163,1.60258943716546
164,1.6149740819369711
165,1.637844248166019
166,1.660612706252506
167,1.6832702428775155
168,1.6950453771134495
169,1.7174138725733454
170,2.248399029138223
171,2.198495640684028
172,2.1492460586857254
173,1.7945068322218214
174,1.816059302322097
175,1.8374269715395473
176,1.8585998218436484
177,1.8795677597157827
178,1.9003206213749808
179,1.9208481785912361
180,1.9411401451223027
181,1.9611861838100406
182,1.980975914372135
183,2.00049892192438
184,1.618489446462076
185,1.577397514652525
186,1.527296756325587
187,1.4876176964980972
188,-0.004123753152584729
189,-0.014714048871871464
190,-0.018534698590470616
191,-0.02212612937285248
192,-0.02247082268066088
193,-0.026373908118124262
194,-0.026066215542421507
195,-0.030056006493174036
196,-0.029601080479028874
197,-0.029906350380840947
198,-0.029436370791699484
199,-0.028960363860440923
200,-0.029248379291449425
201,-0.028758683227564252
202,-0.028263898157038853
203,-0.027764398810950486
204,-0.02802842021124657
205,-0.027517056107690948
206,-0.027001864312689475
207,-0.027250790587535
208,-0.026724949406711957
209,-0.02619613244887998
210,-0.026430751950300323
211,-0.025892444923203778
212,-0.02535198188098011
213,-0.025573026714681733
214,-0.025024180707583547
215,-0.024473968794470034
216,-0.024682118025680384
217,-0.024124581857556865
218,-0.023566442728675304
219,-0.023762325563751584
220,-0.02319787629788458
221,-0.02263356233510632
222,-0.022069689067741104
223,-0.022248110511814138
224,-0.021679311096777096
225,-0.021111661137732562
226,-0.02127916524730592
227,-0.02070751302695047
228,-0.020137700264129116
229,-0.02029477120845464
230,-0.019721848353840273
231,-0.019151438670447968
232,-0.018583826986691476
233,-0.018725869188206148
234,-0.018156386707966446
235,-0.017590358092358167
236,-0.01772301516365751
237,-0.017155948481047744
238,-0.01659298112797508
239,-0.016034390162624604
240,-0.016153437424904226
241,-0.015594982657859916
242,-0.015041540054472061
243,-0.015152091819114484
244,-0.014599580264316915
245,-0.01405271208909378
246,-0.013511762035945922
247,-0.013609937950285846
248,-0.013071058138460243
249,-0.012538726062026015
250,-0.012013217713776588
251,-0.0120996979032814
252,-0.011577392929955545
253,-0.011062544368746855
254,-0.01055543128683111
255,-0.010630867790004448
256,-0.010128095152828719
257,-0.00963369841086234
258,-0.009147961531015528
259,-0.008671170362476192
260,-0.00873274477157416
261,-0.008261811981633662
262,-0.007800482570514618
263,-0.00734904964079799
264,-0.006907808842009349
265,-0.006477058517850543
266,-0.006522864741800275
267,-0.0060999222670492705
268,-0.005688159901805217
269,-0.005287886177339712
270,-0.004899413007583993
271,-0.004523055843565713
272,-0.004159133829612925
273,-0.00418854042759517
274,-0.003834902817581978
275,-0.003494443466780148
276,-0.0031674953552946546
277,-0.002854395898170666
278,-0.002555487114687234
279,-0.0022711158006715588
280,-0.0020016337040644843
281,-0.0017473977039830885
282,-0.0015087699935378241
283,-0.0012861182666790226
284,-0.0010798159093618218
285,-0.0008902421953370006
286,-0.0007177824868924964
287,-0.0005628284408912815
288,-0.0004257782204715244
289,-0.000307036712799355
290,-0.00020701575328938528
291,-0.00012613435673770396
292,-6.481895584521181e-05
293,-2.6115164055633303e-06
294,-2.6304484419568157e-06
295,-2.3846020287287033e-05
296,-6.672120169481943e-05
297,-0.0001317278209704114
298,-0.0003276663078553758
299,-0.0002536581335649387
300,-7.882657212186751e-05
301,-3.174429080019186e-06
302,-3.195682244668876e-06
303,-8.042060390372623e-05
304,-0.00026226638678918194
305,-0.0003494386236369306
306,-0.0001425309162770286
307,-2.6368876246128674e-05
308,-2.9511698351926184e-06
309,-2.6754146256052318e-05
310,-0.0001467265363450536
311,-0.0003649823740847112
312,-0.0006836805765197372
313,-0.0011050265880111615
314,-0.001631274096307814
315,-0.0022647268252101857
316,-0.0030077404084293663
317,-0.0038627243491657953
318,-0.004832144069890214
319,-0.005918523056849934
320,-0.007124445104099206
321,-0.008452556662489745
322,-0.009905569299795806
323,-0.011486262278134802
324,-0.014048721389639605
325,-0.015953604141650906
326,-0.018995437375173292
327,-0.021240421688156666
328,-0.023630004782872853
329,-0.027384402024950426
330,-0.031448758160819566
331,-0.03442529032937212
332,-0.0390350842892227
333,-0.04397548446209298
334,-0.047284884683690666
335,-0.0510033343696255
336,-0.05304979149434256
337,-0.05701310240844141
338,-0.06113630450857909
339,-0.06340819738425178
340,-0.06778338855837576
341,-0.07019576640525926
342,-0.0748273346425576
343,-0.07738291847994433
344,-0.08227523011154975
345,-0.08733708399005483
346,-0.09013413514499326
347,-0.0954637306544567
348,-0.09841108967157076
349,-0.10401275389210597
350,-0.10711312025776841
351,-0.11299117260915849
352,-0.1162472469702293
353,-0.12240600310152634
354,-0.12582049021616737
355,-0.132264265883985
356,-0.1388923638133837
357,-0.14257299250393496
358,-0.14949306307523502
359,-0.15333923234386312
360,-0.16055560754832401
361,-0.16457005941636646
362,-0.17208708511956958
363,-0.1762725791554657
364,-0.18409461895135862
365,-0.18845393520780415
366,-0.19658537427316797
367,-0.2011213162272194
368,-0.2095665651784528
369,-0.21428196267608873
370,-0.22304546143017023
371,-0.22794317363678573
372,-0.23702939527824188
373,-0.24211231363655064
374,-0.25152576829224516
375,-0.2567968194890537
376,-0.26654205821262017
377,-0.27200420715596146
378,-0.2820858258237051
379,-0.2877420786318375
380,-0.2981647218519672
381,-0.3040181288557825
382,-0.31478649389287394
383,-0.3208401526533063
384,-0.33195899336994733
385,-0.33821605171203467
386,-0.3496901825296736
387,-0.35615384159498864
388,-0.3679881414760797
389,-0.3746616587953291
390,-0.3868610752489599
391,-0.3992934427692839
392,-0.40631732094989864
393,-0.4191228537515877
394,-0.42547409548865206
395,-0.4395491929948125
396,-0.4294613375381413
397,-0.46058116635349056
398,-0.4278916039702503
399,-0.4638951188811087
400,-0.43743582163711975
401,-0.47399462705585815
402,-0.441423063686609
403,-0.47239067637165205
404,-0.44541030573609824
405,-0.4766384551169237
406,-0.4493975477855875
407,-0.4808862338621954
408,-0.45338478983507674
409,-0.485134012607467
410,-0.45737203188456593
411,-0.4893817913527387
412,-0.4613592739340552
413,-0.49979987984157154
414,-0.4593805966917715
415,-0.49787734884328205
416,-0.46933375803303373
417,-0.5084016307701427
418,-0.473321000082523
419,-0.5127025062344283
420,-0.4773082421320121
421,-0.5170033816987137
422,-0.48129548418150137
423,-0.5188182896421969
424,-0.48528272623099067
425,-0.5073139654027721
426,-0.4892699682804799
427,-0.49577707195115456
428,-0.48279431845319754
429,-0.4770458317705464
430,-0.4712954583494842
431,-0.4655445362999479
432,-0.45979437216068775
433,-0.45404624198745824
434,-0.4483013923902752
435,-0.4425610415225084
436,-0.4368263800244106
437,-0.4310985719235408
438,-0.4253787554944225
439,-0.41966804407961256
440,-0.4139675268742692
441,-0.40827826967616754
442,-0.4026013156030049
443,-0.39693768577874544
444,-0.39128837999063565
445,-0.38565437731844615
446,-0.38003663673740323
447,-0.3744360976961886
448,-0.368853680671307
449,-0.3632902876990626
450,-0.36413501246276925
451,-0.3585703453339348
452,-0.35302693305147403
453,-0.3475056139150735
454,-0.34200721003827916
455,-0.33653252777117393
456,-0.33108235810744435
457,-0.32565747707664006
458,-0.3263586737927194
459,-0.32094198561501414
460,-0.3155524955896606
461,-0.31019092787626634
462,-0.30485799334473096
463,-0.3054860160484088
464,-0.30016627314203903
465,-0.2948769069813275
466,-0.28961858229506365
467,-0.2843919519413476
468,-0.28495415851615336
469,-0.2797452648463402
470,-0.2745696612486241
471,-0.2694279593082444
472,-0.26994444847910154
473,-0.264823734161877
474,-0.25973841212387233
475,-0.25468905602873737
476,-0.24967622974074632
477,-0.25013811017065285
478,-0.24515012471346534
479,-0.24020003793112066
480,-0.24063567203524544
481,-0.2357124094781739
482,-0.23082835054386375
483,-0.2259840018141023
484,-0.22638391561444474
485,-0.22156901139280719
486,-0.21679504021538357
487,-0.21206247901143896
488,-0.212429459985639
489,-0.2077287851861988
490,-0.203070667465383
491,-0.20341675395495357
492,-0.19879215360431732
493,-0.19421120614144485
494,-0.18967434269930566
495,-0.18999170937105417
496,-0.18549052903291083
497,-0.1810344628202179
498,-0.18133368290277752
499,-0.1769147440605768
500,-0.17254190505976333
501,-0.1728239897450255
502,-0.16848965142207145
503,-0.16420235701277033
504,-0.15996248339630117
505,-0.160220761305201
506,-0.15602122314609956
507,-0.1518699971025845
508,-0.1521133111148502
509,-0.14800364188576334
510,-0.1439431408002158
511,-0.14417228234002832
512,-0.14015450238343927
513,-0.13618671390479867
514,-0.13226925144536344
515,-0.13247846105929006
516,-0.1286052896547926
517,-0.12478322713822843
518,-0.12497995799749016
519,-0.12120323146919967
520,-0.11747837016323764
521,-0.11766323325164019
522,-0.11398470923054549
523,-0.11035878279494044
524,-0.10678575772461048
525,-0.10695371552691547
526,-0.10342839649109849
527,-0.09995668281318877
528,-0.10011408187187705
529,-0.09669098810500897
530,-0.09332218583277054
531,-0.09346949490848819
532,-0.09015019608132437
533,-0.08688585958041495
534,-0.08367676990916778
535,-0.08380953662872692
536,-0.08065118106179552
537,-0.0775487268154668
538,-0.07450245394885296
539,-0.0746215276092552
540,-0.07162718194225129
541,-0.06868966070904732
542,-0.06880019294141164
543,-0.06591540515745245
544,-0.06308807914092336
545,-0.060318491576220996
546,-0.06041660506096233
547,-0.05770090286471743
548,-0.05504357338801826
549,-0.052444894038035435
550,-0.04990514294662222
551,-0.04998763522945009
552,-0.04750327021293701
553,-0.04507847137766545
554,-0.04271351999225011
555,-0.04278518174160351
556,-0.0404767639150371
557,-0.03822883941093052
558,-0.0360416945225186
559,-0.03391561747308261
560,-0.033973721151312856
561,-0.031905710041133545
562,-0.029899430413601207
563,-0.027955177951735247
564,-0.026073250956410034
565,-0.02425395049877002
566,-0.024296695052523593
567,-0.022537430200112903
568,-0.0208414885029004
569,-0.019209181529946825
570,-0.017640824333848417
571,-0.016136735610841096
572,-0.014697237862793913
573,-0.01332265756125797
574,-0.012013325313756196
575,-0.01203555068448558
576,-0.010789616762666241
577,-0.009609703803229168
578,-0.008496157917542636
579,-0.007449330147957733
580,-0.006469576650520547
581,-0.005557258881428434
582,-0.004712743787513545
583,-0.003936404001046669
584,-0.003228618039176872
585,-0.002589770508337302
586,-0.002020252313972105
587,-0.0015204608759572789
588,-0.0007302051930530928
589,-0.0004426223574877152
590,-0.000226287608762006
591,-8.163060521155375e-05
592,-9.088801376779716e-06
593,-9.107710180289745e-06
594,-8.214117462674598e-05
595,-0.00044815723390686526
596,-0.0007424071491008822
597,-0.00045728896119958903
598,-8.418225882120685e-05
599,-9.374951637293792e-06
600,-8.456880817453646e-05
601,-0.0004614984990238386
602,-0.0011422840148262409
603,-0.0021290895450596856
604,-0.0034241250700454366
605,-0.004192957990279615
606,-0.005956760121782029
607,-0.008034948677423943
608,-0.010429921367351248
609,-0.014603522484557645
610,-0.017797130242787052
611,-0.021315868874507822
612,-0.025162380918228443
613,-0.026533919203671225
