step,fitness
0,0.003948966035317619
1,0.005427006940810074
2,0.007134503146288004
3,0.009069559728760928
4,0.010108006871557332
5,0.012377811871539598
6,0.014870217623060587
7,0.01757712294633097
8,0.020506102520777694
9,0.022033204353873532
10,0.02526828130421344
11,0.028728778921260436
12,0.03240008286762613
13,0.036280197405494
14,0.04036712340036472
15,0.044658858040235894
16,0.046813096483993226
17,0.05140137614091703
18,0.05618909723490817
19,0.061174240368165274
20,0.06635478112818917
21,0.07172868981168036
22,0.07729393114946943
23,0.08304846403255185
24,0.08899024123930274
25,0.09511720916394956
26,0.10142730754639422
27,0.10791846920345897
28,0.11458861976165371
29,0.12143567739155946
30,0.12845755254392396
31,0.13565214768756992
32,0.14705365280892732
33,0.2355605576173801
34,0.5190050863517613
35,2.5788414527521124
36,2.823872034139808
37,1.9129997673163293
38,2.6423513390844175
39,1.9043966190335366
40,1.5348936647768008
41,1.3490533798301323
42,1.2394648782226314
43,1.165763344057158
44,1.1048318071217627
45,1.0647884053763714
46,1.0257801874445829
47,0.9877660396696427
48,0.9592775190455454
49,0.9229062613426147
50,0.8955518385694167
51,0.8765693857632993
52,0.8498761018144387
53,0.8838421618107384
54,0.9672615179033351
55,1.0438047921492326
56,1.132457352289499
57,1.223808510910005
58,1.3178037444747814
59,1.4143966847898382
60,1.5135466504001385
61,1.9857646263320665
62,2.4787430116183993
63,3.217820908187399
64,3.2385920718894656
65,3.2126984393141087
66,3.119806311689537
67,2.755599548050605
68,3.0307557778977183
69,2.626165005987552
70,3.165376049472547
71,2.6860402256720586
72,2.8063851578710683
73,2.6516640248123418
74,3.1220391505103193
75,2.992208181270024
76,2.881986634755902
77,2.7903312162858
78,2.700419433542894
79,2.6278810335464473
80,2.571979592140917
81,2.5168258713738796
82,2.9853327144601964
83,2.438619389321226
84,2.41497674061284
85,2.3914869782208927
86,2.3681496074554556
87,2.359574466722632
88,2.3656017711754527
89,2.356973368826972
90,2.362885767448162
91,2.3542039385873825
92,2.360000606893726
93,2.3657344767075927
94,2.3714050533390565
95,2.815222273135454
96,2.7890162624853687
97,2.7629717127771545
98,2.4079064018511285
99,2.41324174148175
100,2.41851048999711
101,2.6452823611188454
102,2.6201384747483276
103,2.595152751386821
104,2.570324696344396
105,2.5456538149311223
106,2.5211396124570755
107,2.467875538587218
108,2.472579265566941
109,2.4485321317709974
110,2.4246396981545635
111,2.6170939600998753
112,2.4763612980569363
113,2.5526205322559905
114,2.344438537302556
115,2.321215692570176
116,2.4791433116673236
117,2.483221610683172
118,2.3339879170206483
119,2.4770380683344384
120,2.342143394281789
121,2.470662778318483
122,2.3500067832055884
123,2.485478321041438
124,2.485503159037274
125,2.4573329977654708
126,2.377824694449247
127,2.4503765284687002
128,2.3582903147407497
129,2.22194078425562
130,2.432745811303455
131,2.3547979608477876
132,2.425338074152005
133,2.347726147412221
134,2.4177324881575455
135,2.4071360443760503
136,2.231278720698725
137,2.39927242226392
138,2.031027272127146
139,2.3253384547453173
140,2.380493803184682
141,2.3174818418034224
