step,fitness
0,0.003948966035317619
1,0.004652720043485118
2,0.005411906452136744
3,0.0062260305713437375
4,0.007094597711177536
5,0.008017113181709227
6,0.010042058237770097
7,0.011122532877673558
8,0.012253879064688169
9,0.01471423559498674
10,0.015998887138618433
11,0.01733170562491265
12,0.020208251902724725
13,0.021687128340482923
14,0.024868587465128898
15,0.028253241255743997
16,0.02996556471026863
17,0.03364106636807885
18,0.037511033491462537
19,0.04157200776814785
20,0.045820393701173544
21,0.05025244873739523
22,0.054864272340804834
23,0.06224505026162781
24,0.06730258797554617
25,0.07536979578956973
26,0.08085006441461966
27,0.08957368390145828
28,0.1019760943733147
29,0.11161280515053766
30,0.12524546956230692
31,0.1395659650289392
32,0.15455445870874185
33,0.21302213237596496
34,0.33507260182591203
35,0.6119872232445452
36,2.0701848231325073
37,2.0326827850337033
38,1.6526180136434467
39,1.4844033797606975
40,1.369930799237594
41,1.280968547863008
42,1.2045464923661542
43,1.1301156115074726
44,1.2162270623198639
45,1.5512782041975623
46,1.9365595256713075
47,2.3150592910237124
48,2.674728641151112
49,3.0053339923577576
50,2.1912208236694144
51,1.950101270584033
52,1.7501167517099727
53,1.586481989809933
54,1.443731142576163
55,1.3198715563216306
56,1.223361337479673
57,1.1315536880281942
58,1.0537553846058196
59,0.9795647522281647
60,1.000149333224044
61,1.1718104216358751
62,1.59773526411844
63,3.13104497787031
64,2.6675101084057067
65,3.2018086550045535
66,3.1732551860883897
67,3.028081863024858
68,2.406664319346922
69,2.249373005809637
70,2.1262586987571432
71,2.783264630068076
72,2.2327934648017167
73,2.343159813819742
74,3.1220391505103193
75,3.059922206194268
76,2.948332355840661
77,2.888373486772354
78,2.796712161277402
79,2.786870284533819
80,2.8579870960656666
81,2.896817717055
82,2.5384114390883528
83,2.4989230016300366
84,2.964021431107605
85,2.9698190489103875
86,2.4124131285120596
87,2.964768947576361
88,2.9539944154205338
89,2.9432198832647063
90,2.9162440265716874
91,2.3833128298582085
92,2.8787762976972373
93,2.8521866831988296
94,2.8257596839187906
95,2.79949480516719
96,2.773391552254103
97,2.431581917122565
98,2.436960816595382
99,2.4422729600562945
100,2.655411158021075
101,2.630209557825542
102,2.605166285535663
