n_bees,scout_frac,employed_frac,extra_food,trial,best_fit,best_step,path_len,solved
50,0.25,0.25,3,1,4.293051712419933,162,2.615010482231418,True
50,0.25,0.25,3,2,4.161385876166615,170,2.7433545549789713,True
50,0.25,0.25,3,3,4.389620902485843,160,2.5829244640445266,True
50,0.25,0.25,3,4,4.094169686150829,159,2.566881454951083,True
50,0.25,0.25,3,5,4.269243200532915,159,2.5668814549510834,True
50,0.25,0.25,3,6,3.2018086550045535,65,1.0588386001673211,False
50,0.25,0.25,3,7,4.386966540079633,162,2.615010482231416,True
50,0.25,0.25,3,8,4.317235296503297,164,2.6470965004183045,True
50,0.25,0.25,3,9,4.210608945077826,166,2.679182518605195,True
50,0.25,0.25,3,10,4.336877255280653,161,2.5989674731379715,True
50,0.25,0.25,3,11,4.380167018078556,159,2.5668814549510834,True
50,0.25,0.25,3,12,4.333390290982587,157,2.534795436764195,True
50,0.25,0.25,3,13,4.203059285462946,161,2.5989674731379715,True
50,0.25,0.25,3,14,3.2615444755276077,60,1.0495045377855372,False
50,0.25,0.25,3,15,4.291875635999093,166,2.6791825186051925,True
50,0.25,0.25,3,16,4.178697067254344,160,2.582924464044527,True
50,0.25,0.25,3,17,4.273593593032764,159,2.5668814549510794,True
50,0.25,0.25,3,18,4.145011511840465,166,2.679182518605191,True
50,0.25,0.25,3,19,4.368908866415863,160,2.5829244640445284,True
50,0.25,0.25,3,20,4.307079510401338,160,2.5829244640445275,True
