step,fitness
0,0.002157374639332252
1,0.0016749792156546316
2,0.0012546120581771025
3,0.0012511286165958343
4,0.0008932844152471315
5,0.0008907903535232649
6,0.0008882962917993982
7,0.0008858022300755316
8,0.00123292838075124
9,0.0021020777441279844
10,0.0026178535069756124
11,0.003824443033108773
12,0.005254136749900953
13,0.006904706680203631
14,0.008773893650655697
15,0.010859406519744498
16,0.013158921399940767
17,0.01567008087474751
18,0.018390493211663955
19,0.02131773157226456
20,0.024449333220847656
21,0.027782798733417102
22,0.03131559120910858
23,0.03704731739886561
24,0.04107486545308878
25,0.045293063852284314
26,0.049699208544073524
27,0.05429055403946049
28,0.061632029387582554
29,0.06668477284960474
30,0.07191334130408716
31,0.0773148065115931
32,0.08589999432057695
33,0.09173388604063616
34,0.10098815936406441
35,0.10723828035307523
36,0.11364407736602401
37,0.12379025798276345
38,0.13058810731122536
39,0.14135095256269395
40,0.14852339965716804
41,0.15988035671467174
42,0.17159450742920257
43,0.17933732822263074
44,0.19160922281088683
45,0.20421763969363005
46,0.2124851424483193
47,0.22561350325714175
48,0.2390569539031533
49,0.25280766738448573
50,0.26685773389521905
51,0.28119916561661873
52,0.2958239022285046
53,0.3107238171827092
54,0.325890724776906
55,0.34131638806186515
56,0.35699252760846795
57,0.37291083115214557
58,0.6856852751082576
59,2.9061612448407006
60,2.214505801925232
61,1.8936997844137573
62,1.6874352933125645
63,1.5421199901775515
64,2.031952151602265
65,3.1138510856218216
66,3.1734041337974475
67,2.2416270494485815
68,1.9768983124534614
69,1.7685924361797207
70,1.597216385676778
71,1.458660139756073
72,1.3268075865677993
73,1.2123273767408387
74,1.1136228267111137
75,1.009607824939115
76,0.9110090928004939
77,0.8265704009095678
78,0.8307473827110234
79,0.8507404656025597
80,0.8793695816814024
81,0.9082329144397573
82,0.9373203303107839
83,0.9666220454820621
84,0.9871139317821596
85,1.016712521832679
86,1.0465001201687865
87,1.0764682710574032
88,1.1066088371525429
89,1.1369139880994772
90,1.1578075709922695
91,1.1883270258960204
92,1.2189910903101584
93,1.2497929955780358
94,1.2807262101356534
95,1.3018089139090965
96,1.332901935866463
97,1.3641095960003617
98,1.3954261346945995
99,1.426845958679692
100,1.4480206564511335
101,1.479554479736112
102,1.5111771871589805
103,1.5323521043820891
104,1.564065259741515
105,1.5958538208578765
106,1.617004381716195
107,1.648861215775839
108,1.6807806703565489
109,1.7018835333816276
110,1.7338500789499622
111,1.7548988860356276
112,1.7868995880990326
113,2.178442776757102
114,1.828824092867451
115,2.0664790340341788
116,1.881686455744525
117,1.902497649951835
118,1.9120732680960797
119,1.8662066519982963
120,1.975860803614709
121,1.9964690826814822
122,2.017017119998632
123,1.680609972091593
124,1.6389376515961873
125,1.598035523160035
126,1.557892420325505
127,1.5184973115507967
128,1.4798393033411863
129,1.4419076427509465
130,1.4139027878846562
131,0.6215893771271481
132,0.6255313080295167
133,0.6363881049275787
134,0.6472501471359513
135,0.658114284906924
136,0.661898269106162
137,0.6727174752873858
138,0.6835300838413102
139,0.694332857193426
140,0.6979274545238567
141,0.7086646117622525
142,0.7193830083538115
143,0.730079325836839
144,0.740750225587693
145,0.7440617362787358
146,0.7546400227749258
147,0.7651837086270213
148,0.7756893876672736
149,0.7861536376876421
150,0.7965730214762753
151,0.8069440879288006
152,0.8172633732366249
153,0.8275274021543166
154,0.8377326893480389
155,0.8478757408267639
156,0.857953055457857
157,0.8679611265683256
158,0.8855636250885746
159,0.8954416529476715
160,0.905238890748132
161,0.9149518233324878
162,0.9245769394890573
163,0.9341107340878951
164,0.9513476086413012
165,0.960700926150092
166,0.9699514327444662
167,0.9869598584130393
168,0.9960037049851416
169,1.0128462048573545
170,1.021665322185659
171,1.0303624417839672
172,1.0468953704226536
173,1.0553421547886865
174,1.0716533381401196
175,0.39751673076255656
176,0.36638332206355784
177,0.3932689520172848
178,0.3624471979733676
179,0.389021173272013
180,0.3631670130921835
181,-0.0008872356464935805
182,-0.002790202229709546
183,-0.00513501439176536
184,-0.006813680292278354
185,-0.00938279313703714
186,-0.01066245041009008
187,-0.013630571882308921
188,-0.014598574500280348
189,-0.0178783506275807
190,-0.018534698590470616
191,-0.02212612937285248
192,-0.02247082268066088
193,-0.026373908118124262
194,-0.026406946770851147
195,-0.030621686863396044
196,-0.030737132589214455
197,-0.03486946560866782
198,-0.03472437463870381
199,-0.0391172443539396
200,-0.03871161668819316
201,-0.04336502309921138
202,-0.042698858737682505
203,-0.04820795609158576
204,-0.04608756722180249
205,-0.051860580589754936
206,-0.05002369131199275
207,-0.056108359335026725
208,-0.05466058488615055
209,-0.0603561380802985
210,-0.05789593949237329
211,-0.06460391682557029
212,-0.06183206358256355
213,-0.06885169557084206
214,-0.0666223110346186
215,-0.07309947431611384
216,-0.07060955308410795
217,-0.07734725306138562
218,-0.07459679513359731
219,-0.0815950318066574
220,-0.07858403718308665
221,-0.08584281055192919
222,-0.082571279232576
223,-0.09009058929720096
224,-0.08544880812370516
225,-0.09433836804247274
226,-0.0905457633315547
227,-0.09858614678774451
228,-0.09453300538104406
229,-0.1028339255330163
230,-0.09852024743053339
231,-0.10501981130526525
232,-0.10250748948002275
233,-0.10143758939614292
234,-0.10051487583164048
235,-0.09957838538419984
236,-0.09686738218246169
237,-0.09590617193577346
238,-0.09319093320319274
239,-0.09220791622988725
240,-0.09121384022504156
241,-0.08849090225274113
242,-0.08747898104019694
243,-0.08476231247347574
244,-0.08373534232508446
245,-0.08269989854920742
246,-0.07998997282778587
247,-0.07894328688683586
248,-0.07624984096247521
249,-0.07519461461830813
250,-0.07413339078138718
251,-0.07146074663114037
252,-0.07039466606344724
253,-0.06774848846267298
254,-0.06668018046139819
255,-0.06560826471233425
256,-0.06299666594111882
257,-0.061926114680776655
258,-0.059350815983266844
259,-0.058284207931544346
260,-0.05574929414640553
261,-0.05468919420553567
262,-0.053628778988189574
263,-0.05114770558645052
264,-0.05009731488034073
265,-0.0476663650760209
266,-0.04662854401384167
267,-0.04425179518648657
268,-0.043229087788073495
269,-0.04220929608457382
270,-0.03990557945573891
271,-0.03890440444402134
272,-0.036664672788149465
273,-0.0356846696752671
274,-0.03351305078606478
275,-0.03255678650477081
276,-0.03045743444585771
277,-0.02952749144978324
278,-0.027504591591575544
279,-0.026603571681225485
280,-0.02466134578429831
281,-0.02379187396921883
282,-0.021934585321078368
283,-0.021099313723955987
284,-0.019331272336635005
285,-0.017628978806916735
286,-0.016858452021909557
287,-0.015252465321678413
288,-0.014523261974504612
289,-0.01301803825869311
290,-0.012332941696986429
291,-0.010933003001231
292,-0.009608716605214989
293,-0.009004782083495444
294,-0.0077932183773100384
295,-0.006661892399704871
296,-0.006146802989033291
297,-0.00513584058194171
298,-0.004209826830768433
299,-0.0037915035070562003
300,-0.0029937201478101145
301,-0.002285734908082148
302,-0.0019723646940336217
303,-0.0014007269962025733
304,-0.0009239144275611209
305,-0.0005437975681712087
306,-0.00039187829704415784
307,-0.00015972619238922208
308,-2.952812937721828e-05
309,-3.302221015446019e-06
310,-8.309184192593384e-05
311,-8.696582994701855e-05
312,-3.499024367223911e-06
313,-3.1674281002143065e-05
314,-8.849137285470244e-05
315,-0.0002883516230336072
316,-0.0004331909731155651
317,-0.0008100536312162854
318,-0.001306943003098259
319,-0.001605415921622164
320,-0.0022877587777844276
321,-0.0026830022981834695
322,-0.003556007161113442
323,-0.0040513112240338055
324,-0.005120150990989862
325,-0.00571878229481913
326,-0.006988597907266983
327,-0.007693802715065727
328,-0.009169706829553429
329,-0.00998471377685743
330,-0.011671794436740296
331,-0.012599817339704129
332,-0.0145031416471319
333,-0.015547382310562808
334,-0.017672000098240374
335,-0.01883565112319331
336,-0.02004159198189082
337,-0.022472846216292593
338,-0.02380259298320901
339,-0.026467176510087946
340,-0.027923911791770745
341,-0.029425808831064385
342,-0.03241375070369277
343,-0.03404703099082653
344,-0.03728031424943246
345,-0.039048166948205086
346,-0.040864064830471926
347,-0.04443743717144002
348,-0.04639232501434351
349,-0.04839694000219553
350,-0.052320170177765635
351,-0.05446821752098778
352,-0.058655877262346265
353,-0.0609505908199221
