step,fitness
0,0.003948966035317619
1,0.005427111130378933
2,0.007134479286798836
3,0.009069499190589346
4,0.010107894648424065
5,0.012377606146424937
6,0.014869872292626077
7,0.017572562362232647
8,0.01899562361005713
9,0.022032114187088756
10,0.025284461881125698
11,0.02871089647479237
12,0.03237614315122569
13,0.03624878497829728
14,0.04032661739666158
15,0.04460741785222061
16,0.049088945441526685
17,0.053768940562365926
18,0.05864512457005257
19,0.06371519944001386
20,0.06897684743727345
21,0.07442773079350286
22,0.08006549139235102
23,0.08891007016302124
24,0.09499839859836626
25,0.10140052418769673
26,0.10786136607877478
27,0.11788559884575021
28,0.1278668335615556
29,0.13877014300686633
30,0.1500653143576192
31,0.16174509752305347
32,0.17380209864643853
33,0.23486904889785185
34,0.7596717514041029
35,0.7061935370216492
36,1.9472173458534505
37,1.2335694953046692
38,2.424554205071227
39,1.2509294860203273
40,0.9428514421501443
41,1.6703005886053317
42,3.1935244364099318
43,2.439618673399199
44,2.7584039227657584
45,1.977077516751867
46,2.167382434257371
47,2.577807368283835
48,2.891475321407841
49,1.8769238636175871
50,1.6028559293679103
51,1.6420076929927996
52,1.8462921836668609
53,2.0466159910698773
54,2.2551521493322757
55,2.4415965636169092
56,2.727069018391677
57,2.505084090619636
58,2.3227319031921585
59,2.148534455146487
60,3.2102278063941987
61,3.2312738294358194
62,3.18200456501897
63,2.30803912032248
64,2.482211142768841
65,2.774271165943648
66,2.323941448041258
67,3.2155465283336624
68,2.729965473966034
69,2.7369279301575595
70,2.867267957058267
71,2.832105046304418
72,2.704865140044152
73,2.449246588858837
74,2.475608941554377
75,2.6044857220223583
76,2.675353318193569
77,2.17532509192642
78,2.0806554596212843
79,2.001437962675111
80,1.911729034739264
81,1.8367869469979365
82,1.7709239978594806
83,1.822533373903361
84,1.874473924481572
85,1.9267282156144516
86,1.9664267045994925
87,2.019125197182464
88,2.0720895931390175
89,2.112103172564734
90,2.670902505793958
91,2.2055629987363
92,2.5088767095767723
93,2.4372763413622103
94,2.339616156028618
95,2.3798016120619914
96,2.4199597794385905
97,2.6463729318418467
98,2.6602102849874565
99,2.587033390776101
100,2.5151626333102532
101,2.1881611835386727
102,2.2277228050400346
103,2.3207118216274205
104,2.2537400143945474
105,2.332981270537074
106,2.1363256164025413
107,2.3983380118212825
108,2.023002687140015
109,1.9739350193743375
110,1.9137106743566565
111,1.8664305357575077
112,1.8199416502815318
113,1.8072063196239159
114,2.1151693511413665
115,1.8601251547768558
116,2.0055926389225442
117,1.9580501718412124
118,1.933748831252905
119,1.95446772235378
120,1.8096916810030022
121,1.7656591781428221
122,1.7224309259411368
123,1.6799953649427368
124,2.068543106155805
125,2.0661797069793577
126,1.5573311027624177
127,1.5179532364742874
128,1.479312195826254
129,1.4413972206730057
130,1.4041976942834387
131,1.2418139783772184
132,1.2611766754449134
133,1.2804960715251683
134,1.2997679581460226
135,1.3189881864194934
136,1.3288275885331222
137,1.3478969951886357
138,1.3669037996424684
139,1.385844069741883
140,1.3952863425551256
141,1.4140510319747175
142,1.4327388252381539
143,1.4513459837939615
144,1.4698688157941002
145,1.4883036744989442
146,1.4970809684226503
147,1.5153045894956338
148,1.533430624636327
149,1.4642188041944149
150,1.488208021129047
151,1.5016750536410894
152,1.525558050004627
153,1.538829320437038
154,1.5625793197713567
155,1.5862787820414423
156,1.5992223018416662
157,1.622746188623148
158,1.6461958467273345
159,1.6587565269424553
160,1.681986706561416
161,1.7051182601420716
162,1.7172393205339624
163,1.740106219078628
164,2.278389787859308
165,2.228110488718782
166,1.7969046715298638
167,1.8191874609864758
168,1.841311640608004
169,2.0452241745888333
170,1.9980685929859074
171,1.9515659823189642
172,1.9057141257629608
173,1.9380238468461433
174,1.958975547961015
175,1.9797041529204127
176,2.0002000508197524
177,2.0204536062541614
178,2.0404551667714617
179,1.6127710401757893
