n_bees,scout_frac,employed_frac,extra_food,trial,best_fit,best_step,path_len,solved
50,0.5,0.5,5,1,4.284714592918494,160,2.5829244640445275,True
50,0.5,0.5,5,2,4.200023546614397,163,2.63105349132486,True
50,0.5,0.5,5,3,5.585220012248788,157,2.5347954367641936,True
50,0.5,0.5,5,4,5.185044238340509,157,2.5347954367641945,True
50,0.5,0.5,5,5,4.354799638836486,158,2.5508384458576363,True
50,0.5,0.5,5,6,3.251028152526927,67,1.0909246183542098,False
50,0.5,0.5,5,7,4.3526881832039335,159,2.566881454951082,True
50,0.5,0.5,5,8,4.3272553507068245,161,2.598967473137972,True
50,0.5,0.5,5,9,4.270871267334696,159,2.566881454951084,True
50,0.5,0.5,5,10,4.142852139404166,160,2.5829244640445252,True
50,0.5,0.5,5,11,4.3271224309658045,162,2.615010482231417,True
50,0.5,0.5,5,12,4.14149095865727,162,2.615010482231415,True
50,0.5,0.5,5,13,4.302401284489226,168,2.7112685367920832,True
50,0.5,0.5,5,14,4.25383577252932,165,2.66313950951175,True
50,0.5,0.5,5,15,4.135370566403767,173,2.7914835822593025,True
50,0.5,0.5,5,16,4.404520490823128,166,2.679182518605195,True
50,0.5,0.5,5,17,4.307003694033434,169,2.7273115458855264,True
50,0.5,0.5,5,18,4.27670387163889,158,2.550838445857639,True
50,0.5,0.5,5,19,4.287789203370007,157,2.5347954367641945,True
50,0.5,0.5,5,20,4.21613292003982,164,2.6470965004183054,True
