step,fitness
0,0.003948966035317619
1,0.0054268213778907075
2,0.006242974993049684
3,0.008060984835658426
4,0.00904164965094851
5,0.01119382753565414
6,0.013567826383616
7,0.014815224046457432
8,0.017513411089926312
9,0.020427299286179815
10,0.023554532071794587
11,0.025158164329702495
12,0.02859502275201918
13,0.03223868328766579
14,0.03608662781340499
15,0.04013629236692244
16,0.044385065856094294
17,0.04883028874247457
18,0.05346925170037449
19,0.0608899566594933
20,0.06601135818294533
21,0.07131719057224253
22,0.07680451913957212
23,0.08552455255076721
24,0.0914653795158591
25,0.10088511135361058
26,0.10726307419483092
27,0.11736127004017594
28,0.1278653779074522
29,0.13876842392803865
30,0.15006329575262822
31,0.16174273971510197
32,0.1737993581421011
33,0.18622560684957726
34,0.2036418659749837
35,0.2169234758882709
36,0.23550753496165291
37,0.24960599215793303
38,0.26931135714796955
39,0.28965162005127665
40,0.3163116118979399
41,0.3380582950235935
42,0.3603937991478328
43,0.3895864948238118
44,0.419734277987939
45,0.450813818058275
46,0.48979843667273204
47,0.5228850904788589
48,0.5643025048222949
49,0.6070192632890855
50,0.6510005226932747
51,0.7044991745093924
52,0.75973537095679
53,0.8166614223073897
54,0.8752292195975068
55,0.93539031872692
56,1.0068714285715243
57,1.080445274495612
58,1.15604906928448
59,1.233620023785948
60,1.3529804692841991
61,2.424374192687264
62,2.5531234411721995
63,2.9146521443379596
64,2.4374546518210742
65,2.8406191040741313
66,3.068649766719887
67,2.6101686933325308
68,2.878396102901843
69,3.176210274213104
70,2.959275065087962
71,3.137161462069593
72,2.704500849549002
73,2.5808613498831714
74,2.533582546850532
75,2.6041068949336887
76,2.258578497652804
77,2.1749946315154904
78,2.0803331706957477
79,1.9883356265570586
80,1.91142250474046
81,1.8364879314588634
82,1.7635087172389323
83,1.6924606410262748
84,1.6346704076985048
85,1.5671316483565363
86,1.5214959207431311
87,1.504280122436176
88,1.4988132834220227
89,1.504967773699067
90,1.5227506003117197
91,1.540541120683823
92,1.5583373560556653
93,1.5879879425519416
94,1.6177733288650507
95,1.647689062785635
96,1.6777306921043347
97,1.7078937646117935
98,1.738173828098652
99,1.7685664303555524
100,1.799067119173136
101,1.829671442342044
102,1.8730305230619055
103,1.9039083198726756
104,1.9348754050268386
105,1.9530360343437614
106,1.9840917461289203
107,2.015224379009254
108,2.0464294807754047
109,2.064552615794149
110,2.082635294752619
111,2.1138873021732865
112,2.131913033281365
113,2.1498917124634533
114,2.673856579369031
115,2.6336965391424316
116,2.1901709806936305
117,2.2079150619581607
118,2.5298621059465027
119,2.229839985073603
120,2.466851392710552
121,2.251465864938408
122,2.587660322122415
123,2.5484514057320644
124,2.3575741262726173
125,2.3341439543289972
126,2.433185967984049
127,2.3955446633433386
128,2.264769767016908
129,2.3348008635169215
130,2.3114647932994585
131,2.209719890007529
132,2.2915524930652307
133,2.294746726921551
134,2.206739546568247
135,2.18425697924861
136,2.29077446954081
137,2.1397415991399353
138,2.11770779697104
139,2.28625783195909
140,2.2374373178141758
141,2.0647496860079655
142,2.281190877897248
143,2.2325578533611368
144,2.273239257360574
145,1.9914177017430101
146,2.2650891283943166
147,1.9612627171733699
148,2.2567395016186214
149,1.93136252504548
150,2.248189387653629
151,1.9017161359794819
152,2.202217872303391
153,2.228782155443185
154,2.193515036918603
155,2.1829776261352665
156,2.209053731700841
157,2.1983387272331005
158,2.1634178374016706
159,2.1890026323568113
160,2.1782281002009842
161,2.1435370220328176
162,1.7592812930113566
163,2.157793148600751
164,2.123333695958921
165,2.112618691491181
166,2.1370323883626177
167,2.1261383061406884
168,2.0920318429543685
169,2.0812573107985415
170,2.1049902308168518
171,2.094036126216906
172,2.0830820216169603
173,1.6321875715546534
174,3.1923735041255954
175,4.189654360378632
176,3.0233566401564387
177,2.0171974839213913
178,1.8974337246131654
179,1.6897225893653545
180,1.845107405842704
181,0.361709035886737
182,0.3654821730681558
183,0.36923517139954853
184,0.3729666251848185
185,0.3820179368081211
186,0.3857162078460888
187,1.8794897940782327
188,1.9979054282622966
189,0.39664552462832875
190,0.405673345320972
191,0.40923409836330255
192,0.41275947920047673
193,0.4162476991844598
194,0.42521918926984287
195,0.4286359842957944
196,0.4375835404942351
197,0.4409182687941336
198,0.44420473120292386
199,0.4530689168870696
200,0.4562569772026281
201,0.4650608360158607
202,0.46813822728609494
203,0.4768653534882171
204,0.4855653291597702
205,0.48845208138858914
206,0.4970477860438328
207,0.5056002179604966
208,0.5082612211400959
209,0.5166792834173757
210,0.5250364802430408
211,0.5333261329912861
212,0.5415413524549391
213,0.5496750307525561
214,0.557719833237137
215,0.5656681905149769
216,0.5795492206076874
217,0.5872986570887408
218,0.5949258490658558
219,0.6085380999854784
220,0.6159071488342283
221,0.6292950844113061
222,0.6425704808218703
223,0.28302062264120853
224,0.28605162923813454
225,0.2936329547197513
226,0.296596449833903
227,0.29951607455957296
228,0.30704096419218596
229,0.3145664390981979
230,0.31734935193021063
231,0.32481556261252836
232,0.33226282648176353
233,0.3348653286945338
234,0.34221535738345293
235,1.3087042908090885
236,1.4198284804651664
237,0.36397901484100265
238,0.3760875139212066
239,0.3831610384904454
240,0.39014002122166397
241,0.40210187769973266
242,0.41401763002393194
243,0.42586542822238854
244,0.4376217931558015
245,0.44926142435377253
246,0.460756984458483
247,0.47747400398775214
248,0.4940834654680761
249,0.5105380618268444
250,0.02431863053117591
251,0.025622442796206835
252,0.02692419491883112
253,0.028272129772950596
254,0.029640946021268953
255,0.03102924360455455
256,0.03243552801611737
257,0.03389279919552233
258,0.03697603569341901
259,0.038454531372079936
260,0.039985959617724595
261,0.043240657211129
262,0.04663270445425075
263,0.050112637870387756
264,0.05367328022360775
265,0.05730662402409149
266,0.061078323638272994
267,0.06694880206367261
268,0.07539582128189386
269,0.08176729620553333
270,0.09334563520483016
271,0.10546400053493211
272,0.12383387919407961
273,0.14954368787622618
274,0.18741315929000485
275,0.2519734473701654
276,0.39918604805231045
277,1.462962236520395
278,-0.004793010194578619
279,-0.004386983265495919
280,-0.003996234592013571
281,-0.0036211427961149764
282,-0.0032620900678681703
283,-0.0025763115570622813
284,-0.002269780518500064
285,-0.001980734508757778
286,-0.0017095739034951947
287,-0.0014567034865732137
288,-0.0010007579888804347
289,-0.0008065384550860991
290,-0.0006321415923691213
291,-0.00047799421880190534
292,-0.0002306347626931614
293,-0.00014045577215261257
294,-7.214188258359419e-05
295,-2.9050381107031416e-06
296,-2.9245352314594994e-06
297,-2.6497522700981128e-05
298,-0.00014523318531934555
299,-0.00024169249608754642
300,-0.000507662173112365
301,-0.0006804283778442635
302,-0.0008798562902056949
303,-0.0013516678688025624
304,-0.001632301197528094
305,-0.002264580192245357
306,-0.002169251944119458
307,-0.0017773216966265942
308,-0.0015154375065612863
309,-0.001272514088832478
310,-0.0008398904359177169
311,-0.0006585017690984937
312,-0.0004980369598975106
313,-0.000240332564802218
314,-0.00014636258816285819
315,-7.516841207439661e-05
316,-2.7236761022645493e-05
317,-3.045705804128437e-06
318,-2.7584431074937253e-05
319,-7.710007200618723e-05
320,-6.34427569954427e-05
321,-2.3002890429082096e-05
322,-2.573823408636763e-06
323,-2.591554886582777e-06
324,-2.609075515698399e-06
325,-2.3637505645603758e-05
326,-6.608752423063447e-05
327,-0.00013036027741410286
328,-0.00013117946352636078
329,-0.00021818637329016239
330,-0.0003279098166421032
331,-0.00046072003722087435
332,-0.0004634198123940671
333,-0.0006205335268450257
334,-0.0008015560745124989
335,-0.000806021903393249
336,-0.0010123479372085415
337,-0.001017806202916358
338,-0.0012499552161474748
339,-0.0015072078387010756
340,-0.0015149535251700024
341,-0.0017989341605861636
342,-0.002108728662684507
343,-0.0021190722401114837
344,-0.0024564460786188824
345,-0.0024681353078086195
346,-0.0028335283671167603
347,-0.0032257705693142054
348,-0.0032404536461546228
349,-0.0036614909802922227
350,-0.003677682147612329
351,-0.0041279145628467
352,-0.004145657372024057
353,-0.004625471917990514
354,-0.004644807218806601
355,-0.005154578846323434
356,-0.0051755450986435214
357,-0.005715637448623362
358,-0.006284477471100285
359,-0.0063090372185295755
360,-0.0069088495870128965
361,-0.006935156132528708
362,-0.007566276828995024
363,-0.007594361741991715
364,-0.008257118304029188
365,-0.00828701227156752
366,-0.008981724570384536
367,-0.009013457727815958
368,-0.009740438752283033
369,-0.009774041021536046
370,-0.010533597670469458
371,-0.010569099106819704
372,-0.011361532991436121
373,-0.011398964139416231
374,-0.012224572397603365
375,-0.012263964656532183
376,-0.01230305738055694
377,-0.013164426779704204
378,-0.013205507863152412
379,-0.014100675441868037
380,-0.014143780366788754
381,-0.015073035639202901
382,-0.015118202010643303
383,-0.016081833707761426
384,-0.016129101661670128
385,-0.01712739862429748
386,-0.01717681124394941
387,-0.018210063330091935
388,-0.01826166707011604
389,-0.018312969781112447
390,-0.019384011192804845
391,-0.019437559672115176
392,-0.020544192773433372
393,-0.020600043487728512
394,-0.021742569465060153
395,-0.02180078367902228
396,-0.022979508805504714
397,-0.02304015302139965
398,-0.02425538961643483
399,-0.024318536012495492
400,-0.024381437626056983
401,-0.025636330269243987
402,-0.025701828553746267
403,-0.02699394791907267
404,-0.027062130285834325
405,-0.028391816980068745
406,-0.028462777908501637
407,-0.028533566183389463
408,-0.02990422416954802
409,-0.02997791800546261
410,-0.03138694080914922
411,-0.03146365292006051
412,-0.03291141986336659
413,-0.032991271298231865
414,-0.034478174936633785
415,-0.03456129543858928
416,-0.03464438002443125
417,-0.03617427078980525
418,-0.036260801104233034
419,-0.037830767136545845
420,-0.03792089450632639
421,-0.039531379748035195
422,-0.03962526523026935
423,-0.03971925929824272
424,-0.041374545161891194
425,-0.04147251677863507
426,-0.04316939413559066
427,-0.043271527997621954
428,-0.045010500965033146
429,-0.04511699237186481
430,-0.0468985844461356
431,-0.04700963955432139
432,-0.04712104100779141
433,-0.04895023040891
434,-0.04906647543573824
435,-0.05093955797105232
436,-0.051060878655558486
437,-0.05297844840086692
438,-0.053105088469432765
439,-0.055067761936420184
440,-0.05519997701340809
441,-0.055332836922361746
442,-0.05734645172817375
443,-0.05748523193023428
444,-0.05954545634998615
445,-0.05969044076384904
446,-0.06179797193056694
447,-0.06194945729003236
448,-0.06410501789509308
449,-0.06426331407778135
450,-0.06646765314764372
451,-0.06663308353033652
452,-0.06888697723372814
453,-0.06905987907836891
454,-0.07136413156977099
455,-0.07154485644424413
456,-0.07390030074974192
457,-0.07408921498766587
458,-0.07427953601933251
459,-0.07669419914339519
460,-0.07689320209677318
461,-0.07936109996224128
462,-0.07956918706112384
463,-0.08209125676712697
464,-0.08230884688818278
465,-0.08488605893678093
466,-0.085113588298403
467,-0.08774694783051365
468,-0.08798487074768722
469,-0.09067541886863592
470,-0.09341516750837817
471,-0.09367302378437892
472,-0.09647179342242568
473,-0.09674137306473132
474,-0.09960030683997813
475,-0.09988213859944028
476,-0.10280242129937317
477,-0.10309705655956483
478,-0.10607991649101838
479,-0.10638793052950221
480,-0.1094346415460618
481,-0.11253517399407144
482,-0.11286851862226285
483,-0.11603513747217845
