step,fitness
0,0.003948966035317619
1,0.0054270353077468395
2,0.007134614658238209
3,0.008062904733663246
4,0.010108530142097418
5,0.012378770033656027
6,0.013579260724751014
7,0.01617962650846068
8,0.018999874263719175
9,0.020464618968094064
10,0.0236073395936209
11,0.025226125290207905
12,0.028686694154576454
13,0.03235977495178979
14,0.03423056513971107
15,0.03821422359265155
16,0.040231722300448136
17,0.04452155439920229
18,0.04668306755053014
19,0.05127474390752338
20,0.05357762482746362
21,0.058466884998134155
22,0.06090853018559739
23,0.06609117710996554
24,0.06866902209686332
25,0.07414091664944342
26,0.07685243193677524
27,0.07960575904590554
28,0.08545217463480786
29,0.08833575094641984
30,0.09758922402607452
31,0.1158975675873935
32,0.14056573510892126
33,0.1715099316996253
34,0.20974752575155628
35,0.2614933025047399
36,0.32380054624482013
37,0.416969203344109
38,0.5415818427002476
39,0.7204850819206117
40,0.9771508146872416
41,1.3007309330494876
42,1.7167420195806746
43,2.2575625988413996
44,2.8833129800683364
45,1.8705639242279362
46,1.4651259150053104
47,1.1934071272176654
48,1.016789423756558
49,0.9832478292458803
50,1.099363005904304
51,1.2310961908450517
52,1.368833449343542
53,1.5124879960773896
54,1.661986115239706
55,1.8172575727811633
56,1.978230705827497
57,2.1448307525827457
58,2.2891067238362353
59,2.480178498720906
60,2.290508161406562
61,2.1234600768967082
62,1.9770430713238434
63,2.3753688066460814
64,3.2384882633589456
65,3.2138593116581484
66,3.144049283773846
67,3.0928940002581795
68,3.0754674432150293
69,2.8852890519696497
70,3.044307378654767
71,3.171970199445944
72,2.64490101004749
73,2.8459215449953175
74,3.1220391505103198
75,3.1456301678116683
76,3.1346760632117228
77,2.9380294280835284
78,3.112767854011832
79,3.050965204822975
80,2.9732834348855
81,3.0126790667813474
82,2.8539450664182784
83,2.8762118615407344
84,2.8659089337836026
85,2.7436324345716536
86,2.74953539845243
87,2.8995215594021455
88,2.8889841486188086
89,2.8784467378354726
90,2.9324453511088797
91,2.8414089758944736
92,2.7992559363331946
93,2.8046510706849483
94,2.8893472224855716
95,2.862669004232987
96,2.7733915522541035
97,2.794147451568781
98,2.8305239908297666
99,2.6807715808121904
100,2.762535219218772
101,2.6755571631622517
102,2.695642924646006
103,2.565451676895176
104,2.7816019009273014
105,2.604767173509927
106,2.579854142439469
107,2.6737522929853377
108,2.6334751176336924
109,2.593599409224744
110,2.5687181489494275
111,2.587729884341033
112,2.5338655951943196
113,2.5816686117900978
114,2.527971446453876
115,2.5754146021920827
116,2.564994762715134
117,2.554574923238186
118,2.6162239014749664
119,2.5480097808034867
120,2.4668513927105513
121,2.5412495927687067
122,2.53071218198537
123,2.5768857899665876
124,2.523696925972493
125,2.513100482190999
126,2.4885625388520247
127,2.5058288390268797
128,2.4951731973505846
129,2.4845175556742882
130,2.4601182632835243
131,2.4769288433943433
132,2.466213838926603
133,2.455498834458863
134,2.4177324881575464
135,2.447591404096661
136,2.436816871940835
137,2.426042339785007
138,2.41526780762918
139,2.4178145423741197
140,2.4069803176335625
141,2.3961460928930056
142,2.3853118681524483
143,2.3744776434118915
144,2.363643418671335
145,2.3658081150231447
146,2.354914032801215
147,2.344019950579285
148,2.3331258683573557
149,2.322231786135426
150,2.3113377039134964
151,2.3131182182158163
152,2.3021641136158713
153,2.2912100090159258
154,2.2802559044159803
155,2.2693017998160356
156,2.2583476952160906
157,2.247393590616145
158,3.4865188168858894
159,4.269141846358597
160,4.291653549023988
161,4.171501967047356
162,4.144219449414733
163,4.163827958722229
164,3.1707148584165257
165,2.937279816081418
166,3.6063848710315707
167,4.1747935232826885
168,2.1036220248979673
169,2.058291888622451
170,2.0934560594749003
171,2.08256197725297
172,2.0602851259357386
173,2.049450901195182
174,2.0611738124170706
175,2.0502197078171247
176,2.039265603217179
177,1.9185453369920837
178,1.908184035823367
179,3.406051685940036
180,4.013362357788317
181,1.5355171616431593
182,1.5570353795652776
183,1.5784158432149804
184,1.599647472232167
185,1.6207190090452541
186,1.6416190190728446
187,2.151720647193837
188,2.149725746312774
189,2.100745092149697
190,2.052393538487475
191,1.74313371534221
192,1.7627547048973806
193,1.9001802032227861
194,1.8545023082539294
195,1.8306406355343519
196,1.7546298639144233
197,1.779547731333107
198,1.8959784035110254
199,1.6156914558415953
200,0.6171931211513102
201,0.6285511069637321
202,0.6329253832017085
203,0.6442511148802832
204,0.6485290603327853
205,0.6598071563926342
206,0.6710776514780279
207,0.6751904913335444
208,0.6863874948165055
209,0.6975618149696954
210,0.7087077237562484
211,0.7198193013326246
212,0.7308904253994407
213,0.741914759711185
214,0.7528857416628753
215,0.7637965688626215
216,0.7746401845888021
217,0.7929250973140678
218,0.8036420803571561
219,0.8218775169980812
220,0.8324302501747141
221,0.8505705255620524
222,0.8686741817009481
223,0.8867263989750137
224,0.904711722050317
225,0.9226140144512459
226,0.9404164088165744
227,0.9661524880270231
228,0.9837466933995104
229,1.0093559394358544
230,1.034900477407671
231,1.0686995583904837
232,1.0940902145036153
233,1.1278302814263037
234,1.161524769240422
235,1.195125406044135
236,1.2373882579268227
237,1.2796419793304783
238,1.3218152646546535
239,1.3638326897929565
240,1.414861840649224
241,1.4751737180514266
242,0.3670780073981468
243,0.37539184400272163
244,0.38368089283435436
245,0.39193597202753533
246,0.40014726001094025
247,0.4137482104719078
248,0.4218743047156307
249,0.43546780158414955
250,0.44906453128681384
251,0.46264260950932246
252,0.4819499729833756
253,0.5013376280748993
254,0.5207663396310084
255,0.552365700001898
256,0.5781163953777564
257,0.6166824337101262
258,0.6689899668454143
259,0.7293423088625383
260,0.8054677578835377
261,0.9140923559256573
262,1.0597308118827156
263,1.265521628421627
264,1.5230262521629099
265,1.7050576683398908
266,-0.008065886973345367
267,-0.007791902429792282
268,-0.007885764177668177
269,-0.007609755672398528
270,-0.007335024144319699
271,-0.007423812611035527
272,-0.007147351932791118
273,-0.007234155923817488
274,-0.006956113033187443
275,-0.006679871995181499
276,-0.006761416065689537
277,-0.0064839496009253
278,-0.006563384470162309
279,-0.006284875475240613
280,-0.006008774091061274
281,-0.006082802150311923
282,-0.005806083645033247
283,-0.005532217036403742
284,-0.005261424625656969
285,-0.005326775369413383
286,-0.0050560994666989665
287,-0.004788997635428727
288,-0.004525716909048873
289,-0.004582445524724333
290,-0.004320124148948075
291,-0.00406218468026244
292,-0.003306344633845373
293,-0.002847852486994176
294,-0.0024121866179660197
295,-0.002002814190949795
296,-0.0015588583686192911
297,-0.001071874312236596
298,-0.0006730636504673395
299,-0.0003646267401439124
300,-0.00014873136432880655
301,-7.642665312388582e-05
302,-3.0786432128184503e-06
303,-2.147503726105459e-05
304,-2.408621996293317e-06
305,-4.286029630969879e-05
306,-1.563412019965493e-05
307,-1.7594562262424258e-06
308,-2.4343296398990914e-06
309,-4.507562814718546e-05
310,-8.938994097123849e-05
311,-4.688144986192148e-05
312,-1.7109773672270693e-05
313,-1.927455750833974e-06
314,-4.885982238870774e-05
315,-0.00016053595049964363
316,-0.00033970413352783817
317,-0.0005892425485922102
318,-0.0009121716046325005
319,-0.0012509552800506107
320,-0.001472433477270767
321,-0.00171379788670613
322,-0.0019753990212419137
323,-0.00225757762602363
324,-0.002276378920881202
325,-0.0025815226407656295
326,-0.002907973538752091
327,-0.003256041109648998
328,-0.0032808959609167813
329,-0.003653126751264307
330,-0.0040476327557757924
331,-0.0044646954028974666
332,-0.0044960577702202135
333,-0.004938350786181621
334,-0.005403794974560412
335,-0.005439540135144082
336,-0.0059308670086234356
337,-0.006445898192439931
338,-0.006486118535631084
339,-0.007027631435577103
340,-0.007069844085398941
341,-0.007638125025543961
342,-0.008230887822819888
343,-0.008277639973196313
344,-0.008897693774816298
345,-0.00894642017570349
346,-0.00959401102652124
347,-0.009644693221874733
348,-0.010320053924311616
349,-0.010372671189822331
350,-0.011076021898339259
351,-0.011804980044724746
352,-0.011862100254727063
353,-0.012619459435511175
354,-0.01267846097637199
355,-0.013464408809013615
356,-0.013525263538131821
357,-0.014339977192363337
358,-0.014402655742161659
359,-0.015246302546528213
360,-0.015310774579196565
361,-0.01537446666491294
362,-0.01624974712164756
363,-0.016315183933599445
364,-0.017219691454463653
365,-0.017286842324477837
366,-0.018220717649816233
367,-0.018289551917020204
368,-0.019252928791761135
369,-0.01932341614886898
370,-0.02031642205711344
371,-0.020388532923158512
372,-0.020459797114177412
373,-0.02148499578055642
374,-0.021557842821053115
375,-0.022612895142264142
376,-0.022687299588927377
377,-0.023772319630074
378,-0.023848258230773682
379,-0.023923332825715092
380,-0.02504080967728921
381,-0.025117391249877243
382,-0.02626504650523426
383,-0.026343119826169745
384,-0.02642033429708157
385,-0.027600618460381473
386,-0.02767931210591835
387,-0.027757162862471936
388,-0.028970161629821082
389,-0.029049489859885945
390,-0.030293001529989542
391,-0.030373811901809725
392,-0.030453806306131634
393,-0.03173026445683397
394,-0.03181176177805482
395,-0.0331189960395039
396,-0.03320201851529385
397,-0.03328426993292078
398,-0.03462474876687265
399,-0.03470857431719561
400,-0.0347916711785696
401,-0.03616558704213838
402,-0.03625032622678758
403,-0.036334386645098256
404,-0.03774197053378104
405,-0.037827762594591204
406,-0.03926686123780434
407,-0.03935446051656685
408,-0.03944147574716118
409,-0.04091477714731711
410,-0.041003729542920496
411,-0.0410921713906543
412,-0.0426000355995527
413,-0.04269057027004901
414,-0.04278067705808096
415,-0.044323520938147
416,-0.044415903068501655
417,-0.04450794923407592
418,-0.04608625040665936
419,-0.046180782068997034
