step,fitness
0,0.0032920491901229656
1,0.003282959262683088
2,0.003927158454294058
3,0.0039162546637822775
4,0.004614072392805366
5,0.0053668278323838825
6,0.005351801625799595
7,0.006156691533004174
8,0.006139356773419283
9,0.0069955566650355605
10,0.007904880404135228
11,0.00788243384862043
12,0.00884158350234575
13,0.009852702727054106
14,0.009824484789037797
15,0.01088394585858554
16,0.013156531119410817
17,0.01566684272124092
18,0.01838619771251695
19,0.021312135899364176
20,0.024442158224833435
21,0.02956512768080298
22,0.03320106450054838
23,0.037032519641642156
24,0.041056819556554734
25,0.045271247136434704
26,0.04967304083125932
27,0.05672541850247189
28,0.06159356728324569
29,0.06663963186194287
30,0.07778668219293364
31,0.1047276701591815
32,0.14669877819068672
33,0.20859623530258867
34,0.3183646749144288
35,0.545651833940401
36,1.3644964942523
37,2.2971761865365328
38,2.767897934350104
39,2.9522348205054803
40,2.0881491888948096
41,1.9437903769913776
42,1.8432801077761065
43,1.7463042169784182
44,1.6754975621393808
45,1.6062690987643486
46,1.5385753821461925
47,1.4826411388640712
48,1.427445578336453
49,1.3729731284767317
50,1.3192107018238395
51,1.2661470663603598
52,1.2223502745907653
53,0.3605906223938424
54,0.4219470954721647
55,0.5017961684144323
56,0.6038077446768934
57,0.7399608496727056
58,0.9086081738710916
59,1.1888139876529384
60,2.1616172201199295
61,3.2029526396367496
62,3.1717069184256577
63,2.830959115031462
64,2.890646776784314
65,2.536918241626478
66,3.0859867365625586
67,2.1250098045006234
68,2.132168391938277
69,2.315338701313233
70,3.2179852769031148
71,2.638076186170019
72,2.8557634217389
73,2.9121998839875465
74,2.579485915477331
75,2.4624761555165104
76,2.3634424462776535
77,2.2667337669487386
78,2.1866239300835866
79,2.1081892968388263
80,2.059008593154362
81,1.9969102347867538
82,1.9493383377583577
83,1.915727227324443
84,1.8956547702050093
85,1.87572299705044
86,1.8559314131708045
87,1.862187909583739
88,1.868395293925558
89,1.8745530715063345
90,1.8936756620842992
91,1.899729636165457
92,1.931882582967425
93,1.9509629557531574
94,1.9700252984220485
95,2.002328046383704
96,2.0213865379212184
97,2.0538001735606612
98,2.086304086923354
99,2.1053546027875942
100,2.1243732372169912
101,2.1433580114518285
102,2.1759492280207233
103,2.194893379172817
104,2.213797074264638
105,2.232658334536467
106,2.7448039550878462
107,2.2564447822310862
108,2.6782359329520804
109,2.6379336390537724
110,2.2985242749912693
111,2.5731099707403673
112,2.321627712287695
113,2.3261523365105847
114,2.485003875749556
115,2.4608070450561534
116,2.353106075022666
117,2.357332536860898
118,2.361486801098008
119,2.3655683730440695
120,2.3421433942817873
121,2.318871301835944
122,2.295751601016611
123,2.3674730572546436
124,2.371201694002135
125,2.2405202813172784
126,2.217910522303201
127,2.3683613978179645
128,2.371804844758647
129,2.1638608498210665
130,2.364984636471676
131,2.1325304277238937
132,2.110628843408307
133,2.3610654736841235
134,2.0797600212715515
135,2.3537199860782816
136,2.0491481352329046
137,2.346178133699215
138,2.0187921959125057
139,2.338438927167066
140,1.9886912139305029
141,2.330501377101977
142,1.9588441999070363
143,1.949947016030629
144,2.3117680503425984
145,1.9204070666847126
146,2.3033716471772574
147,1.8911189416409735
148,1.8823297650656658
149,2.2840587629750226
