n_bees,scout_frac,employed_frac,extra_food,trial,best_fit,best_step,path_len,solved
75,0.25,0.5,8,1,4.480040873743767,160,2.5829244640445275,True
75,0.25,0.5,8,2,4.243831072766548,165,2.6631395095117494,True
75,0.25,0.5,8,3,4.322299484918642,168,2.7112685367920806,True
75,0.25,0.5,8,4,4.296069798085565,158,2.5508384458576363,True
75,0.25,0.5,8,5,4.294873373136214,160,2.5829244640445244,True
75,0.25,0.5,8,6,4.331047311280853,158,2.5508384458576367,True
75,0.25,0.5,8,7,4.347993078283662,159,2.5668814549510834,True
75,0.25,0.5,8,8,4.282460477054822,160,2.582924464044526,True
75,0.25,0.5,8,9,4.468422454349893,160,2.5829244640445297,True
75,0.25,0.5,8,10,4.279852986772946,159,2.566881454951082,True
75,0.25,0.5,8,11,4.293484409868396,158,2.5508384458576367,True
75,0.25,0.5,8,12,4.338468319960201,163,2.63105349132486,True
75,0.25,0.5,8,13,4.328794857520113,160,2.582924464044527,True
75,0.25,0.5,8,14,4.2488116125189,168,2.711268536792082,True
75,0.25,0.5,8,15,4.444365246951861,160,2.582924464044524,True
75,0.25,0.5,8,16,4.289926787659784,161,2.598967473137971,True
75,0.25,0.5,8,17,4.347822410106264,164,2.647096500418304,True
75,0.25,0.5,8,18,4.350227037971168,161,2.5989674731379724,True
75,0.25,0.5,8,19,4.331978741025082,163,2.6310534913248604,True
75,0.25,0.5,8,20,4.379695184389858,159,2.566881454951083,True
