step,fitness
0,0.003948966035317619
1,0.005427059967609423
2,0.007134711418242713
3,0.008063122333768947
4,0.010108982575378492
5,0.011201289197609024
6,0.013580524812161595
7,0.01483376698947499
8,0.017541680402658195
9,0.0189529890523044
10,0.021985010255188998
11,0.023551601312789338
12,0.02690328002991404
13,0.02862244871464815
14,0.032289446932485984
15,0.034158562275725946
16,0.038136647088571424
17,0.04015314669341554
18,0.04443818343168401
19,0.04659956843629048
20,0.048807028963759685
21,0.053491344266676046
22,0.055840363031532274
23,0.05823425363892646
24,0.0633103404756547
25,0.06584256195846976
26,0.06841848684737102
27,0.07387904329653784
28,0.07659015861328196
29,0.07934383884066738
30,0.08213978528243115
31,0.08806754815685151
32,0.09243266059670004
33,0.10785377209090852
34,0.12789032418028884
35,0.1573014440065693
36,0.20273429293190004
37,0.28979618869907786
38,0.5698262789683667
39,2.1151865258201537
40,2.2937075139147343
41,1.7255673612811249
42,1.3877229640853421
43,1.1518420595819057
44,0.9789357227741334
45,0.8489299318455161
46,0.7464774026473523
47,0.6674199031745793
48,0.6084326773407717
49,0.5529933058446016
50,0.5141212570692625
51,0.47080369865040617
52,0.44202561478443964
53,0.414493772728393
54,0.40955566445420594
55,0.47462818893242437
56,0.5663433889314122
57,0.6738025639665864
58,0.8261951861765355
59,1.0336427560154835
60,1.4106436088770504
61,2.4366261441250177
62,2.8443350645645693
63,3.2548361965946633
64,3.0923739037291464
65,3.1590219907040744
66,2.488498190012745
67,2.2722942278809297
68,1.9218916676125426
69,2.0821376418080098
70,2.2334893405078273
71,2.3744420110892537
72,2.503656208751134
73,2.996120658538855
74,2.738431490112586
75,2.74502831406404
76,2.9316751442169626
77,2.5371611518735198
78,2.4670677137775185
79,2.3832103506760136
80,2.3304063108041198
81,2.278334161493001
82,2.2413570871511035
83,2.204770266780187
84,2.1826991873408694
85,2.1607757175254165
86,2.1529797134302973
87,2.1451837093351775
88,2.1513120182963386
89,2.1434652260352056
90,2.163398544268595
91,2.1693557718998338
92,2.175254983041242
93,2.195032361181562
94,2.214779836646753
95,2.2344954306770988
96,2.24013248115894
97,2.2597436934885047
98,2.2793177476906528
99,2.835474561706436
100,2.304210240680438
101,2.3236287388397416
102,2.7261450063944426
103,2.3481423764779006
104,2.6598503786409577
105,2.3723846735014296
106,2.5946383766076972
107,2.3963467254916115
108,2.4011212223854352
109,2.506058091003016
110,2.4817721054827437
111,2.457641644625196
112,2.4336662137404415
113,2.4098453181385575
114,2.386178463129611
115,2.362665154023675
116,2.43676557412883
117,2.4408947448219256
118,2.4449497391541852
119,2.283650176109458
120,2.2608016738849313
121,2.4427064230742537
122,2.446478041462776
123,2.2063317341169824
124,2.4399286205919175
125,2.1748194581511586
126,2.433185967984049
127,2.1435662619398026
128,2.426249094259314
129,2.1125711561030553
130,2.4191170100378545
131,2.081833151261057
132,2.4117887259398127
133,2.051351258033954
134,2.4042632525853325
135,2.0211244870418885
136,2.396539600594556
137,2.3859431568130613
138,1.9823087511274653
139,2.3779611389113287
140,2.3673054972350327
141,1.9438540010928202
142,2.3590637942492028
143,2.3483487897814626
144,1.9057587528681676
145,1.8970233325984456
146,2.3290715503825643
147,2.318297018226737
148,1.8593396935229412
149,1.8506578646621616
150,2.2986380702279936
151,2.2878038454874363
152,1.8133840208727348
153,1.8047556185242546
154,1.7961272161757744
155,2.256867292803847
156,2.245973210581917
157,1.7593146154250083
158,1.7507394746921854
159,2.2254853814162527
160,2.2145312768163072
161,1.7143328766047097
162,1.8908936972099406
163,4.133487301787244
164,4.230645230406964
165,1.6802447005494723
166,1.6821383488295991
167,2.1144562496385246
168,2.092031842954369
169,1.6873732461251107
170,2.059043669152481
171,1.669902405585666
172,2.048933714331061
173,1.6524315650462214
174,2.00501368024097
175,1.9832782931162605
176,1.9616919996852011
177,1.6574881236694021
178,1.6585581653493564
179,1.8978227346546461
180,1.6604618683087569
181,1.1581432147259603
182,1.1706689715470144
183,1.1831015007507453
184,1.20466618262864
185,1.216917865839198
186,1.2383685162242983
187,1.250410336685787
188,1.271711717938012
189,1.2929508763186823
190,1.3046286179678481
191,1.3256611086396912
192,1.346599289637145
193,1.367431407409306
194,1.3785055711418992
195,1.3990471367392057
196,1.4194475789467162
197,1.4396940669902563
198,1.4695705884890877
199,1.489504077525147
200,1.5092413895585841
201,1.528768463517482
202,1.5580263426182175
203,1.5771158206147022
204,2.078781965630075
205,1.6245694816480252
206,1.6529729933280162
207,1.9560458201497806
208,1.8979160071977532
209,1.7264000699980395
210,1.753657928175039
211,0.22493233588083084
212,0.22818874289630872
213,0.2314358716516926
214,0.23467218168462997
215,0.23789607908208116
216,0.24110591335312193
217,0.24429997403564851
218,0.24747648700818917
219,0.25063361047427885
220,0.2581446849991594
221,0.26127302168469274
222,0.2643752936295125
223,0.2674493215132829
224,0.27049283092323734
225,0.2779870336600085
226,0.28097419284092473
227,0.2884652494763188
228,0.2913821557961313
229,0.2988514025366616
230,0.3016827527351583
231,0.309109758807552
232,0.31183860317703144
233,0.31920086546977106
234,0.3265407116651284
235,0.33385008647087977
236,0.34112047181989713
237,0.34834284082447026
238,0.3555076054689635
239,0.36260455703367883
240,0.36962279807600196
241,0.381538036307244
242,0.3883870299900941
243,0.400183087935538
244,0.4119167564215425
245,0.4235642416057108
246,0.43509982362465316
247,0.4517795387943932
248,0.46839663300783974
249,0.484906133164758
250,0.5012590468707678
251,0.44791065878812025
252,0.4692935696025336
253,0.490633300521261
254,0.2859859700364515
255,0.29303512976773677
256,0.30468010964610576
257,0.3116376399321308
258,0.32325930123812924
259,0.3397192710120306
260,0.35628957892412144
261,0.37292278379489774
262,0.3999176295713689
263,0.43268866489452074
264,0.47725494498293075
265,0.5467462884252329
266,0.6645920416221189
267,0.8864083036704407
268,1.3190500637227744
269,1.954838593975767
270,1.1340435302864393
271,-0.00046547907899928664
272,-0.00047043877969171847
273,-0.0004754631171816632
274,-0.0003847087823475225
275,-0.0003888371775686848
276,-0.0003059844454374402
277,-0.00030928411872397813
278,-0.00023481813403184503
279,-0.0002373630992179372
280,-0.00017179297021883226
281,-0.000173664508299051
282,-0.00011752460390192872
283,-0.00011881178275175248
284,-7.266314513276264e-05
