step,fitness
0,0.003948966035317619
1,0.005426932658721032
2,0.006243365330928628
3,0.008060911541963237
4,0.009041511011158876
5,0.01119356698698241
6,0.012334647864020356
7,0.01481456449911357
8,0.017512396157037778
9,0.02042580083456895
10,0.021928590165935347
11,0.02515538737292626
12,0.028591243506466166
13,0.032233646108068385
14,0.03608003411880664
15,0.04012779639827586
16,0.04437427020335688
17,0.04881673962721562
18,0.053452433999403484
19,0.058278526248442965
20,0.06329213122891182
21,0.07128554140034629
22,0.0767666293542083
23,0.08547782692458504
24,0.09141022824870025
25,0.1008181857767291
26,0.10718501482618747
27,0.117267825962165
28,0.12775426546444688
29,0.13863711556205077
30,0.14990900212643551
31,0.16156239098500208
32,0.1735895843842287
33,0.19046406823474957
34,0.20335531699440162
35,0.22140773760834936
36,0.2351235484319692
37,0.2543061855032053
38,0.27412807202089995
39,0.3001322799976343
40,0.3213686470353333
41,0.3491651723456161
42,0.37794060019705566
43,0.40767109979149463
44,0.438332387322269
45,0.47680993439305136
46,0.516649003750756
47,0.5578141753531807
48,0.6002694592487978
49,0.6519779879347293
50,0.7054534442424493
51,0.7606463153076447
52,0.8264409646582174
53,0.8944734791863139
54,0.9646787689620021
55,1.0469623473096723
56,1.1216356124414049
57,1.2089307741841622
58,1.2987947213917124
59,1.4025483981275089
60,1.4976483579431166
61,1.5950676276261175
62,1.736207522395772
63,2.3321312327462813
64,3.0097235233051136
65,3.012727522520744
66,2.8312925166441576
67,3.1978787236942177
68,2.8951309287132325
69,2.8852890519696492
70,2.623597439150398
71,2.501406236445396
72,3.143707599991434
73,2.717426862930399
74,2.95216458270134
75,2.7450283140640392
76,3.1346760632117228
77,2.9048784445377165
78,2.977630030758147
79,2.7707612414822353
80,2.7770284077902363
81,2.703483652085468
82,2.8377295022612072
83,2.859962109521644
84,2.7694476986866556
85,2.7753963660659817
86,2.7812758039837586
87,2.7870855177500595
88,2.872844603939937
89,2.7668279239456
90,2.8359105891157945
91,2.531540133334072
92,2.720849305520472
93,2.773182583969412
94,2.747270197857571
95,2.7215182833077405
96,2.8677981581739176
97,2.6704938901343995
98,2.7992044642913565
99,2.620105446929961
100,2.731712194346309
101,2.5703489961749915
102,2.545706531241239
103,2.6400248783166402
104,2.614895970412157
105,2.5899252255166845
106,2.521139612457076
107,2.55509861479145
108,2.559711976285039
109,2.5205439457588295
110,2.554123188998779
111,2.558531473325539
112,2.519427643976182
113,2.5526205322559905
114,2.372224233024684
115,2.546518173312504
116,2.450850894939039
117,2.540223407115222
118,2.5156093900411074
119,2.533735244284289
120,2.5233154048073407
121,2.2381040792171283
122,2.5165741527580234
123,2.492055886376495
124,2.5096373604186972
125,2.4990999496353608
126,2.1526814391781244
127,2.491907594628009
128,2.4674877172853518
129,2.099844852789214
130,2.4738619139979923
131,2.44952181950203
132,2.0603026929058754
133,2.455498834458863
134,2.444783829991123
135,2.4071360443760508
136,1.9999949466825377
137,2.4260423397850075
138,2.4152678076291805
139,1.9614323542434358
140,2.3937187433175278
141,2.3961460928930056
142,2.3853118681524488
143,1.91449417313789
144,2.3636434186713364
145,2.3658081150231443
146,2.3549140328012146
147,2.344019950579285
148,2.320306519709107
149,2.322231786135427
150,2.311337703913497
151,2.3131182182158168
152,2.3021641136158713
153,2.291210009015926
154,2.2802559044159803
155,2.2693017998160365
156,2.258347695216091
157,2.2473935906161433
158,2.236439486016198
159,4.17502872458302
160,4.303651435785648
161,3.166250770205474
162,4.285117264216261
163,4.173095373987568
164,2.1351299715776797
165,2.6156117808291723
166,2.9952005406486144
167,2.102806375110196
168,2.5894055200200032
169,2.963055527245392
170,2.9523405227776514
171,2.059708246486887
172,2.0376136602170005
173,2.0156693219172657
174,1.9938747368977543
175,1.972229410468537
176,1.7173980792627712
177,1.9293845546212711
178,1.9081840358233644
179,1.8341241560748074
180,1.8136572874438086
181,0.05436441997589102
182,0.05426452965716348
183,0.0541633450832075
184,0.05631314440685861
185,0.05620499198225014
186,0.05609543482928641
187,0.0582693000163126
188,0.05815228616105214
189,0.06035487049880178
190,0.060229983885771644
191,0.06010346686825954
192,0.062327046766658
193,0.062192106653823166
194,0.06444192720378993
195,0.06429809661487246
196,0.06415237429477973
197,0.06641979373441326
198,0.06626455737053862
199,0.06855547815569488
200,0.06839019932052935
201,0.070703347964486
202,0.07052746832583867
203,0.072861513377646
204,0.07267444219509156
205,0.07502799024938421
206,0.07482910155227299
207,0.0772006927900188
208,0.0769893221850888
209,0.07937742537170356
210,0.07915286641778085
211,0.08155587327048662
212,0.08131737334463157
213,0.08373359216286923
214,0.08348034772588107
215,0.085907996156025
216,0.08835768183356969
217,0.0880763440816533
218,0.09053427114295017
219,0.0902357237209903
220,0.09269983104569647
221,0.09518236115216878
222,0.09485113366189371
223,0.09733614880554192
224,0.09983706671636328
225,0.099469807363725
226,0.10196913176953142
227,0.10448159057016927
228,0.10700603433434604
229,0.10658083320547936
230,0.10909723655223821
231,0.11162243961538752
232,0.11415511946295698
233,0.11669389866892382
234,0.1192373413445253
235,0.12178394873242418
236,0.12433215430072055
237,0.1268803182625553
238,0.12942672143337242
239,0.13196955832120727
240,0.13450692932485941
241,0.13703683188946034
242,0.13955715043742237
243,0.14206564485329326
244,0.14788304568634902
245,0.15037915131243262
246,0.156251642142397
247,0.15872082007547822
248,0.16462846427619474
249,0.16705403602775867
250,0.17297410338179905
251,0.178914853688815
252,0.1848675858554826
253,0.19082284338280045
254,0.19677028935237598
255,0.20269855080800478
256,0.21242237438979894
257,0.22220772940494712
258,0.2320306487915669
259,0.24186409319065102
260,0.2558029700605251
261,0.26983310530781135
262,0.2838986367041275
263,0.3023469139823002
264,0.3254131993986613
265,0.35335964852457646
266,0.386446034609842
267,0.42488550620778803
268,0.47946030200304574
269,-0.00834759392351948
270,-0.007844803070199479
271,-0.007354075303760293
272,-0.006875755343901185
273,-0.00641019049461589
274,-0.005957730786379526
275,-0.0055187291196023515
276,-0.005093541409448168
277,-0.004682526732118031
278,-0.004286047472707396
279,-0.003904469474747373
280,-0.0035381621915487257
281,-0.003187498839470543
282,-0.0028528565532429193
283,-0.002534616543478407
284,-0.0019357630713406836
285,-0.0016708586563107762
286,-0.0014238029002995533
287,-0.0011949975898939752
288,-0.000984849485036585
289,-0.0007937704940580096
290,-0.00046732469779158187
291,-0.00033686278502422136
292,-0.00022703314974405664
293,-0.00013827323430289909
294,-2.556959032294429e-05
295,-2.860369573799445e-06
296,-2.879817366123044e-06
297,-7.248529248787621e-05
298,-0.00014303861295609545
299,-0.00023806315024630466
300,-0.0005000882892288307
301,-0.0006703451564148501
302,-0.001082885900023684
303,-0.001331924164025714
304,-0.0019005850756211781
305,-0.0022320549866512054
306,-0.0029626128697835324
307,-0.00302065928818961
308,-0.0030614042946334272
309,-0.002819666768235844
310,-0.002583696720562215
311,-0.002615578117499044
312,-0.0023824258408030267
313,-0.002156689659164962
314,-0.0021811615340493794
315,-0.0019604253100588744
316,-0.001981513578119994
317,-0.0017669350936515863
318,-0.0017849859561945988
319,-0.0015776562324434516
320,-0.0015929876664678773
321,-0.0013939368796737886
322,-0.001406841655855635
323,-0.0012170442548028054
324,-0.001227792532148983
325,-0.001048171700183123
326,-0.0010570132506479402
327,-0.0010657308313181087
328,-0.0008956109105035437
329,-0.0009026777289376511
330,-0.0007446318015305012
331,-0.0007502587186762168
332,-0.0006050658244774151
333,-0.0006094486790309071
334,-0.0006137722732904979
335,-0.0004811711800305342
336,-0.00048444743217645493
337,-0.0003663017916541138
338,-0.0003686973983827649
339,-0.00037106120279633236
340,-0.0002673410672316731
341,-0.00026898905538864297
342,-0.00018115573128684272
343,-0.00018223011456344377
344,-0.0001832904236852842
345,-0.00011151242927255115
346,-0.00011213720817965136
347,-0.00011275385169624804
348,-5.7837999791036786e-05
349,-5.8144494230827756e-05
350,-5.8447016862267175e-05
351,-2.1148424830486445e-05
352,-2.125453420933064e-05
353,-2.1359273780173882e-05
354,-2.3847403008195873e-06
355,-2.396079974379785e-06
356,-2.407273709000327e-06
357,-2.418323512707741e-06
358,-2.4292313577619448e-06
359,-2.4399991828657606e-06
360,-2.2055660057745428e-05
361,-2.2150101357219634e-05
362,-2.2243333199812258e-05
363,-6.204270003581949e-05
364,-6.229509448014197e-05
365,-6.254426450536336e-05
366,-6.279025412424979e-05
367,-0.00012354488952590875
368,-0.00012401481735059192
369,-0.00012447876544261982
370,-0.0002065282077977632
371,-0.00020727578468097925
372,-0.00020801388705460601
373,-0.0003118254405281312
374,-0.00031290033718072276
375,-0.00031396168510949406
376,-0.00031500968487464673
377,-0.0004414175763034404
378,-0.00044284486466498855
379,-0.0004442543498479573
