n_bees,scout_frac,employed_frac,extra_food,trial,best_fit,best_step,path_len,solved
20,0.25,0.1,5,1,2.7242128908873293,57,1.7017950943191962,False
20,0.25,0.1,5,2,2.055856016655713,129,2.730978966140447,False
20,0.25,0.1,5,3,2.8811663097451836,66,1.0748816092607651,False
20,0.25,0.1,5,4,2.9927685486052624,65,1.0588386001673211,False
20,0.25,0.1,5,5,2.6727354175489935,92,1.8685417564140716,False
20,0.25,0.1,5,6,4.160952264612903,169,2.727311545885525,True
20,0.25,0.1,5,7,2.902988321180274,57,1.4065067208281752,False
20,0.25,0.1,5,8,3.027118552024366,65,1.058838600167321,False
20,0.25,0.1,5,9,2.8102422586149802,40,1.3238710430258596,False
20,0.25,0.1,5,10,3.6856934809264055,159,2.566881454951081,True
20,0.25,0.1,5,11,4.246129078894747,162,2.6150104822314155,True
20,0.25,0.1,5,12,4.278407031585583,163,2.631053491324859,True
20,0.25,0.1,5,13,4.277758380225629,160,2.582924464044525,True
20,0.25,0.1,5,14,3.02388329825934,41,1.1176689791344776,False
20,0.25,0.1,5,15,2.564654809897714,37,1.3394047293909719,False
20,0.25,0.1,5,16,2.4817365180068767,41,1.1251070083347035,False
20,0.25,0.1,5,17,3.0443670558810356,65,1.0588386001673211,False
20,0.25,0.1,5,18,3.0984685363351203,45,1.1870787133431975,False
20,0.25,0.1,5,19,3.2373346927775217,65,1.0588386001673213,False
20,0.25,0.1,5,20,3.0959048901732085,70,1.1390536456345426,False
