n_bees,scout_frac,employed_frac,extra_food,trial,best_fit,best_step,path_len,solved
30,0.25,0.1,3,1,3.481382196918738,160,2.582924464044528,True
30,0.25,0.1,3,2,3.165711001011112,59,1.033367238567841,False
30,0.25,0.1,3,3,3.1946141130796883,61,1.069551093281129,False
30,0.25,0.1,3,4,3.37694230276224,180,2.903784645913414,True
30,0.25,0.1,3,5,4.181227734682181,170,2.74335455497897,True
30,0.25,0.1,3,6,2.9292439324600177,60,1.0513608317548306,False
30,0.25,0.1,3,7,4.131342228031392,170,2.7433545549789686,True
30,0.25,0.1,3,8,3.5315916454213205,169,2.727311545885524,True
30,0.25,0.1,3,9,4.347259572724955,162,2.6150104822314137,True
30,0.25,0.1,3,10,4.275516478714115,161,2.59896747313797,True
30,0.25,0.1,3,11,4.287881841094148,160,2.582924464044528,True
30,0.25,0.1,3,12,4.130717229404235,161,2.5989674731379693,True
30,0.25,0.1,3,13,2.79642566275541,73,1.6393115222084058,False
30,0.25,0.1,3,14,2.9756670490428268,65,1.0588386001673213,False
30,0.25,0.1,3,15,3.278840054268959,60,1.0504148336460182,False
30,0.25,0.1,3,16,3.134535785821268,60,1.0539800748447263,False
30,0.25,0.1,3,17,4.270868606299803,164,2.6470965004183036,True
30,0.25,0.1,3,18,3.2851076807980135,60,1.0412856412708107,False
30,0.25,0.1,3,19,3.5683134369144134,161,2.5989674731379715,True
30,0.25,0.1,3,20,3.2394597286265783,59,1.029352659472165,False
