step,fitness
0,0.003948966035317619
1,0.005427106885252333
2,0.0071346694557273315
3,0.009069047816496822
4,0.010108786548067497
5,0.012379213994146408
6,0.014870970064507464
7,0.0175787653720165
8,0.020508570964981942
9,0.022035575432508326
10,0.025272946685367233
11,0.028735156610052392
12,0.032408600035119195
13,0.036291345909205436
14,0.040316620697194404
15,0.04459469193712175
16,0.0490729624108106
17,0.05374910677233145
18,0.058620776346180486
19,0.06368559872041621
20,0.06894117734778042
21,0.07438509115582029
22,0.08001489416710618
23,0.0858281151307344
24,0.0950438471342749
25,0.10131642038425039
26,0.11087537595100218
27,0.11795844010027975
28,0.1280748128167409
29,0.1390154663855747
30,0.1503530301011175
31,0.16107331240381612
32,0.17301908285823783
33,0.24484985672425805
34,0.7513696214959605
35,0.38737454051658454
36,0.6099556048827879
37,1.271747013829843
38,2.0853181207191063
39,3.006554295078065
40,3.034206490024091
41,2.6186811217267567
42,2.2973671498200057
43,1.823960673960927
44,1.5144757484478542
45,1.3189709192632761
46,1.2425323364471428
47,1.4260879974512803
48,1.6816393155526714
49,1.9553957650814535
50,2.246677838754083
51,2.50879206249888
52,2.678672188394111
53,2.9836657608345387
54,2.180985442530732
55,2.0624424904905534
56,2.232108873544151
57,2.407330493402931
58,2.573325411389519
59,2.8133302859301463
60,2.620043931788016
61,2.964675856418442
62,2.8853557609429887
63,3.14686084615885
64,3.2228721109465184
65,3.224956194725489
66,3.173404133797445
67,3.1030376092935223
68,2.6551182980531505
69,2.802382788070094
70,3.010149922383454
71,3.1371614620695913
72,2.9726540211857166
73,2.962409301943528
74,3.10483786560211
75,2.6018344599585044
76,2.687479478062178
77,2.774155417222311
78,2.829184599389334
79,2.884505093289941
80,3.0908596448119416
81,2.962746024102164
82,2.595251910003661
83,2.941671202535491
84,2.8984296259774873
85,2.8556060060264707
86,2.547662776185017
87,2.5536378041503887
88,2.55954756017364
89,2.5653915495648443
90,2.7253286953217684
91,2.5617221634535925
92,2.5522750492731126
93,2.679842347632637
94,2.533380820912153
95,2.83099379563584
96,2.8046848623521177
97,2.6552339562798726
98,2.6452204221310303
99,2.7113650174266186
100,2.6858018824044403
101,2.6603982295644153
102,2.6351535642166155
103,2.4339122419523296
104,2.6298382026927523
105,2.725029357820893
106,2.684230835667158
107,2.4534856244232786
108,2.738503772303993
109,2.697630389200207
110,2.612752515296255
111,2.529498727053397
112,2.606674120622929
113,2.5962542811459803
114,2.527971446453877
115,2.589923951530771
116,2.5794454088489496
117,2.4408947448219274
118,2.572861825118716
119,2.5623244143353796
120,2.3695767580091545
121,2.555486257316978
122,2.544889813535483
123,2.4640947512554456
124,2.398574647049608
125,2.5271401223794725
126,2.516484480703176
127,2.395544663343338
128,2.3448143976657625
129,2.4983588523298237
130,2.4876438478620835
131,2.4358754849353415
132,2.384803889584438
133,2.4691404684083156
134,2.4583659362524886
135,2.367017812653111
136,2.409928063940215
137,2.359396012530707
138,2.4286487671146766
139,2.4178145423741193
140,2.4069803176335625
141,2.3435573816870816
142,2.3329609379055873
143,2.361395146850044
144,2.3767021972450735
145,2.365808115023144
146,2.354914032801214
147,2.331140744449663
148,2.3203065197091055
149,2.335026427415707
150,2.324072322815762
151,2.3131182182158163
152,2.3021641136158704
153,2.2786554572477042
154,2.2553011712657645
155,2.2444669465252076
156,2.2583476952160866
157,2.844353360428158
158,4.323016302053439
159,4.104136256730879
160,3.0213278010015987
161,3.6666122854826995
162,4.189413294027538
163,2.1697146350284076
164,1.9390373123307196
165,3.5016040218865303
166,4.161878077531906
167,2.1378525446166883
168,2.9026252518979674
169,3.5753997537273863
170,4.174492885579967
171,2.0483286646847403
172,2.0376136602169996
173,2.02689865574926
174,1.9827668212518732
175,2.1969948664289514
176,2.2200789728008923
177,2.205209153284024
178,2.1797299912736308
179,2.1306284786611123
180,2.082169132977009
181,2.034350266221655
182,1.9871702026865876
183,1.940627278812496
184,1.8947198430156398
185,1.8494462554731947
186,1.8908641117752576
187,1.9103567950759166
188,1.9624424834220202
189,1.9811867730091712
190,1.6225750070028095
191,1.5812342124517969
192,1.540515263881424
193,1.562909857212292
194,1.583106903356685
195,1.6031004169044145
196,1.622877216721334
197,2.1163044665151385
198,2.062276136153955
199,1.691051903327984
200,1.982508295227533
201,1.738700581914064
202,1.8778753033376467
203,1.8214727696967508
204,1.7972196492742796
205,1.7217755563025479
206,0.8490671269709957
207,0.8604523222172755
208,0.8796891227797552
209,0.8909502700988564
210,1.5043685022534001
211,1.856144982897257
212,0.9491390773736774
213,0.9512578137749712
214,0.9702313336665888
215,0.9891495401309557
216,1.0079983103644226
217,1.0267629950881707
218,1.045428387498736
219,1.0639786899640473
220,1.0823974783275914
221,1.109233138507271
222,1.1360162294540792
223,1.1627205303037205
224,1.1805415054389383
225,1.215782387839121
226,1.2420818077647775
227,1.2681860187960379
228,1.3031120316069915
229,1.3379116313707777
230,1.3725384090618458
231,1.4162613527818384
232,1.4504654238487908
233,1.4938247359369214
234,1.204194471856949
235,1.2466872611111228
236,1.2802302723889978
237,1.322553414253098
238,1.3739011677408235
239,1.4252580858218171
240,1.4765248608806336
241,1.2206826566183737
242,1.2706302450181715
243,1.3296200257415802
244,1.38880360537954
245,1.4573850839209268
246,0.6234916567357685
247,0.6516156682826434
248,0.6731713132464393
249,0.7015262283951559
250,0.7369613071340083
251,0.772669641046975
252,0.8231702556687613
253,0.8743961107577882
254,0.9339226355299435
255,1.0101884269856842
256,1.096222353581901
257,1.2098033946658544
258,1.335586834501656
259,1.493019772875001
260,0.4472833296734909
261,0.47771447365482445
262,0.27481719159980783
263,0.28984570958857414
264,0.30953344131219795
265,0.3294390460870457
266,0.36412824157340695
267,0.4205821102184768
268,0.5197443657520607
269,0.7956978472247327
270,1.5734044947289383
271,1.2547901876670322
272,0.8183368160922271
273,0.0005365174118330525
274,0.0002144167687656864
275,0.007969766712535645
276,0.05794057583502089
277,0.3352656043892785
278,0.5919116212077623
279,-0.0002613734226307141
280,-0.00018900266044627063
281,-0.00019089221375810945
282,-0.00012906867999776833
283,-7.886383529604111e-05
284,-7.96594089387948e-05
285,-4.1053831235640136e-05
286,-4.1470585503229614e-05
287,-1.508145488626565e-05
288,-1.692839261077233e-06
289,-1.7101943976644227e-06
290,-1.7277876337846197e-06
291,-1.7456241878595464e-06
292,-2.3281822287459954e-06
293,-2.3467363269880578e-06
294,-2.619748676810955e-06
295,-1.5181377119106248e-06
296,-1.5377902433143869e-06
297,-1.557761914688437e-06
298,-1.578061702672746e-06
299,-1.4388291796742387e-05
300,-3.284639406405623e-06
301,-2.8175952271000153e-05
302,-2.9986223796843784e-06
303,-2.545819862403795e-06
304,-2.311660269355474e-06
305,-1.9172449881746194e-06
306,-1.7457738868789068e-05
307,-2.1256577032541464e-05
308,-2.211746106325329e-06
309,-2.235001262989935e-06
310,-3.480573951880686e-06
311,-3.5222292978200247e-06
312,-3.511917913646642e-06
313,-3.0068965272690447e-05
314,-3.3609201605155434e-06
315,-2.8579527782493147e-05
316,-3.1950163596098176e-06
317,-2.892937737872988e-05
318,-2.5464342138722053e-05
319,-2.8480889763085577e-06
320,-2.8666082819861713e-06
321,-1.6212765112697195e-06
322,-1.6366026636057278e-06
323,-1.6516407560923798e-06
324,-1.4997573167586778e-05
325,-4.202193570039691e-05
326,-4.2377193156065474e-05
327,-5.7482054229116e-05
328,-2.0841465708638634e-05
329,-2.098748449364235e-05
330,-2.347959136713579e-06
331,-2.3637715584759576e-06
332,-2.379383756948855e-06
333,-2.3947993788406366e-06
334,-2.169019758766099e-05
335,-2.1825494124074613e-05
336,-6.099753849036973e-05
337,-6.136412703756346e-05
338,-0.00012098338391330919
339,-0.00012168440888401091
340,-0.00020229652217747303
341,-0.00020342740598074802
342,-0.00030555436237852924
343,-0.0003072033033458237
344,-0.0004313446060620706
345,-0.0004335930368807148
346,-0.0005802268006476151
347,-0.0005831498135605979
348,-0.0007527337919795843
349,-0.0007564005361967201
350,-0.0007600244414760307
351,-0.0009538471473589326
352,-0.0009582693181628346
353,-0.0011759679054200198
354,-0.0011812461721077538
355,-0.0011864639026761819
356,-0.0014294059997134033
357,-0.001435522964081675
358,-0.0017031788346193104
359,-0.0017102432156532751
360,-0.0016662947506850348
361,-0.001680318096530086
362,-0.001694504967017173
363,-0.0017088579268075134
364,-0.0015081813382676883
365,-0.0015210397831777094
366,-0.0015340507790422163
367,-0.0015472168958650142
368,-0.00135271610017061
369,-0.0013644047551839265
370,-0.0013762350537054777
371,-0.0011901659555217158
372,-0.0012005581100230248
373,-0.0012110785831871652
374,-0.0012217298523676794
375,-0.0010432002690933992
376,-0.0010524435513961468
377,-0.0010618043623069613
378,-0.0008930751623663555
379,-0.0009010810107730405
380,-0.0009091912916708814
381,-0.0007509850694858881
382,-0.0007578009303696585
383,-0.000764708321670094
384,-0.0006177951030025207
385,-0.0006234767899086428
386,-0.0006292373313071956
387,-0.0004944384972318575
388,-0.0004990510134305532
389,-0.0005037299803037861
390,-0.00038192292941343763
391,-0.00038554148280753304
392,-0.00027866831381959854
393,-0.00028133818660851896
394,-0.000284049465411829
395,-0.00019199242662344449
396,-0.0001938656238278769
397,-0.00011842842407692143
398,-0.00011959929803703096
399,-6.162758687242664e-05
400,-6.224566664555481e-05
401,-2.2634895612416644e-05
402,-2.286546159096689e-05
403,-2.566701643497701e-06
404,-2.5932941226484553e-06
405,-2.6204074813629115e-06
406,-2.648067045550141e-06
407,-2.408670501353765e-05
408,-6.76284629710396e-05
409,-6.836536518733334e-05
410,-0.00013547354229153123
411,-0.00022644642043399726
412,-0.00034209932874596844
413,-0.000346025608795421
414,-0.0004889237888637632
415,-0.0006586443885180399
416,-0.0008561910404990612
417,-0.0010826398030680266
418,-0.0013391518627586612
419,-0.001626989970523963
420,-0.0019475401599405309
421,-0.002302341147552462
422,-0.0026931252669704234
423,-0.003121877371664387
424,-0.003590922972576884
425,-0.004103066444694606
426,-0.004661820377210846
427,-0.0037744934936928443
428,-0.0012755423186188587
429,-0.012566961085609155
430,-0.018703593751655402
431,-0.018743142283276122
432,-0.01979790129850294
433,-0.019839821522492997
434,-0.019881879128095376
435,-0.020972546822908382
436,-0.021017149033467408
437,-0.021061937883910573
438,-0.022189160294652132
439,-0.022236681581783827
440,-0.023398494686762996
441,0.10907671075120877
442,0.10600028269522231
443,0.10570258199821135
444,0.10256529010733163
445,-0.024807191259332916
446,-0.026045419009308624
447,-0.026102903810451016
448,-0.026160792441483383
449,-0.02743843213912364
450,-0.027499906083361992
451,-0.027561850307636422
452,-0.028879771009864247
453,-0.02894556264715323
454,-0.029011894472387525
455,-0.030371016651440364
456,-0.03044147428672504
457,-0.031839024577753734
458,-0.0319138427662765
459,-0.03198933498795015
460,-0.03342985686495174
461,-0.03351001866925312
462,-0.03359093504593096
463,-0.03507549992268368
464,-0.03516141276329564
465,-0.03668671853638237
466,-0.036777902665981126
467,-0.03686999662400481
468,-0.03844139435692792
469,-0.03853912070994385
470,0.03534602485528521
471,0.0395431165618092
472,0.043700731913903335
473,-0.042023453420529225
474,-0.04213453059318705
475,-0.04224679120670142
476,-0.04395861621257859
477,-0.04407763234331636
478,-0.04583476313395752
479,-0.045960888125076746
480,-0.04776420279237554
481,-0.04789780563645982
482,-0.048032889439456224
483,-0.04941442909837922
484,-0.047359521708728605
485,-0.0474070233771599
486,-0.047454460536217866
487,-0.04543680945262397
488,-0.045482132887671826
489,-0.0455274665976891
490,-0.04557283458887249
491,-0.04359103853222429
492,-0.043634524583686704
493,-0.043678111888763145
494,-0.043721823089048
495,-0.041776594397581274
496,-0.04181861981834323
497,-0.04186082748580732
498,-0.03995452030040184
499,-0.03999517243944028
500,-0.04003605774695769
501,-0.040077195591131695
502,-0.038208472649799846
