n_bees,scout_frac,employed_frac,extra_food,trial,best_fit,best_step,path_len,solved
50,0.25,0.5,3,1,4.276579935668582,161,2.598967473137971,True
50,0.25,0.5,3,2,4.225980722816932,158,2.550838445857638,True
50,0.25,0.5,3,3,4.381192117466042,163,2.6310534913248596,True
50,0.25,0.5,3,4,4.328268733378124,159,2.566881454951083,True
50,0.25,0.5,3,5,4.3292329003426495,159,2.566881454951082,True
50,0.25,0.5,3,6,4.322431367314389,167,2.6952255276986388,True
50,0.25,0.5,3,7,4.208781505209171,163,2.63105349132486,True
50,0.25,0.5,3,8,4.316045935829471,159,2.5668814549510826,True
50,0.25,0.5,3,9,4.285768540202522,163,2.6310534913248596,True
50,0.25,0.5,3,10,4.235700906015248,166,2.6791825186051925,True
50,0.25,0.5,3,11,4.373529081745963,163,2.6310534913248604,True
50,0.25,0.5,3,12,4.393876723570914,159,2.5668814549510843,True
50,0.25,0.5,3,13,4.488431343528091,160,2.5829244640445284,True
50,0.25,0.5,3,14,4.365303308268667,160,2.582924464044527,True
50,0.25,0.5,3,15,4.3475399767553595,163,2.631053491324859,True
50,0.25,0.5,3,16,4.204061045781222,173,2.7914835822593043,True
50,0.25,0.5,3,17,4.187406823474959,161,2.5989674731379675,True
50,0.25,0.5,3,18,4.26486389333167,162,2.6150104822314173,True
50,0.25,0.5,3,19,4.365268979046836,159,2.5668814549510857,True
50,0.25,0.5,3,20,4.277216937031902,162,2.615010482231414,True
