step,fitness
0,0.003948966035317619
1,0.005427069115920009
2,0.007134668664902761
3,0.00906877444267692
4,0.010109149847064635
5,0.01237888570200008
6,0.014865704666056731
7,0.017576269736430634
8,0.02050481897933278
9,0.022018854665229962
10,0.02526585076171401
11,0.028725453149914003
12,0.03239563721046603
13,0.03627437278325883
14,0.04035962389084543
15,0.0446493484631553
16,0.049141498063584636
17,0.05381786702526262
18,0.05870508342770292
19,0.06378796582975717
20,0.0690643800615525
21,0.07453218148277953
22,0.08018921472378963
23,0.0860333134301737
24,0.09510892922430397
25,0.10139213009444716
26,0.1078516580424839
27,0.11448503280503898
28,0.1249649908173136
29,0.13203553747669314
30,0.14107032903904343
31,0.15633394452320795
32,0.1722854790938745
33,0.2449864146252722
34,0.6375277891239701
35,0.8285527286998406
36,0.5891004187053827
37,0.6307192778199289
38,0.9750458441067864
39,1.399276781114402
40,2.017805157405256
41,2.937182681845407
42,1.6632525533689049
43,1.185348343815802
44,0.9324776261602044
45,0.7854095168485783
46,0.903969206969263
47,1.0354665352064503
48,1.1949477295368618
49,1.3639190898286733
50,1.5422570639442943
51,1.742259734209989
52,1.9396390372764858
53,2.1460542495775505
54,2.7156786704074656
55,2.5559014389723664
56,2.7569027215249675
57,2.5690230358601553
58,2.3695004356034577
59,2.2073093665075785
60,2.0520176557602587
61,1.9588041167859798
62,2.295053435866629
63,2.8380130773530587
64,3.176102232203622
65,3.106859521593816
66,3.2087129484347745
67,2.888181090303626
68,2.828482665916565
69,3.123856056252044
70,3.14793599422542
71,3.119829111458745
72,2.741217332882709
73,2.7967134544629584
74,2.9354384714093786
75,3.0429226712657345
76,2.4539010147836873
77,2.35518341240927
78,2.2733576717072235
79,2.2508360403825645
80,2.3010471543088338
81,3.0461995773264205
82,2.372744735193022
83,3.0412412127827873
84,2.4298839690515037
85,2.450992933336881
86,2.9100589701854815
87,2.4780905848805195
88,2.4840488497710815
89,2.4899429969960223
90,2.8040913672408094
91,2.486602444045009
92,2.767759636341948
93,2.4830866330910646
94,2.7317049589316276
95,2.7215182833077396
96,2.711331607683852
97,2.4461859798945205
98,2.436960816595384
99,2.6960466016466285
100,2.6858018824044403
101,2.4125480303325086
102,2.3857314780205283
103,2.6701533063980905
104,2.353215338421199
105,2.3441001611828773
106,2.7144329140393983
107,2.3119006502663866
108,2.693240026476409
109,2.652795207621695
110,2.326258857005749
111,2.6318381222580545
112,2.665663464171319
113,2.625548879035398
114,2.615011468252061
115,2.604474057468725
116,2.521886374529425
117,2.3711585045061185
118,2.587275588661462
119,2.5006839085617454
120,2.445931559539866
121,2.569762689084656
122,2.55910704740836
123,2.367473057254644
124,2.3848685342611313
125,2.541218870200784
126,2.5305038657330434
127,2.3819336416608765
128,2.3313770935336824
129,2.512238597031624
130,2.501464064875797
131,2.2819276955497076
132,2.371368401441255
133,2.126739235123035
134,2.471985666076904
135,2.4611514413363476
136,2.356597973176162
137,2.346178133699215
138,2.3489174698488857
139,2.4311726083547227
140,2.4202785261327926
141,2.4093844439108634
142,2.319963966318641
143,2.3223644941240926
144,1.9528854744428152
145,2.3140272888535525
146,2.367888741215544
147,2.3569346366155983
148,2.345980532015653
149,2.258785831435123
150,2.2733437585072833
151,2.275198889603428
152,1.8471730587644346
153,2.253649825291776
154,2.2553011712657636
155,2.281770467561773
156,2.6681639936763517
157,4.287789203370007
158,4.271608247999696
159,2.2254853814162527
160,2.2023968816941997
161,2.2035771722163604
162,2.192623067616415
163,2.181668963016473
164,2.1707148584165274
165,2.975178267816558
166,3.559454695108321
167,4.05923416766827
168,4.167196445828779
169,2.1159443354167977
170,2.0819535754168528
171,3.0368871309032826
172,4.1262382366169055
173,4.023334335545007
174,2.016183651281523
175,2.0054686468137835
176,2.016948226973512
177,1.9950610535519255
178,1.9623911135357892
179,1.9626086289428206
180,1.9518936244750806
181,1.5352874167135369
182,1.5567991413376534
183,1.5781730021430715
184,1.5993979197893868
185,1.620462637962492
186,1.641355723597113
187,2.151370741162399
188,2.149371319425877
189,2.1003939547051615
190,2.0520457580446623
191,2.1069965672671356
192,2.0584779905307276
193,1.8998448315328758
194,1.8541705646364137
