step,fitness
0,0.003948966035317619
1,0.0054270858209876155
2,0.006243889143795294
3,0.008063349681109772
4,0.009046078716957427
5,0.01120206851656443
6,0.012347794365110189
7,0.014835669469817707
8,0.0161415756008055
9,0.018956848999395835
10,0.020420223687641008
11,0.02193432769971213
12,0.0251767849347296
13,0.0268448012823737
14,0.02856227212545146
15,0.03222397560962966
16,0.03409197549762964
17,0.03600821944477622
18,0.03797239652670975
19,0.04214512391285431
20,0.04425576080789953
21,0.0464131927608343
22,0.0486171272939941
23,0.05328919142781161
24,0.05563573911612759
25,0.05802771329707778
26,0.06046483703235616
27,0.06406482645648912
28,0.07192817068035667
29,0.08182954287827279
30,0.09661792378376913
31,0.11594867139621534
32,0.14063836611686664
33,0.23002997690192273
34,0.7597651160872603
35,0.2565937365787935
36,0.3184700725938426
37,0.398431156356611
38,0.5137413341894401
39,0.6809963667518514
40,0.9042654212200584
41,1.207011014049417
42,1.5733432732116315
43,2.052482973961197
44,2.621386782247338
45,2.1007941354038593
46,1.6436412445628952
47,1.332052716921522
48,1.1144315125568662
49,0.9632714241956216
50,0.858466007868586
51,0.7768433465601028
52,0.7077641354395563
53,0.6572635676188522
54,0.62484124859642
55,0.6665280673528136
56,0.7172326253601141
57,0.760919499571609
58,0.814009150635748
59,0.9638182185587121
60,1.2180710033835798
61,1.5018548707573522
62,1.787482848294888
63,2.37998174394018
64,3.2241432269738923
65,3.156536565185407
66,3.0504136949744844
67,3.0604899543480477
68,2.4578901224743652
69,3.106501333954703
70,2.8921163993020524
71,2.702124262942509
72,3.1263869299137657
73,3.167538377011559
74,3.1220391505103193
75,2.908631080576813
76,2.8001162036875824
77,2.8391407495064467
78,2.9111857057325863
79,2.967151488076326
80,3.090859644811941
81,3.012679066781345
82,2.9687475647952715
83,2.991249057845867
84,2.9970925440438414
85,2.8233850395466153
86,2.5782191780666843
87,2.7553692977682953
88,2.7296230982182017
89,2.595886277976241
90,2.694137779661521
91,2.684238848679494
92,2.894814017636207
93,2.868120656020942
94,2.8415902394173354
95,2.538868193121703
96,2.649973897281298
97,2.825498089315758
98,2.7216679451837513
99,2.6960466016466285
100,2.7317121943463087
101,2.6302095578255407
102,2.4433036210675096
103,2.64002487831664
104,2.6148959704121566
105,2.6196515270688643
106,2.565112148940294
107,2.614088847709121
108,2.4582038351791073
109,2.6083357398552973
110,2.4817721054827437
111,2.602391214127536
112,2.4195170215466675
113,2.59625428114598
114,2.485003875749554
115,2.4466645051108564
116,2.579445408848949
117,2.316097194761117
118,2.6017296141135438
119,2.56232441433538
120,2.452835219976483
121,2.5554862573169776
122,2.544889813535483
123,2.464094751255446
124,2.537795764055768
125,2.5271401223794725
126,2.4331859679840484
127,2.4503765284687002
128,2.5090738567975635
129,2.4983588523298232
130,2.419117010037854
131,2.4358754849353423
132,2.479915000564143
133,2.4691404684083156
134,2.4583659362524886
135,2.2747196586238667
136,2.123996731151406
137,2.4394829918552334
138,2.428648767114677
139,2.41781454237412
140,2.3804938031846827
141,2.3697787987169425
142,2.3590637942492014
143,2.361395146850045
144,2.3767021972450744
145,2.3658081150231443
146,2.3549140328012146
147,2.3440199505792845
148,2.3203065197091055
149,2.3094722949685487
150,2.3113377039134946
151,2.300443621691565
152,2.302164113615871
153,2.2912100090159258
154,2.2802559044159803
155,2.269301799816035
156,2.2583476952160884
157,2.2473935906161424
158,3.5785699315170483
159,4.139397710620123
160,3.4577937738530484
161,4.242285432809888
162,3.619349411567038
163,3.18166896301647
164,2.1588205528064774
165,2.1243554394218513
166,2.113580907266021
167,2.1144562496385264
168,2.1036220248979696
169,2.0697586736202203
170,2.047636246946153
171,2.0825619772529724
172,2.0038416428185464
173,1.7139121677763922
174,2.061173812417073
175,2.050219707817127
176,1.9180395801274344
177,2.9665636596135663
178,3.5254727674583286
179,3.9335206662638385
180,1.834593994725596
181,0.8335035557907297
182,0.838086940342591
183,0.8506344378741343
184,0.8631654991502239
185,0.8756755327948066
186,0.8800116243974485
187,0.892426240244907
188,0.9048063985682883
189,0.917147057746464
190,0.9294430485014822
191,0.9416890689955076
192,0.9538796796794387
193,0.9660092978799355
194,0.9865038099449611
195,0.9985245100723131
196,1.0104653704933169
197,1.0223201537670032
198,1.0426640074319413
199,1.0543525791020214
200,1.0746000959606745
201,1.086089949937898
202,1.1062017391991703
203,1.1262572696633084
204,1.1373928164120608
205,1.1572475060945733
206,1.1770093218124602
207,1.1966646994381436
208,1.216199659432629
209,1.2446850512367909
210,1.2639763785898759
211,1.2831006086743817
212,1.3112761831765614
213,1.3300524211209688
214,1.3579431032529103
215,1.38568897135558
216,1.4132642775048723
217,1.440642445321746
218,1.4677960429322416
219,1.4946967577659274
220,1.521315374113523
221,1.5573552007706613
222,1.9881389933728704
223,1.6188242844867502
224,0.3017292180386257
225,0.3093799357081111
226,0.31230646854285316
