n_bees,scout_frac,employed_frac,extra_food,trial,best_fit,best_step,path_len,solved
30,0.15,0.25,5,1,2.933657372270398,57,1.458109158285825,False
30,0.15,0.25,5,2,4.137168227685903,160,2.582924464044527,True
30,0.15,0.25,5,3,4.224909422841412,158,2.5508384458576363,True
30,0.15,0.25,5,4,3.2322197100299985,61,1.0663711038752657,False
30,0.15,0.25,5,5,3.244217109211177,66,1.0748816092607654,False
30,0.15,0.25,5,6,4.270461081863729,164,2.6470965004183027,True
30,0.15,0.25,5,7,3.9572542651077356,179,2.8877416368199693,True
30,0.15,0.25,5,8,4.172759400022627,164,2.6470965004183054,True
30,0.15,0.25,5,9,4.266393344029172,159,2.5668814549510843,True
30,0.15,0.25,5,10,4.171858861032138,176,2.8396126095396346,True
30,0.15,0.25,5,11,3.0363164775721123,61,1.0714456319428398,False
30,0.15,0.25,5,12,3.6357767083777284,159,2.566881454951081,True
30,0.15,0.25,5,13,4.273403346503433,160,2.582924464044526,True
30,0.15,0.25,5,14,4.257820199146785,163,2.6310534913248596,True
30,0.15,0.25,5,15,3.6401838076323596,162,2.6150104822314173,True
30,0.15,0.25,5,16,2.9077510651071905,65,1.0588386001673213,False
30,0.15,0.25,5,17,4.240243854318496,166,2.679182518605193,True
30,0.15,0.25,5,18,4.353024483295556,162,2.615010482231416,True
30,0.15,0.25,5,19,3.2277980352095756,60,1.046620960436384,False
30,0.15,0.25,5,20,3.278670437107368,60,1.0506618917135524,False
