n_bees,scout_frac,employed_frac,extra_food,trial,best_fit,best_step,path_len,solved
20,0.15,0.75,3,1,4.236984848549022,159,2.5668814549510826,True
20,0.15,0.75,3,2,4.151828511828073,165,2.6631395095117485,True
20,0.15,0.75,3,3,4.33905821590971,160,2.582924464044524,True
20,0.15,0.75,3,4,4.389026578336881,158,2.5508384458576367,True
20,0.15,0.75,3,5,4.416723678735689,162,2.615010482231416,True
20,0.15,0.75,3,6,4.272410234495392,172,2.775440573165859,True
20,0.15,0.75,3,7,4.298662605219035,159,2.566881454951084,True
20,0.15,0.75,3,8,3.219547173175332,65,1.0588386001673211,False
20,0.15,0.75,3,9,4.410302342350782,160,2.582924464044527,True
20,0.15,0.75,3,10,4.266488484118025,164,2.647096500418302,True
20,0.15,0.75,3,11,3.1664786229572273,65,1.0588386001673211,False
20,0.15,0.75,3,12,3.2551712138111224,65,1.0588386001673211,False
20,0.15,0.75,3,13,4.221180676173852,163,2.6310534913248613,True
20,0.15,0.75,3,14,4.300508098578727,159,2.5668814549510834,True
20,0.15,0.75,3,15,4.362184173532272,164,2.6470965004183045,True
20,0.15,0.75,3,16,4.291330498370426,161,2.5989674731379724,True
20,0.15,0.75,3,17,4.300443191477554,162,2.6150104822314155,True
20,0.15,0.75,3,18,4.463522322485463,159,2.5668814549510848,True
20,0.15,0.75,3,19,4.198420704826995,162,2.615010482231416,True
20,0.15,0.75,3,20,4.173952076437278,159,2.566881454951083,True
