n_bees,scout_frac,employed_frac,extra_food,trial,best_fit,best_step,path_len,solved
20,0.25,0.25,5,1,4.222350056431212,162,2.615010482231418,True
20,0.25,0.25,5,2,3.5721227869654757,170,2.7433545549789717,True
20,0.25,0.25,5,3,5.555895534900187,61,2.6255290662983555,True
20,0.25,0.25,5,4,4.275842824124203,163,2.6310534913248587,True
20,0.25,0.25,5,5,3.1558229812809313,66,1.0748816092607656,False
20,0.25,0.25,5,6,3.219547173175332,65,1.0588386001673211,False
20,0.25,0.25,5,7,3.4653890182487888,159,2.5668814549510848,True
20,0.25,0.25,5,8,4.232702987003465,161,2.5989674731379724,True
20,0.25,0.25,5,9,4.181270088259923,162,2.6150104822314146,True
20,0.25,0.25,5,10,4.157092344522681,160,2.582924464044528,True
20,0.25,0.25,5,11,2.972626382450832,67,1.0909246183542096,False
20,0.25,0.25,5,12,4.5358136640180895,164,2.647096500418304,True
20,0.25,0.25,5,13,4.232214173220833,164,2.6470965004183045,True
20,0.25,0.25,5,14,3.2439697974632025,60,1.049067511365178,False
20,0.25,0.25,5,15,4.151913767137335,169,2.7273115458855246,True
20,0.25,0.25,5,16,4.260758575183523,161,2.5989674731379715,True
20,0.25,0.25,5,17,4.2926555754546545,159,2.5668814549510817,True
20,0.25,0.25,5,18,4.399225899073906,159,2.566881454951084,True
20,0.25,0.25,5,19,2.4842064938645363,67,1.0909246183542094,False
20,0.25,0.25,5,20,3.558680870571745,159,2.566881454951085,True
