n_bees,scout_frac,employed_frac,extra_food,trial,best_fit,best_step,path_len,solved
30,0.25,0.75,3,1,4.253703409077932,160,2.582924464044526,True
30,0.25,0.75,3,2,4.376360780678501,159,2.566881454951083,True
30,0.25,0.75,3,3,4.290228616902786,160,2.5829244640445252,True
30,0.25,0.75,3,4,4.303855600463347,171,2.7593975640724144,True
30,0.25,0.75,3,5,4.479563718755054,166,2.679182518605192,True
30,0.25,0.75,3,6,4.292778550976944,161,2.5989674731379724,True
30,0.25,0.75,3,7,4.413468074848982,160,2.582924464044526,True
30,0.25,0.75,3,8,4.361524449334178,160,2.5829244640445266,True
30,0.25,0.75,3,9,4.272634605032692,169,2.7273115458855255,True
30,0.25,0.75,3,10,4.374412560389415,158,2.5508384458576367,True
30,0.25,0.75,3,11,4.247794717028798,159,2.5668814549510817,True
30,0.25,0.75,3,12,4.405823352024349,158,2.550838445857639,True
30,0.25,0.75,3,13,4.1967216076778175,166,2.6791825186051925,True
30,0.25,0.75,3,14,4.268576784760496,164,2.647096500418304,True
30,0.25,0.75,3,15,4.260043674877528,171,2.759397564072415,True
30,0.25,0.75,3,16,4.257633452857057,160,2.582924464044528,True
30,0.25,0.75,3,17,4.32532206360583,159,2.5668814549510817,True
30,0.25,0.75,3,18,4.17686483280512,166,2.6791825186051925,True
30,0.25,0.75,3,19,4.238310180807802,162,2.6150104822314146,True
30,0.25,0.75,3,20,3.924243216752582,179,2.88774163681997,True
