n_bees,scout_frac,employed_frac,extra_food,trial,best_fit,best_step,path_len,solved
20,0.1,0.25,3,1,4.102011988084561,160,2.5829244640445292,True
20,0.1,0.25,3,2,4.209108339144583,168,2.7112685367920815,True
20,0.1,0.25,3,3,4.0764968325671465,167,2.6952255276986365,True
20,0.1,0.25,3,4,4.321916485158081,168,2.7112685367920846,True
20,0.1,0.25,3,5,4.377226066845556,159,2.5668814549510826,True
20,0.1,0.25,3,6,4.216095294414806,163,2.631053491324858,True
20,0.1,0.25,3,7,3.191034122848726,66,1.0748816092607654,False
20,0.1,0.25,3,8,3.1664786229572273,65,1.0588386001673211,False
20,0.1,0.25,3,9,3.1734041337974475,66,1.0748816092607654,False
20,0.1,0.25,3,10,4.166735362675662,164,2.647096500418306,True
20,0.1,0.25,3,11,3.2046524461117327,68,1.1069676274476536,False
20,0.1,0.25,3,12,4.324205060711005,163,2.631053491324861,True
20,0.1,0.25,3,13,4.168823997374076,168,2.711268536792081,True
20,0.1,0.25,3,14,3.248877195738658,61,1.0680566050028195,False
20,0.1,0.25,3,15,4.214883128254326,163,2.63105349132486,True
20,0.1,0.25,3,16,3.5506142063322437,160,2.582924464044527,True
20,0.1,0.25,3,17,3.635343972875851,162,2.6150104822314155,True
20,0.1,0.25,3,18,4.220527080756668,160,2.5829244640445284,True
20,0.1,0.25,3,19,2.9956363793839045,63,1.1084199160549046,False
20,0.1,0.25,3,20,3.635534182250439,162,2.6150104822314177,True
