step,fitness
0,0.003948966035317619
1,0.005427073266158157
2,0.00713468173039151
3,0.009069219720338844
4,0.010109225630694985
5,0.012376654235971453
6,0.014868272611709019
7,0.01758032496861007
8,0.020510912100253725
9,0.02202704760085256
10,0.025277360900650962
11,0.02874118382012289
12,0.03241663970520595
13,0.03628653787400462
14,0.04037528154480778
15,0.04461495892344746
16,0.04909840904125746
17,0.05378067474098702
18,0.05865951787814966
19,0.0637326833520109
20,0.06899789880264708
21,0.07445287431451511
22,0.08009530212706722
23,0.08592285635298286
24,0.09508864375861706
25,0.10144994887549068
26,0.10791850611243475
27,0.11456194112062772
28,0.12492790781186312
29,0.13440518773980073
30,0.14546199710173827
31,0.16102083332732126
32,0.17295771470335025
33,0.24022313052171562
34,0.5767041066576288
35,1.4386400967638946
36,1.0623918664497176
37,0.7983037022196033
38,0.7832302406804231
39,0.9529406785228193
40,1.9666773727527405
41,2.642407056484854
42,2.910622998565036
43,2.502668788789725
44,2.0221364615775403
45,1.6833866431718123
46,1.447456793497844
47,1.2532928570853503
48,1.115242485482506
49,0.9964973714271347
50,0.9357948730243693
51,1.036811696657846
52,1.1421453488026465
53,1.262589448287291
54,1.3880120843973913
55,1.5182507609016482
56,1.6531440450945993
57,1.7925325816125484
58,1.9362601544536207
59,3.0638473823191723
60,3.06940221465283
61,2.9871961968052396
62,2.7827544143541463
63,2.592348431108939
64,2.709414744648351
65,3.255171213811122
66,3.244217109211178
67,3.1978787236942177
68,2.811941867071103
69,3.176210274213104
70,2.9424131332191887
71,2.7506644470631887
72,3.0575827211521918
73,2.4489667449159667
74,2.320183673090309
75,2.528671706153721
76,2.1596722690659274
77,2.2213231021686664
78,2.2834856627229794
79,2.346152733186298
80,2.409316854438209
81,1.9586581945824661
82,1.8850744912296298
83,1.8134885648016568
84,1.7438531077508024
85,1.7357006803858197
86,1.7808227765432363
87,1.8262097160345554
88,1.8718559035639908
89,1.9058442526132933
90,1.9518920529670285
91,2.324939166902482
92,2.032543243125445
93,2.178354266890165
94,2.681212910431955
95,2.1484238135052296
96,2.150944262514642
97,2.1907516757676166
98,2.230570976602877
99,2.270393444302491
100,2.3102105759986102
101,2.2918881434292295
102,2.565463974220368
103,2.526057716756698
104,2.3973943028070264
105,2.369425628462364
106,2.4628087939074406
107,2.2750032323588947
108,2.2127151993024645
109,2.3401914764316354
110,2.365977479921244
111,2.3821662633467473
112,2.430569422927208
113,2.123390989267556
114,2.1412633101149727
115,2.159085940690114
116,2.182690389687342
117,2.194574215984702
118,2.5441550837612357
119,2.216487679846375
120,2.4809074975606715
121,2.238104079217126
122,2.2421300559918858
123,2.3948820684099754
124,2.263280782991435
125,2.2670743640135846
126,2.270794758054755
127,2.274441470425019
128,2.264769767016908
129,2.4493445412869854
130,2.449401497288665
131,2.2882816093984313
132,2.291552493065231
133,2.2947467269215513
134,2.1427794893817644
135,2.1207645396870993
136,2.2907744695408105
137,2.1031356086374755
138,2.0679542846299412
