n_bees,scout_frac,employed_frac,extra_food,trial,best_fit,best_step,path_len,solved
30,0.1,0.75,3,1,4.1694059303197655,167,2.6952255276986365,True
30,0.1,0.75,3,2,4.38657024599328,162,2.615010482231415,True
30,0.1,0.75,3,3,4.311551615896354,162,2.6150104822314137,True
30,0.1,0.75,3,4,4.348761428260374,160,2.5829244640445266,True
30,0.1,0.75,3,5,4.37025577782984,159,2.566881454951081,True
30,0.1,0.75,3,6,4.308526662229918,160,2.582924464044529,True
30,0.1,0.75,3,7,4.335797020706154,163,2.631053491324862,True
30,0.1,0.75,3,8,4.179861616760976,160,2.5829244640445266,True
30,0.1,0.75,3,9,4.223052842726217,158,2.5508384458576403,True
30,0.1,0.75,3,10,4.363335422109194,161,2.5989674731379715,True
30,0.1,0.75,3,11,4.3089105859107075,165,2.6631395095117485,True
30,0.1,0.75,3,12,4.181246016590057,165,2.6631395095117467,True
30,0.1,0.75,3,13,4.423716270570276,164,2.6470965004183054,True
30,0.1,0.75,3,14,4.407449757560937,160,2.582924464044528,True
30,0.1,0.75,3,15,4.2450757929374205,164,2.647096500418306,True
30,0.1,0.75,3,16,4.34871423292938,162,2.6150104822314177,True
30,0.1,0.75,3,17,4.289292333729662,160,2.582924464044527,True
30,0.1,0.75,3,18,6.190752099194389,156,2.518752427670749,True
30,0.1,0.75,3,19,4.188577241129254,161,2.5989674731379693,True
30,0.1,0.75,3,20,4.395746928739699,167,2.695225527698637,True
