step,fitness
0,0.003948966035317619
1,0.005426939280934943
2,0.007134236268760862
3,0.009068881124766313
4,0.010106746220820891
5,0.012375496002126526
6,0.014866322106086634
7,0.01757724593075903
8,0.020506287464659483
9,0.02202083152662887
10,0.025268631253804172
11,0.028729257585597023
12,0.0324007224718261
13,0.036281035089117675
14,0.04036820155818446
15,0.044660224661622464
16,0.049090764546279336
17,0.05377119665970808
18,0.058647892597678226
19,0.06371856264947148
20,0.0689808978744711
21,0.07443256978500626
22,0.08007123003724209
23,0.08589451013083998
24,0.09484450303699318
25,0.1014100457604591
26,0.11096188319668693
27,0.1176376944478561
28,0.12819326618450402
29,0.13915494093547873
30,0.14650272227443292
31,0.15811024871529175
32,0.1726273172365664
33,0.24476665711327286
34,0.7598045246296848
35,0.627231157990758
36,2.2949825677468247
37,1.7867159688140066
38,1.4778895396919935
39,2.518454182991252
40,2.4827210065407073
41,3.03096790298036
42,2.2370869739864343
43,2.3709420811711106
44,2.994089006133369
45,1.754393818983762
46,1.3853814671403142
47,1.1320148280331443
48,1.0728240035755887
49,1.2223678386543295
50,1.3917244959974235
51,1.5826216625265295
52,1.7709517288560068
53,1.9679433363382186
54,2.173282970541642
55,2.3571581617728676
56,2.5465447405826285
57,2.601487944902115
58,2.4005640612987933
59,2.7629377780766218
60,2.571586725587206
61,2.889276166170698
62,2.5705087762524266
63,3.227931326847074
64,3.072539123628287
65,3.273056736276135
66,2.8606409648711555
67,3.1802595906928994
68,2.8783961029018426
69,3.071936914894536
70,2.412996649487954
71,2.750664447063189
72,2.218200082553955
73,2.2105554535770167
74,2.320183673090309
75,2.4017702954096
76,2.484431371499078
77,2.9881085734399693
78,2.6214640825781057
79,2.8015624706338875
80,2.7609762540804526
81,2.7034836520854695
82,2.7893599989208813
83,2.8114890532154018
84,2.581479015173909
85,2.556887939484151
86,2.8292279517950787
87,2.523282795326639
88,2.5141127075062313
89,2.5049426196858238
90,2.7882490748263247
91,2.5015369596893344
92,2.752078310179403
93,2.4979553821033402
94,2.503532706494506
95,2.509043274873766
96,2.5144865925511932
97,2.519862164836857
98,2.6149463318053083
99,2.590032749662157
100,2.5652765060448037
101,2.5406771062633142
102,2.530948843306691
103,2.535921543839456
104,2.540823365944242
105,2.458255944033766
106,2.4343350375550497
107,2.410568336565915
108,2.5450850806426075
109,2.377563967261253
110,2.354159763350153
111,2.5439943920965495
112,2.3216277122876967
113,2.538158122077764
114,2.5423758130138023
115,2.2665203363552324
116,2.5362152455553715
117,2.2347180343230186
118,2.529862105946503
119,2.2031754716318424
120,2.5233154048073407
121,2.5128955653303917
122,2.1628858081377653
123,2.5060956100762026
124,2.131914171881249
125,2.4990999496353608
126,2.4885625388520243
127,2.092301958053148
128,2.4813111508465138
129,2.0618966311252906
130,2.065411297002563
131,2.4632062723216963
132,2.1149642444707544
133,2.139551993352085
134,2.444783829991123
135,2.4340688255233824
136,1.9756421150259458
137,1.9669066947562233
138,2.41526780762918
139,2.404493275473353
140,1.9287943244091783
141,1.9201124955483984
142,1.911430666687619
143,2.3744776434118915
144,2.363643418671334
145,1.8737828373120942
146,1.8651544349636142
147,1.8565260326151343
148,2.3331258683573552
149,2.322231786135425
150,2.3113377039134955
151,1.8107654598219474
152,1.8021903190891242
153,1.7936151783563012
154,2.2802559044159794
155,2.269301799816034
156,1.756943096673756
157,1.7484210526599469
158,1.9118308385117346
159,4.187443416923857
160,4.309131545338689
161,1.7143328766047092
162,1.7164389117608918
163,2.1577931486007524
