n_bees,scout_frac,employed_frac,extra_food,trial,best_fit,best_step,path_len,solved
75,0.15,0.75,5,1,4.387826848063548,161,2.5989674731379724,True
75,0.15,0.75,5,2,4.420963977050508,159,2.5668814549510826,True
75,0.15,0.75,5,3,4.3298842825734125,161,2.5989674731379706,True
75,0.15,0.75,5,4,4.434337131530674,162,2.615010482231417,True
75,0.15,0.75,5,5,4.3836112643532354,159,2.5668814549510817,True
75,0.15,0.75,5,6,4.465177928522876,161,2.5989674731379724,True
75,0.15,0.75,5,7,4.3120692444365645,163,2.6310534913248587,True
75,0.15,0.75,5,8,4.330667006615714,162,2.6150104822314146,True
75,0.15,0.75,5,9,4.291122891308691,165,2.6631395095117494,True
75,0.15,0.75,5,10,4.337557118672278,160,2.582924464044529,True
75,0.15,0.75,5,11,4.36531499424262,158,2.5508384458576367,True
75,0.15,0.75,5,12,4.308063647201709,161,2.598967473137972,True
75,0.15,0.75,5,13,4.376213128649695,166,2.6791825186051934,True
75,0.15,0.75,5,14,4.337789295262108,166,2.6791825186051934,True
75,0.15,0.75,5,15,4.370945207733632,158,2.550838445857638,True
75,0.15,0.75,5,16,4.393199609515005,166,2.6791825186051925,True
75,0.15,0.75,5,17,4.28607465755389,160,2.582924464044524,True
75,0.15,0.75,5,18,4.377409941620161,159,2.566881454951084,True
75,0.15,0.75,5,19,4.3995603034612785,159,2.5668814549510834,True
75,0.15,0.75,5,20,4.3235140784061095,161,2.5989674731379715,True
