step,fitness
0,0.003948966035317619
1,0.005426932658721032
2,0.006244042791754104
3,0.008062006292738826
4,0.009043581889898586
5,0.010078446231184578
6,0.012333516383891182
7,0.01352530057098767
8,0.01610938400487265
9,0.018909442453472293
10,0.020357608395831173
11,0.023471583571430737
12,0.026794801355894952
13,0.030324650046778395
14,0.034058457442705636
15,0.03799348858639703
16,0.04212694340709746
17,0.04645595425869465
18,0.05097758335015819
19,0.055688820065417616
20,0.06058657817048351
21,0.06566769290652341
22,0.07376579656220028
23,0.07930384528325761
24,0.08810544141156787
25,0.09408253012211733
26,0.10356436846817986
27,0.11345223162333451
28,0.1237383669970084
29,0.13441480975379075
30,0.14547337513007602
31,0.16103457040276825
32,0.17297378162192428
33,0.18973158735960674
34,0.20716400683258288
35,0.2252555551215831
36,0.24399031202597798
37,0.26861881968567286
38,0.2942722338133866
39,0.3209250865590127
40,0.34855121380366333
41,0.38335709605781115
42,0.41957417136767355
43,0.46398683464992113
44,0.5103095059196908
45,0.5584886873458721
46,0.6162704846496139
47,0.6846462854673601
48,0.7560804718755761
49,0.8395091316999226
50,0.9357465089311228
51,1.0400592235598949
52,1.1486456422296012
53,1.2614154964944202
54,1.3893720790610358
55,1.522271003615285
56,1.648056731794635
57,1.790189359739513
58,1.9242431192156368
59,2.0621569447646584
60,2.2038814479490236
61,2.5634865675901573
62,2.448803773596453
63,3.144393805204522
64,3.1472652514933652
65,3.148887109080682
66,3.226440610555592
67,3.058288465551169
68,3.1694850585370724
69,3.0891949535022007
70,3.217985276903115
71,2.8656052984824836
72,3.1437075999914335
73,2.6995846943714707
74,3.10483786560211
75,2.7450283140640392
76,2.735469235063031
77,2.9048784445377165
78,2.829184599389334
79,2.8845050932899414
80,2.5565323021941104
81,3.0126790667813452
82,3.0019640623136072
83,2.892507646851666
84,2.643401348688356
85,2.8073431115545175
86,2.7653828319171376
87,2.739579248335315
88,2.713935641625574
89,2.641966199933198
90,2.6786096403544053
91,2.668767763610822
92,2.6589258868672387
93,2.900121754641398
94,2.873384008700727
95,2.583935979484537
96,2.634744193769362
97,2.85702362601809
98,2.7525518733002063
99,2.7886080205098613
100,2.6858018824044403
101,2.6603982295644153
102,2.695642924646006
103,2.4339122419523305
104,2.6148959704121566
105,2.604767173509927
106,2.6094648514449768
107,2.496781594232326
108,2.603844128466933
109,2.6676985221687444
110,2.627513799576824
111,2.4719302287391605
112,2.592029912958817
113,2.581668611790098
114,2.571307310621379
115,2.6630820472132037
116,2.6230408974661357
117,2.6415329829015497
118,2.6017296141135438
119,2.56232441433538
120,2.551787003552043
121,2.541249592768707
122,2.4604180590762947
123,2.5484514057320644
124,2.523696925972493
125,2.471216207422596
126,2.516484480703177
127,2.5058288390268806
128,2.439956688991752
129,2.2815118713931106
130,2.487643847862084
131,2.4769288433943437
132,2.4117887259398123
133,2.4148006633686685
134,2.4583659362524894
135,2.4475914040966624
136,2.436816871940835
137,2.3859431568130613
138,2.4286487671146775
139,2.4178145423741206
140,2.4069803176335625
141,2.396146092893005
142,2.3853118681524483
143,2.3875962794670045
144,2.3767021972450744
145,2.3658081150231447
146,2.3549140328012133
147,2.3440199505792836
148,2.3331258683573544
149,2.246202090835286
150,2.2986380702279945
151,2.3131182182158168
152,2.3021641136158713
153,2.2912100090159258
154,2.28025590441598
155,2.2693017998160347
156,2.245973210581917
157,2.2473935906161446
158,3.476372114830208
159,4.226335981714453
160,2.2145312768163072
161,3.5842713566505036
162,4.145103148074012
163,4.160166772250221
164,2.1707148584165243
165,2.1597607538165793
166,2.113580907266024
167,2.102806375110195
168,3.4580143301746316
169,4.126536119140278
170,2.955076500889827
171,2.0483286646847425
172,2.0830820216169625
173,2.0721279170170166
174,1.9496292404982394
175,3.247348537391438
176,4.174922376120479
177,2.81200550442116
178,2.67307726054308
179,3.3354978754032487
180,4.001470862569825
181,0.42898551850029665
182,0.4337987368578525
183,0.43860687737986287
184,0.44340880706161967
185,0.4482033669442483
186,1.3352246283215194
187,1.8024308784113283
188,0.918745289314074
189,0.46728376900646673
190,0.4720231211551896
191,0.476747550607486
192,0.4814556885028466
193,0.48614613124614003
194,0.4908174391077628
195,0.4954681347395273
196,0.5000967015998828
197,0.5047015822814488
198,0.5092811767332035
199,0.5202567010398966
200,0.5247970486809178
201,0.5293064583948726
202,0.5337831279907622
203,0.5447490837564447
204,0.5491684274913257
205,0.5535486650769137
206,0.5644899138884998
207,0.568797434984974
208,0.5730588387493541
209,0.5839454623275208
210,0.5881172304843647
211,0.5989650060186318
212,0.6098099577807494
213,0.6138264462667159
214,0.6246058645751159
215,0.6353668479702358
216,0.6461034401171266
217,0.6498591512544245
218,0.6604892681241519
219,0.671077023234873
220,0.6816155364083675
221,0.6991960408863607
222,0.7096480048312885
223,0.7200269457177944
224,0.7375556062695395
225,0.7477928690666207
226,0.7652529542987143
227,0.7826902824115632
228,0.8000894914232223
229,0.8174344897190882
230,0.8347083966335677
231,0.8518934763838757
232,0.8766610364248744
233,0.9014296635571455
234,0.9261703615495821
235,0.9508525342184326
236,0.9754438357502454
237,1.008006407146347
238,1.0405691336460803
239,1.081400165734122
240,1.1223360607177708
241,1.1633054966592105
242,1.2129272191298297
243,1.2626642048747434
244,1.3214003120124653
245,1.3803073527748178
246,1.4485578560765868
247,-0.011274317956524234
248,-0.01479533263881944
249,-0.014902161783031031
250,-0.014327304374808099
251,-0.013759113258931598
252,-0.013197877794012033
253,-0.012643888080328777
254,-0.01273403482077495
255,-0.012183500361752392
256,-0.011640877330599837
257,-0.011106458973564043
258,-0.010580539918293176
259,-0.010063416314094801
260,-0.010134371266583475
261,-0.009622661315359844
262,-0.009120427858441449
263,-0.008627972992751228
264,-0.008145600985958476
265,-0.007673618419978978
266,-0.007212334335346077
267,-0.00676206037654693
268,-0.006809330932266868
269,-0.006367286239274832
270,-0.0059369724478878
271,-0.0055187110649586694
272,-0.005112826881606479
273,-0.004719648125925933
274,-0.004339506617458335
275,-0.003972737923572641
276,-0.0036196815179110192
277,-0.003280680941064416
278,-0.002956083963650396
279,-0.0026462427519766464
280,-0.002351514036482908
281,-0.0020722592831639527
282,-0.0018088448681892952
283,-0.0015616422559445212
284,-0.001331028180734018
285,-0.0011173848323962432
286,-0.0009211000460981031
287,-0.0007425674965888979
288,-0.0005821868972115965
289,-0.00044036420398546134
290,-0.00031751182509424
291,-0.00012948633297026166
292,-6.653122525716545e-05
293,-2.4120720842031003e-05
294,-2.6990746053550413e-06
295,-2.718235749089913e-06
296,-6.843917013493868e-05
297,-0.0001350964858578539
298,-0.00022491692954447291
299,-0.0003383902485257743
300,-0.00037063987636855186
301,-0.0001795648130790613
302,-0.00010977046810303775
303,-2.0369140643855568e-05
304,-2.2859318897601883e-06
305,-2.0774744875785284e-05
306,-6.160634585806756e-05
307,-2.237738976661134e-05
308,-2.5088111099803085e-06
309,-6.328914908063706e-05
310,-0.0001251778668520853
311,-3.142052430662862e-05
312,-3.511736623804539e-06
313,-3.4822854582395283e-06
314,-3.152158064328772e-05
315,-0.0001725996799070379
316,-0.0002869360698156117
317,-0.0006020343968039198
318,-0.0008059911928249524
319,-0.0013003111960590175
320,-0.0015971679494212654
321,-0.002275851433425134
322,-0.002668847274337671
323,-0.0035369807559514246
324,-0.004029317712565059
325,-0.005091936753543176
326,-0.005686783053297834
327,-0.006948876571382359
328,-0.007649369925860668
329,-0.008386917462954845
330,-0.009925135359654972
331,-0.010772611985832816
332,-0.012522074309998174
333,-0.013482558095844303
334,-0.014482862467157423
335,-0.016104904006224535
336,-0.017066606969627692
337,-0.018059823299063884
338,-0.018153963717936573
339,-0.019182737157991313
340,-0.020243525278529628
341,-0.021336551999416576
342,-0.02246203716255235
343,-0.02362019666955301
344,-0.024811242617841595
345,-0.024927622872956922
346,-0.026155749019154267
347,-0.027417205519132015
348,-0.02871219291494285
349,-0.030040908548820962
350,-0.030172155783981868
351,-0.031538867651551276
352,-0.03293972105166184
353,-0.03437490388940583
354,-0.034517139591061334
355,-0.035990965597826885
356,-0.03749951577358695
357,-0.039042970246100345
358,-0.03919630259953083
359,-0.040779022466818235
360,-0.04239702705342418
361,-0.04255736252258559
362,-0.0442150397427319
363,-0.045908375233850746
364,-0.04763753998961316
365,-0.04780917344430083
366,-0.049578614062586165
367,-0.05138425084097737
368,-0.05156303448815502
369,-0.053409353969042186
370,-0.0552922353395162
371,-0.0554782544952148
372,-0.057402232399223735
373,-0.05936313928201563
374,-0.059556502067116754
375,-0.06155893032926674
376,-0.0617553174674689
377,-0.0637994997075338
378,-0.06588118942117507
379,-0.06608514460565189
380,-0.06820904136483684
381,-0.07037082978839693
