n_bees,scout_frac,employed_frac,extra_food,trial,best_fit,best_step,path_len,solved
50,0.5,0.1,5,1,3.226440610555592,66,1.0748816092607656,False
50,0.5,0.1,5,2,3.273056736276135,65,1.0588386001673211,False
50,0.5,0.1,5,3,3.2357928182539912,61,1.0611092188847167,False
50,0.5,0.1,5,4,3.237935649528687,59,1.0316094720648616,False
50,0.5,0.1,5,5,4.235207856889618,160,2.5829244640445275,True
50,0.5,0.1,5,6,2.9045960848944286,67,1.548841190864024,False
50,0.5,0.1,5,7,3.1296175416666436,59,1.0346996139190412,False
50,0.5,0.1,5,8,4.089400259287894,163,2.63105349132486,True
50,0.5,0.1,5,9,3.281740982856797,60,1.0461894486422456,False
50,0.5,0.1,5,10,3.264051633760385,62,1.0719550985489084,False
50,0.5,0.1,5,11,4.308926989712715,163,2.6310534913248596,True
50,0.5,0.1,5,12,4.202121638704698,168,2.71126853679208,True
50,0.5,0.1,5,13,2.995265798453361,60,1.4394872331957798,False
50,0.5,0.1,5,14,4.112036086413154,170,2.74335455497897,True
50,0.5,0.1,5,15,3.05228358385635,61,1.0734460115635525,False
50,0.5,0.1,5,16,4.152350842553898,178,2.8716986277265257,True
50,0.5,0.1,5,17,4.226083056198907,159,2.566881454951081,True
50,0.5,0.1,5,18,3.1243296283036406,64,1.042795591073877,False
50,0.5,0.1,5,19,3.2122857682047794,42,1.1216471654463487,False
50,0.5,0.1,5,20,3.2719269864856892,61,1.0604841518167405,False
