step,fitness
0,0.003948966035317619
1,0.005426986400673635
2,0.007134422263056875
3,0.009069354402413219
4,0.010107626058136955
5,0.012377113433117619
6,0.014869044663230618
7,0.017581541760334746
8,0.018993815723558696
9,0.022029496324486374
10,0.02528079442804021
11,0.028745867352471678
12,0.03051607751207806
13,0.03429318656700335
14,0.03827920991643492
15,0.04247233440783137
16,0.04458472413286021
17,0.049078922562441764
18,0.05377543336557706
19,0.05612179839255992
20,0.06111152451616417
21,0.06629881632959259
22,0.0716818981482525
23,0.07434382920150265
24,0.08000939197916604
25,0.08586604212981526
26,0.0933549792472029
27,0.1027162469879261
28,0.11246764277916135
29,0.12259962046805156
30,0.1369049624883857
31,0.14790917173529328
32,0.1675868246459705
33,0.24496098361909485
34,0.7014377637352079
35,0.4118365663101252
36,0.6873378169919248
37,1.322823294454876
38,3.0021805712134237
39,2.0551346004025874
40,3.033422225048156
41,2.724660092545278
42,2.0458397335036347
43,1.6514221331905754
44,1.3812525552754633
45,1.1797331625174061
46,1.0857458186344282
47,1.2709802098887166
48,1.5023499537697849
49,1.7505841419746764
50,2.001322570753463
51,2.266039691735367
52,2.958952284886174
53,2.7393662547156987
54,2.9558275301300156
55,2.2152304882776117
56,2.016897617262477
57,1.8549571112214092
58,1.7133537249376798
59,1.5903107379001273
60,1.4842193744654635
61,2.548973634646302
62,3.1355290839278296
63,3.197929797681445
64,3.219903292080774
65,3.153425646454121
66,3.1910341228487287
67,3.1802595906929008
68,2.4913123058731586
69,2.70449055227033
70,3.010149922383454
71,3.0853084463917138
72,2.7412173328827096
73,3.1328733752508766
74,2.6108948915113834
75,2.71287599034127
76,2.8001162036875833
77,2.871915551678689
78,3.078702251548092
79,3.101813749411887
80,3.04019067266715
81,2.9627460241021635
82,2.5384114390883536
83,2.8599621095216436
84,2.817471908456747
85,2.6029570660255623
86,2.6089577343559918
87,2.614892306261087
88,2.620760287050921
89,2.611201208049912
90,2.6786096403544053
91,2.607330564523087
92,2.597715255766849
93,2.649084010123656
94,2.639242133380073
95,2.5538467340438573
96,2.544287655042848
97,2.841238995297507
98,2.5103591506944336
99,2.7730726300021087
100,2.476698135829274
101,2.7060042258147243
102,2.6201384747483263
103,2.6400248783166402
104,2.614895970412157
105,2.4151294837219712
106,2.6094648514449768
107,2.525855952967069
108,2.6038441284669327
109,2.4772116194287612
110,2.7019439372168867
111,2.661450695131925
112,2.5920299129588167
113,2.3817833120256937
114,2.5858344416690318
115,2.4608070450561517
116,2.579445408848949
117,2.4690722285901106
118,2.572861825118716
119,2.5623244143353796
120,2.4668513927105513
121,2.5984348542782416
122,2.5591070474083604
123,2.5201747712020346
124,2.537795764055768
125,2.5271401223794725
126,2.419439182107541
127,2.5197888612653037
128,2.509073856797564
129,2.4983588523298232
130,2.338148148586321
131,2.2750926938674993
132,2.479915000564143
133,2.4691404684083156
134,2.4583659362524886
135,2.407136044376051
136,2.330156690412726
137,2.4394829918552334
138,2.4286487671146766
139,2.4178145423741193
140,2.3149186152683687
141,2.369778798716943
142,2.359063794249203
143,2.2325578533611368
144,2.3767021972450744
145,2.3658081150231443
146,2.354914032801214
147,2.3440199505792845
148,2.2190230708849343
149,2.3094722949685513
150,2.298638070227995
151,1.9017161359794819
152,2.30216411361587
153,2.2912100090159244
154,2.280255904415979
155,2.293249245038405
156,2.2426973765101894
157,3.109512075694669
158,3.6750266193680927
159,4.162936690888351
160,2.214531276816309
161,2.9854835740551104
162,3.6056215653980064
163,4.192763695322885
164,1.9977137087103514
165,2.15976075381658
166,2.148806649216635
167,2.102806375110195
168,2.080473678087961
169,2.069758673620223
170,4.17392846717139
171,4.188169898841293
172,1.7125932699338284
173,1.7139121677763904
174,2.038616676454627
175,2.03898564836525
176,2.0280915661433205
177,1.9840386378783017
178,1.8974337246131725
179,1.9735119892402726
180,1.9954491848173965
181,0.6607025429868167
182,0.6700586469379443
183,0.6793540290210701
184,1.2150736593529796
185,1.7888849822351471
186,1.8583752284416049
187,0.7158299954047472
188,0.7247473788958155
189,0.7335737846979162
190,0.7423039259275955
191,0.7509324505541655
192,0.7663580353506618
193,0.7747805819188626
194,0.7830837984165061
195,0.7912620895114254
196,0.8062906525510842
197,0.8142101867155587
198,0.601874593487959
199,0.6105707758403838
200,0.619190965457541
201,0.6277290930521419
202,0.6361789535964795
203,0.6445342049704361
204,0.652788367097759
205,0.6673829281036164
206,0.6754302225450208
207,0.6833547065659764
208,0.6976695687093738
209,0.7053377743607175
210,0.719430196360769
211,0.6094169411986271
212,0.6173381409749736
213,0.6313922475662521
214,0.6390828093810407
215,0.6466374693132664
216,0.660367236808054
217,0.6739924868917293
218,0.16900537863532755
219,0.17231701641243297
220,0.17177997699452197
221,0.1750828622124284
222,0.1745173569193275
223,0.17780867170279746
224,0.1772130863051784
225,0.1804898283179816
226,0.17986241297330868
227,0.1831213735472449
228,0.18638398761015137
229,0.18569796234846356
230,0.18893707887438047
231,0.18821380998618012
232,0.19142555790347074
233,0.19066262811337564
234,0.19384281319245072
235,0.1970175981565786
236,0.19618160238396185
237,0.1993172662238339
238,0.2024426111287688
239,0.20555561532945466
240,0.20460271413303593
241,0.2076642425770631
242,0.21070746267066917
243,0.21372990860059515
244,0.21672896890157325
245,0.21970187111753162
246,0.22264566412217143
247,0.22555719763264118
248,0.22843309833426909
249,0.23126974188378646
250,0.23828049036680174
251,0.2410379544522506
252,0.24374229711852527
253,0.2506733659264874
254,0.2575924903463212
255,0.2601170978700086
256,0.2669379756701775
257,0.2781632943253807
258,0.28491351706917123
259,0.29614004155133394
260,0.30736504564167566
261,0.3185575015910907
262,0.33927187409283005
263,0.3602297191272756
264,0.3915524738877153
265,0.4341969186417685
266,0.5007958746683057
267,0.6203675168901329
268,0.8872923374922813
269,1.4692921947260147
270,1.4424511483225533
271,0.9488463962209251
272,1.9477364505193266
273,0.8928879668691702
274,0.6314813645276283
275,0.4478310096519488
276,0.5542244884078497
277,0.34342703850962236
278,-0.00025396052920850017
279,-0.0002565277581774142
280,-0.00018552970030460392
281,-0.000187415863662361
282,-0.0001267393961215959
283,-7.745354697908383e-05
284,-7.82479863720251e-05
285,-4.0333181269929285e-05
286,-4.0749442399880766e-05
287,-1.4821681803308241e-05
288,-1.6639594536426522e-06
289,-1.6813003292417431e-06
290,-1.6988812295291473e-06
291,-1.716707432091326e-06
292,-2.3660125056249043e-06
293,-2.384589974659889e-06
294,-2.163033813276559e-05
295,-6.055898953726713e-05
296,-0.00011963646167722187
297,-0.00014816047979418574
298,-0.00022371130565657085
299,-0.00015713577039072217
300,-2.905214817393389e-05
301,-3.2491018987995735e-06
302,-2.943099044672911e-05
303,-0.00016126106956361772
304,-0.00040073988156236895
305,-0.00022570541642895944
306,-0.00013758484589059396
307,-2.5465150597104795e-05
308,-2.851313680563063e-06
309,-7.183542945057839e-05
310,-8.729563742600224e-05
311,-3.1610218134098814e-05
312,-3.5326455206635366e-06
313,-8.300310267100342e-05
314,-3.340009430901591e-06
315,-3.194015797647271e-06
316,-3.107853095577232e-06
317,-3.127085873791911e-06
318,-2.831538087359955e-05
319,-7.912647235206033e-05
320,-0.00014381975351713213
321,-8.794274230188927e-05
322,-4.534229519800387e-05
323,-4.5809607996022426e-05
324,-1.665749719206063e-05
325,-1.869043302979644e-06
326,-1.887020319177214e-06
327,-1.9047690028941453e-06
328,-1.9222940791624876e-06
329,-1.7456400698055655e-05
330,-1.7610222093698168e-05
331,-4.933930125247007e-05
332,-4.9756155140700473e-05
333,-9.832916559054356e-05
334,-9.912651674367977e-05
335,-0.00016516444275017838
336,-0.0001664511343912275
337,-0.0002505484928096211
338,-0.00025242531983357864
339,-0.00035515151710765504
340,-0.0003577117342935364
341,-0.0004796122935740068
342,-0.0004829420683657336
343,-0.0006245397437057039
344,-0.000628718561512006
345,-0.0006328494408670572
346,-0.0007956153821280196
347,-0.0008006582711469898
348,-0.0009841798859574612
349,-0.000990201283121747
350,-0.000996154615678956
351,-0.001201994535796397
352,-0.0012089758560298867
353,-0.0012158787824108205
354,-0.0014445939742623237
355,-0.0014525679649478778
