n_bees,scout_frac,employed_frac,extra_food,trial,best_fit,best_step,path_len,solved
30,0.5,0.25,8,1,4.3278705962262976,159,2.566881454951082,True
30,0.5,0.25,8,2,3.2153699054631915,61,1.0650241783232501,False
30,0.5,0.25,8,3,4.190143169694368,180,2.903784645913416,True
30,0.5,0.25,8,4,4.1883207407016245,161,2.5989674731379724,True
30,0.5,0.25,8,5,4.285015156622478,162,2.615010482231417,True
30,0.5,0.25,8,6,4.268370815439139,163,2.6310534913248587,True
30,0.5,0.25,8,7,3.0308738206083645,62,1.079968715211177,False
30,0.5,0.25,8,8,3.2551712138111224,65,1.0588386001673211,False
30,0.5,0.25,8,9,3.08794858377511,53,1.3284602705982564,False
30,0.5,0.25,8,10,3.191034122848726,66,1.0748816092607654,False
30,0.5,0.25,8,11,4.312617108990317,159,2.566881454951082,True
30,0.5,0.25,8,12,4.19321839481496,166,2.6791825186051934,True
30,0.5,0.25,8,13,3.232744637384133,61,1.0655980773692943,False
30,0.5,0.25,8,14,4.259125749359454,163,2.63105349132486,True
30,0.5,0.25,8,15,2.907751065107191,65,1.058838600167321,False
30,0.5,0.25,8,16,3.1626891293297077,67,1.0909246183542094,False
30,0.5,0.25,8,17,3.284945970734652,60,1.0415211821522894,False
30,0.5,0.25,8,18,4.281123796387742,162,2.6150104822314177,True
30,0.5,0.25,8,19,3.083897697300441,60,1.051272345812412,False
30,0.5,0.25,8,20,4.252538655963747,161,2.59896747313797,True
