step,fitness
0,0.003948966035317619
1,0.004652918428132204
2,0.006243365330928628
3,0.007114405920405932
4,0.008039559737224025
5,0.00901833209145448
6,0.010050228293168269
7,0.011134753652436852
8,0.011119622915383614
9,0.012258985722985075
10,0.013451230772774892
11,0.014657418313550425
12,0.015943720780964524
13,0.01728001405964713
14,0.017301709603452172
15,0.018699662146303673
16,0.020042694957364087
17,0.021521540320921184
18,0.023048232839389032
19,0.024622277822839003
20,0.026243180581342267
21,0.02791044642496992
22,0.02962358066379352
23,0.03138208860788423
24,0.03318547556731351
25,0.035033246852152714
26,0.03897590659038471
27,0.04096012878431112
28,0.04298692144057533
29,0.045055789869248804
30,0.049466697564727886
31,0.054068664086564036
32,0.05635533172621382
33,0.06123250861922498
34,0.06629546764602048
35,0.07154223004688548
36,0.07697081706210467
37,0.08257924993196383
38,0.08836554989674807
39,0.09432773819674205
40,0.10046383607223162
41,0.11016123761729998
42,0.12027145471913106
43,0.1271059941395317
44,0.13788263570908096
45,0.15303447727162026
46,0.16475143450691998
47,0.17685894625219215
48,0.1938077622913419
49,0.21147134464305026
50,0.23814361010309817
51,0.26250700520693515
52,0.29893145581315433
53,0.33169731323503615
54,0.3783477949309309
55,0.44107507140752783
56,0.5227554141487278
57,0.618829332232441
58,0.7397128384740355
59,0.8896743599541904
60,1.1043467670763403
61,1.3411623810706212
62,1.599952300716524
63,1.853654478217445
64,2.2069444062425947
65,3.1778503526988175
66,3.1029915250126057
67,2.8839704524357104
68,3.0307557778977183
69,2.506824670151025
70,3.027204562045012
71,2.299543210665655
72,3.143707599991433
73,2.541518008213747
74,2.9521645827013394
75,2.826237791508151
76,2.71942546182774
77,3.1237219586117777
78,2.9943582564521734
79,3.050965204822976
80,2.5719795921409174
81,2.609320226197435
82,2.8054369685125065
83,2.668555682055967
84,2.7218363044733227
85,2.696329313569311
86,2.7022663296697584
87,2.645791799548041
88,2.6982933938415714
89,2.611201208049913
90,2.6016421290489036
91,2.5920830500478944
92,2.6589258868672387
93,2.5880999470106123
94,2.6239864304554987
95,2.5839359794845387
96,2.5893184210464386
97,2.579590158089815
98,2.846249093862263
99,2.5304080944731826
100,2.7780115767283666
101,2.496492260037803
102,2.472347094124742
103,2.67015330639809
104,2.6448230054356863
105,2.575125683089135
106,2.579854142439469
107,2.569783059362254
108,2.5743807828032383
109,2.4200196280297304
110,2.5687181489494266
111,2.4291887249547783
112,2.562865251498179
113,2.4380716698216305
114,2.556821101069636
115,2.4466645051108564
116,2.5505847082839415
117,2.540223407115222
118,2.293041555224637
119,2.533735244284289
120,2.452835219976483
121,2.2381040792171274
122,2.5165741527580234
123,2.450173339834106
124,2.1839895459715657
125,2.499099949635361
126,2.1526814391781235
127,2.436610395428032
128,2.4813111508465147
129,2.47071470706502
130,2.0908390020251346
131,2.422267268621633
132,2.4525506306454012
133,2.0513512580339532
134,2.4042632525853316
135,2.4340688255233838
136,2.423353821055644
137,1.9911518489050009
138,2.388616780587624
139,2.4044932754733543
140,2.3937187433175273
141,2.369778798716942
142,2.3590637942492023
143,2.374477643411893
144,2.363643418671336
145,2.3398460825383904
146,1.8767033512444997
147,2.3440199505792854
148,2.333125868357356
149,2.309472294968549
150,2.2986380702279923
151,1.8220124232212136
152,2.3021641136158717
153,2.291210009015926
154,2.2802559044159807
155,2.256867292803846
156,1.7678897561578304
157,2.010681664870053
158,4.215961143192775
159,4.265236005256577
160,1.7228549206185202
161,2.1915027994722696
162,3.2509614628459
163,4.210978771225172
164,3.2709167980117813
165,2.1597607538165784
166,2.137032388362618
167,2.1028063751101973
168,2.0920318429543676
169,2.0697586736202203
170,2.05904366915248
171,2.0143790536018846
172,1.7022452980290115
173,1.7035874191697515
174,1.9496292404982427
175,1.7060377545003667
176,1.9398043940982195
177,1.9185453369920833
178,1.6989477526644985
179,1.8764690622715503
180,1.8556508552772955
181,0.2240158424778301
182,0.22807218728604817
183,0.22759742997140256
184,0.22711694440337493
185,0.23116314535594237
186,0.23066110011439922
187,0.23471031758119706
188,0.2341857729369381
189,0.2382361629827182
190,0.23768813471487046
191,0.24173777751831424
