step,fitness
0,0.003948966035317619
1,0.0054270290375657065
2,0.007134590028877771
3,0.008062849287537867
4,0.010108414741284932
5,0.012378558875405038
6,0.01357893766763296
7,0.016179115202241908
8,0.0189991051256046
9,0.020463587182379596
10,0.023605890051885677
11,0.026963378386168895
12,0.028684213498243058
13,0.032356521377872066
14,0.034226607249239496
15,0.03820919047221223
16,0.0402257363525323
17,0.04451412583380738
18,0.049007752912817795
19,0.051264185339080184
20,0.056056555463885216
21,0.05845233493647061
22,0.0635391485351557
23,0.06607163919069883
24,0.07144865238306185
25,0.07411525199229684
26,0.07977827136048037
27,0.08257640741473245
28,0.08852128485092313
29,0.09144841070253479
30,0.09441556695366311
31,0.10072462937488981
32,0.11651812687896151
33,0.24481886801592437
34,0.7012963052025021
35,0.12046344163852361
36,0.12379968939703197
37,0.12717282498767196
38,0.13436730932435725
39,0.13785757563077003
40,0.145310589244459
41,0.14891551231039438
42,0.15255512146628206
43,0.1603401858620379
44,0.17103692615449753
45,0.17879155655661064
46,0.19106757697237312
47,0.19916047647438329
48,0.21198323629251928
49,0.22092142396167347
50,0.23967348054986568
51,0.2643041434521813
52,0.29005018587224346
53,0.32260902196792257
54,0.3567805344762156
55,0.3925469145596887
56,0.43909487492492083
57,0.5202401415241127
58,0.6393556692847407
59,0.8327851747128864
60,1.11224461701503
61,1.4545390918515553
62,1.8552047392148459
63,2.3915363835840786
64,3.223901262792043
65,3.273056736276135
66,3.019236853402566
67,3.2155465283336624
68,2.9119142612661055
69,2.8852890519696497
70,2.875447175226067
71,2.606340220093096
72,2.4421247675359856
73,3.1501820350020844
74,2.5951666448135424
75,2.8920577178331164
76,2.767698344238627
77,2.69398176198031
78,3.061739736978802
79,2.95052882336223
80,3.0066439978127883
81,2.8154505026613488
82,2.6781147610569755
83,2.699996420381857
84,2.7060575765259354
85,2.7278190240723204
86,2.7337335035896273
87,2.614892306261087
88,2.729623098218204
89,2.7196669481010907
90,2.709710797983978
91,2.6997546478668646
92,2.6897984977497518
93,2.572964892045876
94,2.8893472224855716
95,2.5688693294981366
96,2.6195583798929065
97,2.794147451568781
98,2.56986189513319
99,2.575061493446585
100,2.701062089669487
101,2.6755571631622517
102,2.6502115539405278
103,2.5802808464615077
104,2.4678150230347753
105,2.5751256830891345
106,2.5798541424394683
107,2.4391377860317482
108,2.574380782803238
109,2.5496408932078247
110,2.5687181489494266
111,2.457641644625196
112,2.5628652514981787
113,2.46646236707491
114,2.556821101069636
115,2.334991423122077
116,2.550584708283941
117,2.469072228590109
118,2.5441550837612374
119,2.533735244284289
120,2.609209386434069
121,2.5697626890846563
122,2.516574152758023
123,2.4920558863764932
124,2.5096373604186972
125,2.4990999496353608
126,2.446971696596752
127,2.4919075946280094
128,2.4813111508465147
129,2.4707147070650195
130,2.432745811303455
131,2.4632062723216968
132,2.452550630645401
133,2.441894988969104
134,2.4447838299911235
135,2.4340688255233838
136,2.423353821055643
137,2.412638816587903
138,2.415267807629181
139,2.404493275473354
140,2.3937187433175264
141,2.382944211161699
142,2.372169679005872
143,2.374477643411892
144,2.363643418671335
145,2.352809193930777
146,2.34197496919022
147,2.3440199505792845
148,2.3331258683573552
149,2.3222317861354242
150,2.3113377039134946
151,1.9017161359794819
152,2.3021641136158704
153,2.2912100090159253
154,2.28025590441598
155,2.269301799816034
156,2.258347695216088
157,2.2473935906161424
158,4.151347568616744
159,4.271965234507716
160,4.139617193768585
161,4.193106215373663
162,4.353177916209515
163,2.1577931486007516
164,2.135129971577676
165,2.1361246991196374
166,2.9979365187607865
167,2.1028063751101973
168,2.0920318429543685
169,2.0697586736202203
170,2.047636246946153
171,2.071119350676297
172,2.06028512593574
173,2.049450901195183
174,1.9606440730521164
175,1.9392679393295205
176,2.0280915661433223
177,2.017197483921392
178,2.0063034016994625
179,1.8552362027449363
180,1.8451074058427084
181,1.6419613584629802
182,1.6632124411274194
183,2.1784933616259288
184,2.1529419619142662
185,2.104053908889888
186,2.055799970282865
187,2.008178697409273
188,1.9611886619556247
189,1.8065153417798105
190,1.8260685731765192
191,1.8453563075652573
192,1.769045373362831
193,1.8938466724652379
194,1.9122769513769822
195,1.6299105165698473
196,1.9589970250339825
197,0.13420420932454383
198,0.13720514152195237
199,0.13680377200375296
200,0.13980725718952705
201,0.14282710277803715
202,0.1423896525107303
203,0.14540869241516832
204,0.1484418279007996
205,0.14796527134641213
206,0.15099396929541595
207,0.1540343233641984
208,0.15351532985532768
209,0.15654730416437193
210,0.15958829730220653
211,0.16263723001158092
212,0.1620514976363034
213,0.16508596859809427
214,0.16812542391975274
215,0.17116865534502948
216,0.17421441550293096
217,0.1772614157831298
218,0.18030832403714064
219,0.17957337363922296
220,0.18259239687447792
221,0.18560760789882622
222,0.18861748700214365
223,0.19162045669976552
224,0.1946148779464188
225,0.19759904598493216
226,0.20057118578436442
227,0.20352944701528197
228,0.21044242103430327
229,0.21338493767593159
230,0.21630680062125096
231,0.21920577515723363
232,0.22615428400503593
233,0.2290150268734554
234,0.23184466019744188
235,0.23879326225174424
236,0.24156418540590557
237,0.24850618995253507
238,0.25120207581724235
239,0.25811559903731823
240,0.26502734461370814
241,0.2675785257581896
242,0.2744223457716886
243,0.28124047054736806
244,0.28802323782097394
245,0.2992603502960363
246,0.3059731939817927
247,0.3126149306735544
248,0.32379784819362945
249,0.334967083669527
250,0.3460986261044623
251,0.3571661101724812
252,0.36814040973042694
253,0.3839110242182134
254,0.39963540776524914
255,0.42035444662133414
256,0.4358796866522683
257,0.4616903448826388
258,0.027668908795812394
259,0.030511240571645972
260,0.0318727643675775
261,0.03324683852282144
262,0.03628015562067576
263,0.039412324237293565
264,0.04263691078263112
265,0.045946784131077154
266,0.04933394968717225
267,0.05478119597327245
268,0.06043333260278745
269,0.06847888231727678
270,0.07689103277889099
271,0.08810925762776421
272,0.10251736172382486
273,0.12344501449179691
274,0.15534310517016203
275,0.20805211485988534
276,0.31825198450713077
277,0.7609408496607541
278,1.2457376489082583
279,-0.02081848361650719
280,-0.018950058570972254
281,-0.017070122989938895
282,-0.015775231522164125
283,-0.01446770863796547
284,-0.013160122070644441
285,-0.012228184956534636
286,-0.010907334987008278
287,-0.009649501146194589
288,-0.008457253353865903
289,-0.007333122235498457
290,-0.006279599957952882
291,-0.005299141067000504
292,-0.003955035891528837
293,-0.003567048542126149
294,-0.002820143413515338
295,-0.0021557603377643825
296,-0.0015761782389459322
297,-0.0010836433772631062
298,-0.0006803701522244573
299,-0.0003685418970679799
300,-0.00015031166402548074
301,-2.780300028903913e-05
302,-3.1107149880352737e-06
303,-2.818858982611592e-05
304,-0.00015451053672969398
305,-0.00038409629695216837
306,-0.0004005376658658369
307,-0.0002698145384078354
308,-8.379901359710004e-05
309,-3.3729810696135945e-06
310,-3.4558508954728423e-06
311,-8.692462411618612e-05
312,-0.00016337354818618644
313,-3.018793317410504e-05
314,-3.374161442191143e-06
315,-3.054596396899595e-05
316,-8.534301109758672e-05
317,-0.0002781002761056373
318,-0.00037951837027130577
319,-0.0002739729429627446
320,-0.0002761895924264749
321,-0.00018635140158136294
322,-0.00011360514742811463
323,-5.840192784963082e-05
324,-5.8836340379755926e-05
325,-2.1335459320035208e-05
326,-2.14878650362009e-05
327,-2.4042598754171966e-06
328,-2.4207687399373817e-06
329,-2.4370712096732756e-06
330,-2.2078540840926563e-05
331,-2.2221652639284686e-05
332,-6.211947028695217e-05
333,-0.00012251438866996682
334,-0.00012326540277439414
335,-0.0002049917712853315
336,-0.0002062035890267422
337,-0.00030982119633648516
338,-0.0003115886697279585
339,-0.00043763360466361203
340,-0.0004400444997626091
341,-0.0005890303699218426
342,-0.0005921658349353988
343,-0.0007645849020964212
344,-0.0007685199011282884
345,-0.0009648441451640513
346,-0.0009696478632258166
347,-0.0011903299847887123
348,-0.0011960662089809911
349,-0.0014415405800314483
350,-0.0014482680612158435
351,-0.0017189516314757073
352,-0.0017267244302780255
353,-0.002023017596864263
354,-0.00203188541745425
355,-0.002040656382928096
356,-0.002364181379022079
357,-0.0023740816462088105
358,-0.002724024059770528
359,-0.00273509541314547
360,-0.0031118077041004514
361,-0.0031240886022787036
362,-0.0035279101522060754
363,-0.0035414360429911417
364,-0.003554821082672956
365,-0.003987497565432093
366,-0.00400214893576058
367,-0.004462619091072088
368,-0.004478567314762077
369,-0.004494354790650201
370,-0.004984407366075293
371,-0.005001509473802523
372,-0.005519988871395546
373,-0.005538432876916894
374,-0.005556698241389052
375,-0.00610543336820992
376,-0.006125056998878618
377,-0.0067028106100638155
378,-0.0067238183138403455
379,-0.006744632478447775
380,-0.007353274002042391
381,-0.007375489555481825
382,-0.008013710000333112
383,-0.008037353253388604
384,-0.008060792201657212
385,-0.008730505492697391
386,-0.00875539300327776
387,-0.009455225346021931
388,-0.009481590381817747
389,-0.009507745766534674
390,-0.010239663517779683
391,-0.010267323687974238
392,-0.010294777098939932
393,-0.011059090894443192
394,-0.011088081639158814
395,-0.01188333148608726
396,-0.011913897696533799
397,-0.01194426319575521
398,-0.012772516504342402
399,-0.012804501283564761
400,-0.012836295720367466
401,-0.013697886276931814
402,-0.013731351907081687
403,-0.013764640731654603
404,-0.01465991745621355
405,-0.01469493849657342
406,-0.015622315931843043
407,-0.015659129893195803
408,-0.015695794395483825
409,-0.016657555760198107
410,-0.01669609230020298
411,-0.016734502957279705
412,-0.01773105413341296
413,-0.017771427706994882
414,-0.017811702910068283
415,-0.01884347703728672
416,-0.018885818621132415
417,-0.019951051696237985
418,-0.019995553866387468
419,-0.020040011814314966
420,-0.0211413360978325
421,-0.02118808191431343
422,-0.0212348226748444
423,-0.02237276003186611
424,-0.022421930397783507
425,-0.0224711390911792
426,-0.02364624904197441
427,-0.02369804399937237
428,-0.02490828960929856
429,-0.02496280686206488
430,-0.02501744594456961
431,-0.026265972764820754
432,-0.026323518177496844
433,-0.026381240659203015
434,-0.027668722292577917
435,-0.02772955101094761
436,-0.029053666426022105
437,-0.029117771525469398
438,-0.029182158822490072
439,-0.03054654855493449
440,-0.03061444103866017
441,-0.030682682430134695
442,-0.0320881485997092
443,-0.03216014048642692
444,-0.03360399784064879
445,-0.03367994655072556
446,-0.03375637045775178
447,-0.03524285880843932
448,-0.035323515083717234
449,-0.0354047244685429
450,-0.03693478709998828
451,-0.03702052168996572
452,-0.03859102134772167
453,-0.03868152588244422
454,-0.038772731131521646
455,-0.04038861764387132
456,-0.04048491787535748
457,-0.042142713220606726
458,-0.04224437941070438
459,-0.042346908564093726
460,-0.04405208072693764
461,-0.04416033499501743
462,-0.04590902495123894
463,-0.04602330329056575
464,-0.04613862262440631
465,-0.04793686888539716
466,-0.0480586081600548
467,-0.04990212829689298
468,-0.05003061671211681
469,-0.05016034164422401
470,-0.05205580142826637
471,-0.05219271151018904
472,-0.05413536007543917
473,-0.054279817651564664
474,-0.056270536750921266
475,-0.05642291974525071
476,-0.05846262373223972
477,-0.058623326371417074
478,-0.0587856911672952
479,-0.06088239708603098
480,-0.0610536057037361
481,-0.06320154466880226
482,-0.06338203199928348
483,-0.06558223756475293
484,-0.06577245780184883
485,-0.06802600253982521
486,-0.0682264302679984
487,-0.07053442757351044
488,-0.07074555896306481
489,-0.07310916501451356
490,-0.07333151913633726
491,-0.07575193502900392
492,-0.07598605530264751
493,-0.0784645293751593
494,-0.0787109851661338
495,-0.08124881554259071
496,-0.08150820392721408
497,-0.08410674130097882
498,-0.08437968901998757
499,-0.08704033970903499
500,-0.08732750533459975
501,-0.09005173464294235
502,-0.09035381098779949
503,-0.09314314691298008
504,-0.09598671922758523
505,-0.09631690104844857
506,-0.09922827568034438
507,-0.09957543284469099
508,-0.1025563226839502
509,-0.10559446697358249
510,-0.105973495319484
511,-0.10908417700337447
512,-0.11225416462616718
513,-0.1126677167305011
514,-0.11591349676366251
515,-0.11922078384612836
516,-0.11967176499653828
517,-0.12305836148415357
518,-0.12650883396418494
519,-0.12700043965122423
520,-0.13053403558438914
521,-0.13413406618509047
522,-0.1378015797565918
523,-0.1383571357078937
524,-0.14211365315893335
525,-0.14594051651293102
526,-0.14983889755467417
527,-0.15381000548017654
528,-0.15446045498775854
529,-0.15852925060380704
530,-0.16267411866803078
531,-0.16689642740894248
532,-0.17119759373831073
533,-0.17557908621293375
534,-0.1800424282645074
535,-0.18458920172891616
536,-0.18922105071074857
537,-0.19393968582408028
538,-0.1987468888566948
539,-0.2036445179121573
540,-0.21268557414177847
541,-0.21782878760495863
542,-0.22306923726128405
543,-0.22840917157863663
544,-0.23385095209806694
545,-0.24378957839687146
546,-0.24950548937964576
547,-0.2598913684099696
548,-0.2658961359420963
549,-0.27674912975388105
550,-0.28305924218847395
551,-0.29440145913722177
552,-0.3060527213937154
553,-0.3180211154500129
554,-0.33031526089278856
555,-0.331146814337916
556,-0.3247915030305822
557,-0.3116358524389703
558,-0.3054397538120879
559,-0.2926426161340189
560,-0.2866086410150177
561,-0.27417454532210606
562,-0.26830557614285333
563,-0.2562390236675949
564,-0.24442746701241733
565,-0.2388433866355661
566,-0.22740656234408158
567,-0.22199492951739971
568,-0.21093728992254934
569,-0.20570091545123195
570,-0.19502690127206254
571,-0.18461762490245773
572,-0.1796826283380844
573,-0.16966411036105142
574,-0.16491169151808768
575,-0.15528836537961557
576,-0.1507213077050477
577,-0.1414976115071428
578,-0.1325483978321084
579,-0.12829907943921665
580,-0.11975666323326227
581,-0.1157000171202926
582,-0.1075688711248532
583,-0.09971931624702518
584,-0.09599231593902825
585,-0.088561281023071
586,-0.08141626656067794
587,-0.0780263532917976
588,-0.07130718325807131
589,-0.06812194531672457
590,-0.06183321323407486
591,-0.05583780570358337
