n_bees,scout_frac,employed_frac,extra_food,trial,best_fit,best_step,path_len,solved
20,0.5,0.25,5,1,4.327387466681622,160,2.5829244640445266,True
20,0.5,0.25,5,2,4.295026699203769,161,2.5989674731379733,True
20,0.5,0.25,5,3,4.1568633899604714,164,2.6470965004183045,True
20,0.5,0.25,5,4,4.225887845640887,162,2.615010482231414,True
20,0.5,0.25,5,5,3.290744457573437,59,1.0330753212524768,False
20,0.5,0.25,5,6,4.211465722742454,167,2.6952255276986357,True
20,0.5,0.25,5,7,4.242307154529269,159,2.566881454951081,True
20,0.5,0.25,5,8,3.2184148255622653,59,1.0341124272429052,False
20,0.5,0.25,5,9,4.128388134872635,168,2.711268536792081,True
20,0.5,0.25,5,10,3.206206220456314,60,1.0522907351174742,False
20,0.5,0.25,5,11,3.2453744600732497,60,1.0469989557432233,False
20,0.5,0.25,5,12,3.482884577893712,175,2.8235696004461928,True
20,0.5,0.25,5,13,4.165123272178233,161,2.598967473137974,True
20,0.5,0.25,5,14,2.850049003994418,75,1.6521668121398463,False
20,0.5,0.25,5,15,4.222072556957292,168,2.7112685367920837,True
20,0.5,0.25,5,16,3.171644802097013,60,1.0510604614652366,False
20,0.5,0.25,5,17,3.254195243298104,59,1.0340091597599712,False
20,0.5,0.25,5,18,4.265423543828971,160,2.582924464044527,True
20,0.5,0.25,5,19,2.9561060089557016,59,1.0353469028131803,False
20,0.5,0.25,5,20,4.398597099726297,159,2.566881454951083,True
