step,fitness
0,0.003948966035317619
1,0.005426932658721032
2,0.006243365330928628
3,0.007114405920405932
4,0.008039559737224025
5,0.010078446231184578
6,0.011166104626668266
7,0.011134753652436852
8,0.013479440242283822
9,0.01471549217371588
10,0.017391318375567646
11,0.01877786642946133
12,0.021765615264400164
13,0.02329743991809933
14,0.026589084843507884
15,0.03008340488587654
16,0.03184760064898535
17,0.03563196938091531
18,0.03961044107445408
19,0.043779633437193495
20,0.04813603930734524
21,0.05267601850101331
22,0.059946404795816206
23,0.06494182150391445
24,0.07291190356961517
25,0.07834151170120879
26,0.0869835535803633
27,0.09602480169553483
28,0.10545565773621174
29,0.11881252311401255
30,0.1291349327653199
31,0.14369688504134542
32,0.15893332548102795
33,0.24503951077048094
34,0.6220977791940775
35,0.6518980767365338
36,0.2561820210741139
37,0.29173533334243235
38,0.7454411163014445
39,2.9387188496401038
40,2.1147247401358267
41,1.6210234892150155
42,1.316917301278053
43,1.0880574993963568
44,0.9369246780399171
45,1.1505899396698338
46,1.407052482598826
47,1.711909385467363
48,2.0292158583290547
49,2.3399747029857467
50,2.8617231944202404
51,2.900288942712729
52,2.2756289256158992
53,2.058397981481605
54,1.8667184034810687
55,1.6982906875534636
56,1.5626879735706614
57,1.433990498473069
58,1.3334233564778508
59,1.2375082887072693
60,1.1560035206657766
61,1.2817524839287606
62,1.661358544218809
63,2.202071377671989
64,2.6853785800090932
65,3.177343901199706
66,3.0578356381162566
67,3.192548072341782
68,3.003230399149086
69,2.7648053348645085
70,2.986176645621901
71,2.5747963022223876
72,2.4116461298578753
73,2.2543277666668495
74,2.2465317625717303
75,2.3418220747424003
76,3.151899525655491
77,2.5063613019125164
78,2.9443141526952608
79,2.6435698406923396
80,2.6972329190589943
81,2.719339827198079
82,2.662407376973202
83,2.811489053215402
84,2.8335717151705033
85,2.5416229709674534
86,2.5172885287109876
87,2.8510624421767896
88,2.4840488497710815
89,2.474988418218203
90,2.465927986665324
91,2.809617237501914
92,2.462597465281058
93,2.773182583969412
94,2.459092180583787
95,2.4646363064927903
96,2.7113316076838534
97,2.6857975487277637
98,2.660422807057185
99,2.63520688798219
100,2.6101492968128484
101,2.4818501082671647
102,2.486933181036794
103,2.4919468594482317
104,2.496890648811549
105,2.5017640544368156
106,2.4775472419953273
107,2.496781594232326
108,2.50145585896991
109,2.42001962802973
110,2.3963229809853575
111,2.500631645524604
112,2.3633327656635164
113,2.3399984508005356
114,2.499285477821753
115,2.3074807186175423
116,2.2845060975896665
117,2.497411419582214
118,2.252457550612663
119,2.49115221680286
120,2.2206698972531957
121,2.4847006067697106
122,2.1891421481314106
123,2.478055600102909
124,2.481636046899544
125,2.471216207422598
126,2.178656244219572
127,2.464181439348918
128,2.199127764072841
129,2.456950306502015
130,2.4464128957186784
131,2.222718214273564
132,2.4389253757205345
133,2.216411249976357
134,2.1938722880048482
135,2.420583705616512
136,2.238786954488298
137,2.412638816587903
138,2.4019238121201627
139,2.0958225938058663
140,2.2374373178141758
141,2.3829442111616994
142,2.372169679005872
143,2.2325578533611368
144,2.0126033048351237
145,2.3528091939307774
146,2.3419749691902205
147,2.3311407444496632
148,1.9521475399350479
149,2.2086617697162145
150,2.311337703913495
151,2.300443621691565
152,2.2895495394696357
153,2.1917393296215693
154,1.863371125723599
155,2.182977626135266
156,2.2583476952160884
157,2.2473935906161437
158,2.236439486016198
159,1.7966036977992048
160,3.3914086263788006
161,4.128112018208001
162,2.192623067616416
163,2.169714635028408
164,2.146958923860195
165,2.1243554394218496
166,2.1135809072660217
167,2.1028063751101946
168,1.6961086663948322
169,2.0812573107985406
170,2.0819535754168523
171,2.0711193506762955
172,2.0150676244607433
173,1.9933042320352092
174,2.04987973058718
175,2.0389856483652498
176,1.6867308731177535
177,1.6878074000237204
178,1.6786922227853989
179,2.0064032894173423
180,1.995449184817397
181,0.39832557664793633
182,0.40206783773967875
183,0.40578281380916076
184,0.4094689811040917
185,0.41867001580521096
186,1.657005573597798
187,1.962251474966143
188,0.9375642265145386
189,0.4386220055814361
190,0.4421187815180032
191,0.4455736867043803
192,0.45466813289801583
193,0.4580401834622282
194,0.46709505404514184
195,0.470373378772752
196,0.47937402004986224
197,0.48254713869694277
198,0.4914781352512039
199,0.4945339110483624
200,0.503379028574696
201,0.5063046171425045
202,0.5150467411784081
203,0.5237465284457961
204,0.5323981428797628
205,0.535017778196213
206,0.5435269049203827
207,0.5519706669742063
208,0.5603425630484927
209,0.5686359048271149
210,0.5768438112552992
211,0.5849592030169968
212,0.5991195728607451
213,0.6070459665591285
214,0.6148558339131226
215,0.6225412228468118
216,0.6363324788621542
217,0.643755682283844
218,0.6573176480413672
219,0.6707651481205235
220,0.07683804010053401
221,0.07662785173998701
222,0.07904925249221639
223,0.07882513209987585
224,0.07859757020646942
225,0.07836649676458744
226,0.07813183852697751
227,0.08053379063736417
228,0.08028352428024703
229,0.08002930225596441
230,0.07977103317180924
231,0.07950862099527181
232,0.08188318312025257
233,0.08160314339387975
234,0.08131849225391566
235,0.08102910733185052
236,0.08338172887254651
237,0.08307266997507179
238,0.08275829715803
239,0.08243845124421331
240,0.08476159869077524
241,0.08441960094216878
242,0.0840713940392953
243,0.08371676559164305
244,0.08600152995430452
245,0.08562167176078118
246,0.0852344300708737
247,0.08749058769521229
248,0.08707508706113706
249,0.08665099004133457
250,0.08621791152454027
251,0.0884145214492907
252,0.08794826159094453
253,0.08747131455953407
254,0.08961880719843873
255,0.08910354173089025
256,0.08857528124031964
257,0.09066091726701207
258,0.09008747858811902
259,0.09212992460974342
260,0.09150486738551593
261,0.09086033202272704
262,0.09280881540348938
263,0.09209994400874835
264,0.09136476080677612
265,0.09318875404912044
266,0.09236860778225994
267,0.09150992992859341
268,0.09060671290034715
269,0.08716082997909791
270,0.0837428440193149
271,0.07571927664015637
272,0.06181164028188955
273,0.025937317537035133
274,0.06999858918175755
275,0.5899374249039991
276,0.48018358790778093
277,-0.0002998081621773887
278,-0.00023192439706925424
279,-0.00023023443055592737
280,-0.00016972274220260864
281,-0.00016855362423027248
282,-0.00011614028178808234
283,-0.00011538655610401654
284,-7.182692840203659e-05
285,-7.138946030941843e-05
286,-3.746941807466261e-05
287,-3.725620050847653e-05
288,-1.3793676764018014e-05
289,-1.3720722953153417e-05
290,-1.5674577914475177e-06
291,-1.5597998982691563e-06
292,-1.5778259423029543e-06
293,-1.5961189992336806e-06
294,-1.4532168952164012e-05
295,-1.4701787441041792e-05
296,-4.1316637520683965e-05
297,-4.18023372234227e-05
298,-8.289935875694271e-05
299,-0.000138660995288928
300,-0.00014031010841007615
301,-0.00021210222229131086
302,-0.0002997951180056297
303,-0.0003034069573636161
304,-0.0004088333277628923
305,-0.00023580482357269246
306,-0.0001436967859678316
307,-2.6587785095213028e-05
308,-2.976007121830283e-06
309,-7.495044197466933e-05
310,-0.0002446389507524911
311,-0.0003681618587529093
312,-0.0003637460674416515
313,-0.0002451094000385653
314,-0.00014924106743661786
315,-7.663129332197015e-05
316,-3.0845924448603794e-06
317,-3.1037615885407567e-06
318,-2.8104862141194418e-05
319,-7.853995692697885e-05
320,-0.00015485333698631327
321,-0.0002574817675657824
322,-0.0005403177581303745
323,-0.0007234543939380441
324,-0.0009344552685115489
325,-0.0011737259580226914
326,-0.0014416657208217933
327,-0.001738667701253801
328,-0.0020651191282582623
329,-0.0024214015090762045
330,-0.0028078908183674384
331,-0.0032249576830266726
332,-0.0036729675629698553
333,-0.004152280928149463
334,-0.004663253432041305
335,-0.005206236081835954
336,-0.005781575405552254
337,-0.006389613616281687
338,-0.0070306887737606035
339,-0.007705134943456262
340,-0.008413282353345188
341,-0.008451462350660785
342,-0.009196542968292426
343,-0.009976063653036842
344,-0.01079034282054449
345,-0.011639695741280608
346,-0.012524434687343034
347,-0.013444869077935443
348,-0.01440130562361257
349,-0.014461296656823455
350,-0.01545753223403725
351,-0.01649045857194858
352,-0.017560374510080426
353,-0.018667576827282723
354,-0.019812360381091923
355,-0.01989021373075792
356,-0.02107676006565483
357,-0.022301553143352148
358,-0.02356488272998033
359,-0.024867037302746545
360,-0.024960470862265806
361,-0.026305939406307127
362,-0.027690888041124587
363,-0.029115602400077913
364,-0.030580367454437967
365,-0.030690615777405644
366,-0.03220023816507327
367,-0.033750563299336435
368,-0.03534187554637792
369,-0.03546545802987213
370,-0.03710281257825535
371,-0.038781809405623924
372,-0.0405027340244411
373,-0.040640415153201666
374,-0.042408586046497894
375,-0.044219347505249966
376,-0.0460729879450355
377,-0.046225587301114916
378,-0.04812770666922251
379,-0.05007337991344675
380,-0.05023627475374988
381,-0.052231304166555595
382,-0.054270574365011544
