n_bees,scout_frac,employed_frac,extra_food,trial,best_fit,best_step,path_len,solved
75,0.15,0.75,8,1,4.285671841387554,172,2.7754405731658616,True
75,0.15,0.75,8,2,4.347702703577278,159,2.5668814549510843,True
75,0.15,0.75,8,3,4.44078858125342,158,2.550838445857638,True
75,0.15,0.75,8,4,4.373589790811763,158,2.5508384458576367,True
75,0.15,0.75,8,5,4.326848466521727,160,2.582924464044525,True
75,0.15,0.75,8,6,4.376935012527313,165,2.6631395095117503,True
75,0.15,0.75,8,7,4.404887503190235,167,2.6952255276986374,True
75,0.15,0.75,8,8,4.358165117266836,159,2.5668814549510834,True
75,0.15,0.75,8,9,4.236508042767416,160,2.5829244640445252,True
75,0.15,0.75,8,10,4.306474354642863,158,2.550838445857636,True
75,0.15,0.75,8,11,4.408239112094018,158,2.550838445857638,True
75,0.15,0.75,8,12,4.340330232867893,163,2.6310534913248604,True
75,0.15,0.75,8,13,4.33309853102751,160,2.582924464044527,True
75,0.15,0.75,8,14,4.257476433176604,170,2.7433545549789713,True
75,0.15,0.75,8,15,4.33607760393119,160,2.582924464044526,True
75,0.15,0.75,8,16,4.393843372422664,159,2.5668814549510803,True
75,0.15,0.75,8,17,4.342330870037888,161,2.5989674731379715,True
75,0.15,0.75,8,18,4.3410467606836285,158,2.5508384458576385,True
75,0.15,0.75,8,19,4.404365010180053,159,2.566881454951086,True
75,0.15,0.75,8,20,4.40306955929718,160,2.5829244640445284,True
