step,fitness
0,0.003948966035317619
1,0.005427065459267127
2,0.007134693973654929
3,0.00806317069266886
4,0.010109083024097612
5,0.012379111829055666
6,0.013580804936416604
7,0.016181266118741648
8,0.018998876648483324
9,0.020467922512715717
10,0.02360843578042061
11,0.026962789834702183
12,0.02869069616853107
13,0.03235555379083073
14,0.036085891464238726
15,0.040135343954353066
16,0.04438386121548309
17,0.04882877748541554
18,0.05346737667430277
19,0.060887551023290826
20,0.06600843492716642
21,0.0713136667971244
22,0.07680030258586698
23,0.08551935529598499
24,0.09145924823305111
25,0.10087767502779037
26,0.10725440547259323
27,0.11735089860580585
28,0.1278530525408843
29,0.13875386690092037
30,0.15004620093775592
31,0.1617227706117405
32,0.17377614581806833
33,0.1875105556449085
34,0.6228842827791857
35,0.5708258704806741
36,0.4754723680034831
37,0.7251715652723938
38,1.1494429265963926
39,1.7426720221425631
40,2.8599578820123237
41,1.983226924310046
42,2.3842053920331026
43,2.2126264525601917
44,2.7308071587006553
45,2.7877286858012513
46,2.5006023305184155
47,2.9048777568022865
48,2.304739355674335
49,1.983784536079213
50,1.75478757548882
51,1.5775237853475368
52,1.4227150540044748
53,1.2881729460125964
54,1.182018094947522
55,1.0816227604934054
56,1.016080732178593
57,1.0898982297648605
58,1.1762359356551548
59,1.2543378135073096
60,1.3343268664332852
61,1.52760440455101
62,2.2522704905183963
63,2.975995777316589
64,3.030768158789868
65,3.0329601623756295
66,3.2087129484347745
67,3.0930588964061347
68,3.1694850585370724
69,3.141259120394225
70,3.217985276903115
71,3.1198291114587446
72,3.161076117224014
73,3.098399102523268
74,3.1392879527801543
75,3.162913817530095
76,3.0662540891200445
77,3.089536476288649
78,2.994358256452174
79,3.0509652048229765
80,3.107842358157075
81,2.880451548006021
82,2.9192693049313823
83,2.941671202535491
84,2.882146345682947
85,2.888009786500537
86,2.8614237433455085
87,2.964768947576361
88,2.9539944154205333
89,2.7510625547521155
90,2.9162440265716874
91,2.8096172375019135
92,2.7992559363331946
93,2.773182583969412
94,2.747270197857571
95,2.7215182833077405
96,2.757810731658319
97,2.7319708729408836
98,2.8305239908297666
99,2.7886080205098613
100,2.6402806409027564
101,2.7212923548693606
102,2.695642924646006
103,2.625024767314386
104,2.6298382026927523
105,2.6196515270688643
106,2.684230835667158
107,2.614088847709121
108,2.738503772303993
109,2.682643582694914
110,2.5541231889987794
111,2.6318381222580536
112,2.695405643680685
113,2.6550078224950235
114,2.5858344416690318
115,2.5899239515307695
116,2.579445408848949
117,2.583399235902053
118,2.5441550837612357
119,2.5623244143353796
120,2.551787003552043
121,2.4987782024403464
122,2.544889813535483
123,2.5342933697539882
124,2.523696925972493
125,2.513100482190999
126,2.5164844807031765
127,2.50582883902688
128,2.495173197350585
129,2.4569503065020157
130,2.4876438478620835
131,2.476928843394344
132,2.466213838926604
133,2.4691404684083156
134,2.4583659362524886
135,2.4475914040966624
136,2.4368168719408354
137,2.4394829918552334
138,2.428648767114677
139,2.3912088076524234
140,2.406980317633563
141,2.3961460928930056
142,2.3984903616889346
143,2.387596279467005
144,2.3767021972450753
145,2.365808115023144
146,2.354914032801214
147,2.3311407444496637
148,2.3331258683573557
149,2.335026427415708
150,2.3240723228157627
151,2.3131182182158176
152,2.302164113615872
153,2.291210009015926
154,2.2802559044159807
155,2.2693017998160356
156,2.25834769521609
157,3.8642107725672656
158,4.341248914568754
159,4.308118964760674
160,4.388382948608827
161,4.249074171992824
162,3.269299090666243
163,3.6101398062841503
164,2.1707148584165252
165,2.966481962196112
166,3.5310440121446915
167,4.165111769654
168,3.2051519163983544
169,4.115548801910343
170,4.07022457601026
171,2.0940361262169076
172,3.406625017883119
173,4.042420224604549
174,4.092660840981572
175,4.007772411439956
176,4.144985494078527
177,2.017197483921392
178,2.006303401699462
179,1.9844455527518423
180,1.9627374570844447
181,2.170030316878144
182,1.685828202688823
