step,fitness
0,0.003948966035317619
1,0.005426878377339926
2,0.007133994932707754
3,0.00806150219977119
4,0.010105595711226318
5,0.012373372776435475
6,0.014862734294062728
7,0.01616642332370982
8,0.01897991314302147
9,0.022009279587298095
10,0.025252352426751418
11,0.028706941481242924
12,0.03237083618736674
13,0.03624180516857067
14,0.04031759580882795
15,0.044595933830434406
16,0.04907452287655846
17,0.0537510440992352
18,0.05862315575355784
19,0.0636884927988961
20,0.06894466650802734
21,0.0743892640851591
22,0.08001984829389484
23,0.08583395709628547
24,0.09505093346927067
25,0.10132466758780337
26,0.10777359648504646
27,0.11796978313870236
28,0.12759882673767978
29,0.13845311960673154
30,0.1496924289440013
31,0.1613088008900677
32,0.17329408628479687
33,0.1901130267894478
34,0.34484224722279166
35,0.9657053609090137
36,1.0533610878172308
37,1.0834887462940854
38,1.0838733143529744
39,1.0843458000846709
40,1.0749395473986403
41,1.0655311931684477
42,1.0560506062219495
43,1.0371075402929293
44,1.0274834140194087
45,1.0086364434854331
46,0.9987682996708456
47,1.063498254241401
48,1.224662607635037
49,1.4065395732636183
50,1.5871526077971931
51,1.7895689882042687
52,2.0024022529978893
53,2.211643629471552
54,2.6361582656144
55,2.626681820655286
56,2.164228063157285
57,1.974902884129075
58,1.7961531546712193
59,1.673967809757103
60,1.7881784873160629
61,1.9051289391966244
62,2.092649811398629
63,2.425513913683404
64,3.0162888042715092
65,2.970759825896518
66,2.505452928244144
67,2.5536991566494884
68,2.6698433338141307
69,2.375572639983112
70,2.5521798528276154
71,2.949146268185731
72,2.8557634217389
73,2.6357858328091677
74,2.5017950292206366
75,2.386712211545327
76,2.289357963985283
77,2.194318852536608
78,2.1015770683618684
79,2.038616908007348
80,1.9632540066768724
81,1.9160993774145973
82,1.8696464626274467
83,1.8368721984046004
84,1.8044684005555864
85,1.7851843664169733
86,1.7848157051570985
87,1.8363332293061785
88,1.88818234888401
89,1.927663926503113
90,1.9799914969040004
91,2.0196969929649637
92,2.059452588178292
93,2.6983420921406345
94,2.6238244842082907
95,2.5506485195794757
96,2.232114270189752
97,2.272060060691126
98,2.3120002455523636
99,2.3519266921395494
100,2.2045739620383933
101,2.13925258229055
102,2.457776710344699
103,2.4975039412075293
104,2.132189497962919
105,2.150857998310848
106,2.169486042598502
107,2.188071652066168
108,2.206612847954128
109,2.7126589416846265
110,2.672047138913419
111,2.2482828252162315
112,2.6066741206229267
113,2.2711787432763044
114,2.542375813013802
115,2.5177847708299894
116,2.2981449096710187
117,2.302432934339816
118,2.3066500805806367
119,2.4070687811827503
120,2.3833533380469127
121,2.359791770607371
122,2.3227999874655683
123,2.3266553212175705
124,2.5505087557071415
125,2.334143954328997
126,2.257515285012574
127,2.463473300643494
128,2.4394503320039838
129,2.4155731512118024
130,2.180345005842482
131,2.158107775473187
132,2.331289657149728
133,2.1267392351230354
134,2.118447268259868
135,2.3272367089278436
136,2.2525384034198135
137,2.319853762655594
138,2.207268543691391
139,2.1848514549209734
140,2.3149186152683683
141,2.1280081869544616
142,2.3070032991216016
143,2.296524756439781
144,2.1239730542249236
145,2.2883517339686312
146,2.116886257220736
147,2.2799787189981138
148,2.0252210092582508
149,2.271404722148369
150,2.260749080472073
151,1.9735721195150273
152,2.251913749571802
153,2.2411987451040623
154,2.0984698504925507
155,2.232100760980121
156,2.2213262288242936
157,1.8838505747216894
158,2.211964272303537
159,2.20113004756298
160,1.8453441208980357
161,2.06309836656268
162,2.180608717250338
163,2.1697146350284084
164,1.787342090541876
165,1.778354159018962
166,2.1488066492166347
167,2.1378525446166887
168,2.8360770599766543
169,3.518472244820532
170,4.167165287510672
171,1.9942865015276607
172,1.9727303542684318
173,1.9512853842738362
174,1.717751410798048
175,1.7187907133642224
176,1.9947536423460408
177,1.9840386378783008
178,1.6909164278933067
179,1.9626086289428206
180,1.6108986444709466
181,0.01880007848247335
182,0.018776992439736177
183,0.018753475180854823
184,0.01872952339265705
185,0.018705133668961375
186,0.01868030250720101
187,0.018655026304916316
188,0.018629301356105306
189,0.018603123847421424
190,0.01857648985420719
191,0.018549395336351835
192,0.01852183613396031
193,0.01849380796282031
194,0.018465306409653222
195,0.018436326927133838
196,0.018406864828662876
197,0.01837691528287494
198,0.018346473307863643
199,0.018315533765104
200,0.018284091353050844
201,0.018252140600390338
202,0.018219675858919752
203,0.018186691296028946
204,0.018153180886754373
205,0.01811913840537448
206,0.018084557416512263
207,0.018049431265708155
208,0.018013753069422846
209,0.017977515704426284
210,0.0179407117965249
211,0.0179033337085748
212,0.017865373527723653
213,0.01782682305181855
214,0.017787673774911052
215,0.017747916871783613
216,0.01770754318141434
217,0.017666543189288054
218,0.017624907008452477
219,0.017582624359207367
220,0.017539684547302464
221,0.01749607644050653
222,0.01745178844339433
223,0.017406808470181154
224,0.017361123915414677
225,0.017314721622311853
226,0.01726758784850291
227,0.017219708228915945
228,0.01594496835339717
229,0.015899079877490067
230,0.015852454934886965
231,0.015805077465037964
232,0.015756930605931033
233,0.01570799663643858
234,0.015658256913121064
235,0.015607691800823402
236,0.015556280596301675
237,0.015504001443996456
238,0.015450831242915977
239,0.015396745543392293
240,0.0153417184322124
241,0.015285722404297925
242,0.015228728218734415
243,0.014047348885683795
244,0.013992638069369533
245,0.013936910533963533
246,0.013880131063821802
247,0.013822261860458377
248,0.013763262261978616
249,0.013703088422088963
250,0.012592735390465553
251,0.012534885686819094
252,0.012475809281758518
253,0.01241544993657841
254,0.011365858037009248
255,0.011307789285943353
256,0.011248352765999397
257,0.010255605153387339
258,0.010198394889070025
259,0.010139696805057344
260,0.009203375332391184
