n_bees,scout_frac,employed_frac,extra_food,trial,best_fit,best_step,path_len,solved
75,0.1,0.1,0,1,3.0616645611691156,65,1.0588386001673211,False
75,0.1,0.1,0,2,4.0370509683724585,170,2.743354554978969,True
75,0.1,0.1,0,3,3.0711630617980985,61,1.0709901273766196,False
75,0.1,0.1,0,4,4.2061816903992435,173,2.7914835822593007,True
75,0.1,0.1,0,5,3.250328473429397,61,1.0659311130488947,False
75,0.1,0.1,0,6,3.1042526907753065,61,1.0735340726658231,False
75,0.1,0.1,0,7,4.286397792074798,160,2.582924464044528,True
75,0.1,0.1,0,8,4.422214755635343,162,2.615010482231416,True
75,0.1,0.1,0,9,4.511423559774368,160,2.5829244640445292,True
75,0.1,0.1,0,10,4.3308446299915335,159,2.566881454951084,True
75,0.1,0.1,0,11,4.271181084199617,163,2.63105349132486,True
75,0.1,0.1,0,12,4.080975879873181,179,2.887741636819969,True
75,0.1,0.1,0,13,4.109082151531211,163,2.631053491324861,True
75,0.1,0.1,0,14,4.337797808078598,159,2.5668814549510826,True
75,0.1,0.1,0,15,4.275345003855071,160,2.5829244640445257,True
75,0.1,0.1,0,16,4.249833527546304,160,2.582924464044528,True
75,0.1,0.1,0,17,4.306298929124841,160,2.5829244640445266,True
75,0.1,0.1,0,18,4.31085777391166,161,2.59896747313797,True
75,0.1,0.1,0,19,4.374079528182035,168,2.71126853679208,True
75,0.1,0.1,0,20,3.2701709902923506,61,1.0630418707530558,False
