n_bees,scout_frac,employed_frac,extra_food,trial,best_fit,best_step,path_len,solved
75,0.25,0.75,0,1,4.328715061190765,161,2.598967473137973,True
75,0.25,0.75,0,2,4.279376191770774,167,2.6952255276986374,True
75,0.25,0.75,0,3,4.301621217314423,172,2.775440573165862,True
75,0.25,0.75,0,4,4.296512298137238,160,2.582924464044527,True
75,0.25,0.75,0,5,4.357870304032804,161,2.598967473137971,True
75,0.25,0.75,0,6,4.29457762164158,159,2.566881454951083,True
75,0.25,0.75,0,7,4.338834206054786,158,2.5508384458576394,True
75,0.25,0.75,0,8,4.44006057820275,159,2.5668814549510826,True
75,0.25,0.75,0,9,4.461989376238973,161,2.59896747313797,True
75,0.25,0.75,0,10,4.386625467440795,158,2.5508384458576385,True
75,0.25,0.75,0,11,4.372252088538733,159,2.566881454951081,True
75,0.25,0.75,0,12,4.290966116011111,160,2.5829244640445275,True
75,0.25,0.75,0,13,4.411868843496787,158,2.5508384458576407,True
75,0.25,0.75,0,14,4.281145508602965,159,2.56688145495108,True
75,0.25,0.75,0,15,4.399071241062388,162,2.6150104822314164,True
75,0.25,0.75,0,16,4.377027110680446,158,2.5508384458576367,True
75,0.25,0.75,0,17,4.44697711472537,159,2.5668814549510817,True
75,0.25,0.75,0,18,4.193419265421486,171,2.759397564072412,True
75,0.25,0.75,0,19,4.3262886531738864,159,2.5668814549510808,True
75,0.25,0.75,0,20,4.364186554889728,160,2.582924464044527,True
