n_bees,scout_frac,employed_frac,extra_food,trial,best_fit,best_step,path_len,solved
30,0.25,0.5,8,1,4.21810829554499,159,2.5668814549510834,True
30,0.25,0.5,8,2,4.026630400695937,178,2.871698627726525,True
30,0.25,0.5,8,3,4.242285432809888,161,2.598967473137973,True
30,0.25,0.5,8,4,4.337229537055739,159,2.566881454951082,True
30,0.25,0.5,8,5,4.250986049060874,159,2.566881454951083,True
30,0.25,0.5,8,6,4.170510968017998,165,2.6631395095117494,True
30,0.25,0.5,8,7,5.561393632922167,165,2.663139509511748,True
30,0.25,0.5,8,8,3.5434615455933245,158,2.5508384458576385,True
30,0.25,0.5,8,9,4.199681229414157,176,2.8396126095396337,True
30,0.25,0.5,8,10,4.075816934209487,171,2.7593975640724158,True
30,0.25,0.5,8,11,4.1468306402695285,165,2.66313950951175,True
30,0.25,0.5,8,12,4.1601811632721795,160,2.582924464044526,True
30,0.25,0.5,8,13,4.310436098347736,158,2.550838445857636,True
30,0.25,0.5,8,14,4.28365543076475,161,2.5989674731379697,True
30,0.25,0.5,8,15,4.312306756309411,166,2.6791825186051956,True
30,0.25,0.5,8,16,4.207523549385046,161,2.5989674731379697,True
30,0.25,0.5,8,17,4.2362013477268174,162,2.6150104822314146,True
30,0.25,0.5,8,18,4.030142472262577,159,2.5668814549510808,True
30,0.25,0.5,8,19,4.409488987486046,159,2.5668814549510826,True
30,0.25,0.5,8,20,4.269297267767772,162,2.6150104822314164,True
