n_bees,scout_frac,employed_frac,extra_food,trial,best_fit,best_step,path_len,solved
75,0.15,0.5,5,1,4.442746298986849,159,2.5668814549510848,True
75,0.15,0.5,5,2,4.272571889099183,168,2.711268536792081,True
75,0.15,0.5,5,3,4.352958593675575,162,2.6150104822314164,True
75,0.15,0.5,5,4,4.377544492332303,158,2.5508384458576376,True
75,0.15,0.5,5,5,4.252292298219146,169,2.7273115458855273,True
75,0.15,0.5,5,6,4.400246732737213,159,2.5668814549510848,True
75,0.15,0.5,5,7,4.390038336884526,162,2.6150104822314155,True
75,0.15,0.5,5,8,4.3810150745892305,160,2.582924464044527,True
75,0.15,0.5,5,9,4.332038924621246,162,2.615010482231415,True
75,0.15,0.5,5,10,4.525618355285547,156,2.518752427670748,True
75,0.15,0.5,5,11,4.409353443676759,162,2.6150104822314155,True
75,0.15,0.5,5,12,4.374998404699985,159,2.566881454951083,True
75,0.15,0.5,5,13,4.343346110238361,158,2.5508384458576376,True
75,0.15,0.5,5,14,4.396050321094712,159,2.5668814549510834,True
75,0.15,0.5,5,15,4.330313938438629,160,2.5829244640445284,True
75,0.15,0.5,5,16,4.1896233263240195,161,2.5989674731379733,True
75,0.15,0.5,5,17,4.336153545770454,174,2.8075265913527487,True
75,0.15,0.5,5,18,4.326490336774543,168,2.711268536792082,True
75,0.15,0.5,5,19,4.317632620530453,165,2.66313950951175,True
75,0.15,0.5,5,20,4.375882253588953,164,2.647096500418305,True
