step,fitness
0,0.003948966035317619
1,0.005427058933298971
2,0.0071347073631604155
3,0.009069107472450743
4,0.010108963644232537
5,0.012376270875979053
6,0.01486762752566574
7,0.01757930743804165
8,0.02050938497705235
9,0.02202499653776
10,0.025274482654384367
11,0.028737254609859816
12,0.032411399571291244
13,0.036295007402699475
14,0.03826096031110375
15,0.042449191520408595
16,0.04684180703490681
17,0.051436903627035215
18,0.05623257921060642
19,0.05862183236975446
20,0.06370740955069046
21,0.06898849952862146
22,0.07446320120910792
23,0.0801296130791813
24,0.08598583288212477
25,0.08885675044720105
26,0.0949849768291498
27,0.10129793221969657
28,0.10779370819072533
29,0.1144703940091319
30,0.12132607631171785
31,0.12463849095683119
32,0.1317481718752101
33,0.13903172705877134
34,0.1464872298132503
35,0.3855524715025739
36,0.9695329904302881
37,0.6689638633122825
38,0.5319410642631299
39,0.45131588741277695
40,0.3905990608276427
41,0.3519248030405306
42,0.32118586037092656
43,0.2973942528407596
44,0.2748264721753003
45,0.2581476299197409
46,0.24358266426538247
47,0.25300703548321085
48,0.26257644382658246
49,0.27228886728045293
50,0.28214227488172317
51,0.29213462640206
52,0.30226387203154004
53,0.3125279520631668
54,0.3229247965783215
55,0.3334523251332294
56,0.3867098187480531
57,0.5703791123692608
58,0.9950285717075
59,2.484607562361907
60,3.261650818979373
61,3.1770315436115095
62,2.271633618086652
63,2.0028899830480675
64,1.8523475552213968
65,2.3166957994278046
66,2.881166309745183
67,2.642145959580782
68,2.3533591330975225
69,2.110610988418411
70,1.9224107860030895
71,1.7565269075945473
72,1.6110196867372988
73,1.4722433665585615
74,1.3628038710720354
75,1.2470330843588093
76,1.1471356847692962
77,1.0517149529909189
78,0.9512655485786908
79,0.8651314877974735
80,0.7833509170351469
81,0.697816589595809
82,0.6988509929978057
83,0.71245919870996
84,0.7343328957029527
85,0.7481216905316995
86,0.7619653342161182
87,0.7842944457547226
88,0.7982992599114657
89,0.8209465621560234
90,0.8350987908236334
91,0.8492911636986115
92,0.8723323602191472
93,0.8866519771621969
94,0.9099679346245376
95,0.9244005115462314
96,0.9479730052092874
97,0.9625040368922735
98,0.9863145801850595
99,1.0009293373517436
100,1.024959178339336
101,1.0396427053099313
102,1.0638728238327246
103,1.0882403349349465
104,1.1030210424011373
105,1.1275586956479966
106,1.1423688591161787
107,1.1670569450848292
108,1.1918544312845087
109,1.2066993351835331
110,1.2316160537538072
111,1.2566246760279465
112,1.271465171909833
113,1.2965611843244886
114,1.321731258035652
115,1.3365273721463602
116,1.3617523625736019
117,1.387033232825849
118,1.401744189068984
119,1.427046889574208
120,1.452386960317299
121,1.4777577311800951
122,1.4922994425833405
123,1.5176462188774429
124,1.5430047670888674
125,1.5683682751827248
126,1.5826623610964416
127,1.6079550665592997
128,1.6332334258064247
129,1.6584905009772384
130,1.6837193243136819
131,1.6975956267716992
132,1.7226933216533824
133,1.7477430616969458
134,1.7727377810989473
135,1.7976703923469761
136,1.8225337881752615
137,1.8357389233070573
138,1.8603969654873682
139,1.8849657714400812
140,2.327822006384404
141,2.2764304642991386
142,2.2257496576718028
143,1.9704065209426804
144,1.9943843586504832
145,2.018231358025321
146,2.0419403543074615
147,1.9945909085520925
148,1.9479334404129756
149,2.1002008918094353
150,2.1232575981427266
151,1.8231282632320396
152,1.7790363798897644
153,1.7356203698807189
154,1.7034571678346961
155,1.6612169864623618
156,1.6196430928627372
157,1.5787318666680485
158,1.5384796482649945
159,1.5086793304691353
160,1.4695739157306902
161,1.4311173971540812
162,1.393305951807955
163,1.3653298245108183
164,1.3286411046692288
165,1.2925868547993935
166,1.2571630666769873
167,1.230973862934563
168,1.1966474295133498
169,1.000296576853255
170,1.0134746099442473
171,1.026618326103533
172,1.0397232542819215
173,1.0527848319481046
174,1.0657984025104124
175,1.0787592126577403
176,1.0916624096186693
177,1.1135193522718656
178,1.1263227711929567
179,1.1390523198395968
180,1.1517027021314274
181,1.1734359403825416
182,1.1859374853623832
183,1.19834213102956
184,1.2199210166743077
185,1.2321365344469815
186,1.2535913109857146
187,1.2655884556429557
188,1.286883621681859
189,1.3081108322553974
190,1.3197302878079167
191,1.3407400869048913
192,1.3616496305425025
193,1.3824470926213928
194,1.4031203809217365
195,1.4236571309934856
196,1.444044700247811
197,1.4642701623275562
198,1.4843203018483195
199,1.504181609617749
200,1.5238402784588712
201,1.553238833319121
202,1.572476916276511
203,2.0745610175326656
204,1.6202578541087955
205,2.0337328609071172
206,1.9743582109110953
207,1.6950924650941412
