step,fitness
0,0.003948966035317619
1,0.00542694216480527
2,0.007134247670134784
3,0.009068910181979601
4,0.010106800323206403
5,0.012375595614087603
6,0.014866490036751763
7,0.017577511307502673
8,0.020506686478360528
9,0.022021368417878495
10,0.025269386040082834
11,0.028730289836229238
12,0.03240210158894539
13,0.03628284103948068
14,0.04037052560171027
15,0.044663170076480456
16,0.04681823157926276
17,0.05140773464826641
18,0.056196884447925144
19,0.06362754565129128
20,0.06887110728309608
21,0.0743011922530113
22,0.07991517172945224
23,0.08882686925065124
24,0.09490086268802002
25,0.10114980907626875
26,0.1110407321133987
27,0.1177287153613414
28,0.12830099036621453
29,0.13541289065136236
30,0.1466469164596583
31,0.158278127804936
32,0.16604283446747278
33,0.24034478228844733
34,0.5475058031691092
35,2.15031025424434
36,1.6912512202637773
37,1.4114457924638586
38,0.44493833157369805
39,0.8691301781783651
40,2.0359387367203556
41,3.1251337297977106
42,1.9603161059222227
43,1.5873107893246077
44,1.334209712938971
45,1.136690085764899
46,0.9859077295375341
47,1.0357860241254906
48,1.1848949009214966
49,1.3532780252359706
50,1.531036176767364
51,1.7304249673928687
52,1.927236468804485
53,2.133088823018346
54,2.731794797646059
55,2.5419017388040546
56,2.2495280145294156
57,2.0427080109859648
58,1.8727759464037697
59,1.711905707472202
60,1.5824236747890665
61,1.5032981590050314
62,2.220358159649101
63,2.9520818540048843
64,3.079413011655291
65,2.9246565589439815
66,3.0755143763451556
67,3.039640364863756
68,3.2223089000112863
69,2.9694038619901906
70,2.925599378298616
71,3.102544772899452
72,2.9222709670647595
73,2.845921544995317
74,2.9689382113549247
75,3.0769690935877874
76,2.530580813334706
77,2.938029428083529
78,2.668696719831819
79,3.118856650031679
80,2.825464036810191
81,2.979344008576766
82,2.919269304931384
83,2.7634302965357067
84,2.785409900214824
85,2.791346887060973
86,2.797214314652289
87,2.899521559402146
88,2.792825012674953
89,2.7826383370510652
90,2.8679093270521365
91,2.607330564523087
92,2.8309304332126524
93,2.804651070684949
94,2.778533333995757
95,2.675261024577559
96,2.544287655042848
97,2.6248452627873347
98,2.675668751825534
99,2.6503517239799708
100,2.625193353833348
101,2.600193146695735
102,2.6051662855356614
103,2.6100673916711115
104,2.526136556437674
105,2.6047671735099267
106,2.7448039550878462
107,2.7038364702579036
108,2.5014558589699094
109,2.6379336390537724
110,2.5980328120981646
111,2.587729884341033
112,2.53386559519432
113,2.5816686117900978
114,2.344438537302556
115,2.5321310937716133
116,2.564994762715134
117,2.525912317798239
118,2.5584883234853075
119,2.5195008047777843
120,2.495003534526843
121,2.5840788880717467
122,2.587660322122415
123,2.5484514057320644
124,2.523696925972493
125,2.471216207422596
126,2.516484480703177
127,2.5058288390268806
128,2.4674877172853518
129,2.4707147070650195
130,2.4876438478620835
131,2.4769288433943437
132,2.3713684014412544
133,2.441894988969105
134,2.458365936252489
135,2.447591404096662
136,2.4233538210556436
137,2.412638816587904
138,2.428648767114677
139,2.41781454237412
140,2.406980317633563
141,2.3829442111616994
142,2.2427445289850247
143,2.374477643411893
144,2.3767021972450744
145,2.3658081150231447
146,2.3419749691902205
147,2.3440199505792854
148,2.333125868357356
149,2.335026427415707
150,2.324072322815762
151,2.3131182182158163
152,2.3021641136158713
153,2.291210009015926
154,2.2802559044159803
155,2.2693017998160347
156,2.258347695216089
157,2.1740142811831666
158,4.20181402035307
159,4.172634059435211
160,4.413468074848982
161,4.054231196165174
162,2.192623067616417
163,2.18166896301647
164,2.170714858416524
165,2.1243554394218505
166,3.130256809396261
167,4.128204409175176
168,3.1300821752252705
169,2.104350141696829
170,2.081953575416855
171,2.0711193506762986
172,2.06028512593574
173,1.7242681089770082
174,1.9386454356416993
175,2.0389856483652533
176,2.028091566143323
177,2.017197483921393
178,1.9406171781185275
179,1.8658375309011834
180,1.9954491848173979
181,0.41315673865887304
182,0.41794241003379995
183,0.4227251210083824
184,1.8822312681827293
185,2.057105613043689
186,1.509105429642307
187,1.9239870162066581
188,0.9367856848109488
189,0.44519745453894666
190,0.4499047027579134
191,0.4545999299122641
192,0.45928182054817607
193,0.4639490261385323
194,0.46860016376706226
195,0.4732338147337904
196,0.47784852307580866
197,0.482442793996869
198,0.4932990929333917
199,0.497865876292654
200,0.5024069372046669
201,0.5069205970858782
202,0.511405128685276
203,0.5158587537727791
204,0.5267027852970886
205,0.531103459816463
206,0.535466939885546
207,0.5462946536233446
208,0.5505899643169689
209,0.5548411503746437
210,0.565622922326445
211,0.569789196703519
212,0.5805383331667082
213,0.584607023771774
214,0.5953068386804347
215,0.6059975900275064
216,0.6098969837641582
217,0.6205101033380247
218,0.6310975853907019
219,0.6416530898791654
220,0.652170030903939
221,0.6626415604754355
222,0.6730605507475931
223,0.6834195745375307
224,0.7007895205820065
225,0.7110367091232204
226,0.7211981521541181
227,0.7384694815482323
228,0.7557257458495149
229,0.7729516312788721
230,0.7901310837769236
231,0.8072472471837886
232,0.8242823942654378
233,0.8487963505105671
234,0.8733215116980493
235,0.8978287975611609
236,0.9222874830824891
237,0.9466650390626723
238,0.9789180870139366
239,1.0111828968708478
240,1.051624462061142
241,1.0921838550034173
242,1.1327887931390497
243,1.1819580476291471
244,1.2312542176461325
245,1.289462742985185
246,1.356927643628604
247,1.4247460660160411
248,-0.0018706791767121415
249,-0.0017086970006719097
