n_bees,scout_frac,employed_frac,extra_food,trial,best_fit,best_step,path_len,solved
75,0.15,0.25,0,1,4.381758531894292,163,2.6310534913248613,True
75,0.15,0.25,0,2,4.211731201396061,159,2.566881454951081,True
75,0.15,0.25,0,3,4.425009745069605,161,2.598967473137972,True
75,0.15,0.25,0,4,4.295916528624966,166,2.6791825186051907,True
75,0.15,0.25,0,5,4.278885910456077,159,2.5668814549510826,True
75,0.15,0.25,0,6,4.281948699961612,158,2.5508384458576385,True
75,0.15,0.25,0,7,4.307181806106909,158,2.5508384458576376,True
75,0.15,0.25,0,8,4.238124183643836,160,2.5829244640445275,True
75,0.15,0.25,0,9,4.3035121891750565,159,2.566881454951082,True
75,0.15,0.25,0,10,4.370584157404575,160,2.582924464044528,True
75,0.15,0.25,0,11,4.234064770564108,160,2.582924464044526,True
75,0.15,0.25,0,12,4.18934804865066,164,2.647096500418304,True
75,0.15,0.25,0,13,4.367789681689284,162,2.615010482231415,True
75,0.15,0.25,0,14,4.277273297470439,159,2.5668814549510834,True
75,0.15,0.25,0,15,4.2142184467237795,168,2.7112685367920832,True
75,0.15,0.25,0,16,4.23372747128395,163,2.6310534913248604,True
75,0.15,0.25,0,17,4.274102975348787,157,2.5347954367641927,True
75,0.15,0.25,0,18,4.166497867833772,165,2.6631395095117503,True
75,0.15,0.25,0,19,4.318200616267516,159,2.5668814549510843,True
75,0.15,0.25,0,20,4.362702989750072,161,2.5989674731379697,True
