step,fitness
0,0.003948966035317619
1,0.004652720043485118
2,0.005411906452136744
3,0.0062260305713437375
4,0.007094597711177536
5,0.008017113181709227
6,0.008993082293010376
7,0.008967832494566272
8,0.009993792417135652
9,0.011072051703974024
10,0.012202115665152736
11,0.013383489610742991
12,0.014615678850816292
13,0.014573939388082161
14,0.01585265660992285
15,0.017181034849746243
16,0.018558579417623365
17,0.019984795623625727
18,0.021459188777824517
19,0.02298126419029116
20,0.02455052717109702
21,0.027600800838471554
22,0.032969990566492226
23,0.038786445103592915
24,0.042845289762256725
25,0.05172865939725011
26,0.0588372453708071
27,0.06635868462070967
28,0.07428331022141911
29,0.0856043781014629
30,0.09765039306578255
31,0.11040298367824755
32,0.1425915507893449
33,0.21740090090287545
34,0.3639101288167638
35,0.747392897844132
36,0.19734206911352953
37,0.5670030564891844
38,0.5614509716109969
39,0.5484119284708305
40,0.5350245069516968
41,0.5148522639875767
42,0.49472879879311565
43,0.4746411857950713
44,0.5072290840180824
45,0.5673444255696607
46,0.6377896356704317
47,0.719619394243077
48,0.8052742940672135
49,0.9037175324890332
50,1.0065600597238888
51,1.1237559376138344
52,1.2460567674123952
53,1.384449319236072
54,1.5171751516321716
55,1.6668146885999682
56,1.8096876784290281
57,1.9573182107556144
58,2.1096462061846983
59,2.7145861155251905
60,2.3856672471765186
61,2.3374225724025393
62,2.6603316775587467
63,2.8331015854949757
64,2.6789551357974557
65,3.219547173175332
66,3.051361633411983
67,2.3462223997796183
68,2.4913123058731586
69,2.986371849528816
70,2.9088338003262373
71,3.137161462069592
72,2.98954406686919
73,2.7804061221353726
74,2.902128800910332
75,3.1112049257697625
76,2.9985871161217905
77,2.9048784445377156
78,2.700419433542894
79,2.7546988913090615
80,2.793127089481787
81,2.64052258248628
82,2.6000398225229246
83,2.859962109521644
84,2.5355188831876307
85,2.5112301444297174
86,2.8775899470235884
87,2.8671701075466403
88,2.8567502680696917
89,2.474988418218203
90,2.819978538670633
91,2.4717126425193796
92,2.7834855117265445
93,2.7575149170997593
94,2.731704958931628
95,2.479394574754325
96,2.4848610886014617
97,2.490260516643407
98,2.495592364190234
99,2.5008561365520108
100,2.506051339038813
101,2.5703489961749915
