n_bees,scout_frac,employed_frac,extra_food,trial,best_fit,best_step,path_len,solved
50,0.15,0.25,0,1,4.115006984248163,165,2.663139509511749,True
50,0.15,0.25,0,2,4.178242706565346,164,2.647096500418305,True
50,0.15,0.25,0,3,4.226793270270196,163,2.6310534913248596,True
50,0.15,0.25,0,4,4.235527386804002,168,2.711268536792084,True
50,0.15,0.25,0,5,4.3031736187709395,160,2.5829244640445284,True
50,0.15,0.25,0,6,4.306721211242226,159,2.5668814549510848,True
50,0.15,0.25,0,7,4.220058821038274,159,2.5668814549510834,True
50,0.15,0.25,0,8,4.253022082753352,161,2.598967473137971,True
50,0.15,0.25,0,9,4.209934112381135,162,2.6150104822314164,True
50,0.15,0.25,0,10,3.5987368671083195,168,2.7112685367920806,True
50,0.15,0.25,0,11,4.207073770317889,163,2.631053491324862,True
50,0.15,0.25,0,12,3.255171213811122,65,1.0588386001673213,False
50,0.15,0.25,0,13,4.2114127765214935,166,2.679182518605193,True
50,0.15,0.25,0,14,4.24784657028506,162,2.6150104822314146,True
50,0.15,0.25,0,15,4.215016038243652,165,2.663139509511748,True
50,0.15,0.25,0,16,4.212236671174766,165,2.663139509511751,True
50,0.15,0.25,0,17,4.300877118306396,159,2.566881454951083,True
50,0.15,0.25,0,18,4.306444233431458,161,2.5989674731379733,True
50,0.15,0.25,0,19,4.221839672747282,163,2.631053491324862,True
50,0.15,0.25,0,20,4.34792782701064,164,2.6470965004183045,True
