n_bees,scout_frac,employed_frac,extra_food,trial,best_fit,best_step,path_len,solved
50,0.15,0.75,3,1,4.37954082898882,159,2.566881454951082,True
50,0.15,0.75,3,2,4.258020152795946,160,2.58292446404453,True
50,0.15,0.75,3,3,4.231235169010004,171,2.7593975640724158,True
50,0.15,0.75,3,4,4.238716562296347,169,2.7273115458855264,True
50,0.15,0.75,3,5,4.4828992700267705,159,2.56688145495108,True
50,0.15,0.75,3,6,4.246811337604472,162,2.615010482231417,True
50,0.15,0.75,3,7,4.37750259003417,169,2.7273115458855264,True
50,0.15,0.75,3,8,4.19556709809771,162,2.615010482231415,True
50,0.15,0.75,3,9,4.345658182671279,161,2.5989674731379715,True
50,0.15,0.75,3,10,4.4136965784541395,158,2.55083844585764,True
50,0.15,0.75,3,11,4.327921615275765,168,2.7112685367920832,True
50,0.15,0.75,3,12,4.256744432413917,159,2.5668814549510834,True
50,0.15,0.75,3,13,4.252104622496203,161,2.5989674731379715,True
50,0.15,0.75,3,14,4.434126956919091,158,2.5508384458576367,True
50,0.15,0.75,3,15,4.271691872227834,160,2.5829244640445266,True
50,0.15,0.75,3,16,4.356796133065369,158,2.5508384458576394,True
50,0.15,0.75,3,17,4.403082140816118,158,2.550838445857637,True
50,0.15,0.75,3,18,4.250003231539771,159,2.5668814549510794,True
50,0.15,0.75,3,19,4.275239740650495,159,2.566881454951084,True
50,0.15,0.75,3,20,4.403397875323057,160,2.5829244640445275,True
