n_bees,scout_frac,employed_frac,extra_food,trial,best_fit,best_step,path_len,solved
75,0.25,0.25,0,1,4.30658662493807,161,2.598967473137973,True
75,0.25,0.25,0,2,4.385922803120218,159,2.5668814549510803,True
75,0.25,0.25,0,3,4.279620138187846,162,2.615010482231415,True
75,0.25,0.25,0,4,4.3258292399660165,165,2.66313950951175,True
75,0.25,0.25,0,5,4.24658619473803,158,2.550838445857639,True
75,0.25,0.25,0,6,4.313844222581373,170,2.7433545549789726,True
75,0.25,0.25,0,7,4.264062148465622,162,2.6150104822314146,True
75,0.25,0.25,0,8,4.138143770567785,159,2.5668814549510803,True
75,0.25,0.25,0,9,4.217408556255209,158,2.5508384458576403,True
75,0.25,0.25,0,10,4.202383934844613,170,2.7433545549789686,True
75,0.25,0.25,0,11,4.344915332246282,159,2.5668814549510834,True
75,0.25,0.25,0,12,4.158255962781343,159,2.566881454951081,True
75,0.25,0.25,0,13,4.3470734716000905,162,2.6150104822314173,True
75,0.25,0.25,0,14,4.311057825122186,159,2.5668814549510843,True
75,0.25,0.25,0,15,4.335892677321253,160,2.5829244640445292,True
75,0.25,0.25,0,16,4.411318671851721,160,2.5829244640445257,True
75,0.25,0.25,0,17,4.267245883985693,160,2.5829244640445297,True
75,0.25,0.25,0,18,4.220203609254202,162,2.6150104822314164,True
75,0.25,0.25,0,19,4.40073045191912,163,2.6310534913248578,True
75,0.25,0.25,0,20,4.297776741658673,161,2.5989674731379715,True
