step,fitness
0,0.003948966035317619
1,0.005426993622919149
2,0.007134450716272691
3,0.009069426665777352
4,0.010107760144031218
5,0.012377359465962532
6,0.014869458033297573
7,0.017582192806577475
8,0.01899471911908689
9,0.02203080476202793
10,0.025282627875518375
11,0.02695204644771594
12,0.03051921019488815
13,0.03429728994381302
14,0.03828449011507545
15,0.040300979905795294
16,0.044592675745503955
17,0.04908876138595058
18,0.05134290973678216
19,0.05613574651880931
20,0.061128297898585926
21,0.06361221446983545
22,0.06889385688565083
23,0.07437058497355431
24,0.07707645706610906
25,0.08283468428026242
26,0.08878340543975353
27,0.09170347841701947
28,0.09792615886925844
29,0.10433476971580713
30,0.10746132754610933
31,0.11413639389989655
32,0.12099284629649033
33,0.23976603161334256
34,0.759713113552602
35,0.13872589257566942
36,0.14224232972837617
37,0.14978609822349806
38,0.15750218593575252
39,0.16120199827617654
40,0.16916208718076273
41,0.1772899550335457
42,0.18116538806276347
43,0.18952973850189223
44,0.19805731121315764
45,0.2021005528344578
46,0.2108570462465475
47,0.21977217997777768
48,0.2239753413294653
49,0.2331117747836937
50,0.24240223245340387
51,0.25399083658545085
52,0.2826763191039884
53,0.3089469517599141
54,0.34805442578387846
55,0.4020179420581658
56,0.45947929876466576
57,0.5420373232535064
58,0.671816223386842
59,0.850793592116633
60,1.1014631537891688
61,1.4538786561273132
62,2.0182372256419856
63,3.213592699087158
64,3.1109502956717083
65,3.030819035961387
66,3.085986736562561
67,2.7229408788685996
68,2.538169818145054
69,2.753219131868435
70,2.94241313321919
71,2.543444432557893
72,2.381358880799408
73,2.2396893133786375
74,2.116951917420656
75,2.1096055864707273
76,2.1876215666462056
77,2.266733766948741
78,2.3321173216240467
79,2.383210350676014
80,2.434628989963294
81,2.4863653244470254
82,2.5231198387009126
83,2.8762118615407353
84,2.833571715170503
85,2.7913468870609717
86,2.6089577343559918
87,2.723834572607601
88,2.698293393841571
89,2.6265611820355637
90,2.663126380062628
91,2.6533413926608453
92,2.643556405259063
93,2.6337714178572806
94,2.578484638254373
95,2.62940025663649
96,2.6195583798929065
97,2.534728576041839
98,2.6149463318053083
99,2.5008561365520103
100,2.476698135829274
101,2.6151798196845037
102,2.44330362106751
103,2.610067391671112
104,2.4101746170292855
105,2.6047671735099267
106,2.377310134334743
107,2.599278175821089
108,2.3447091836040235
109,2.593599409224744
110,2.312370775457269
111,2.587729884341033
112,2.280293920514626
113,2.271178743276305
114,2.5713073106213793
115,2.2394171978433572
116,2.564994762715134
117,2.554574923238186
118,2.19890921119408
119,2.5480097808034867
120,2.5375312381216655
121,2.1587684764970136
122,2.5876603221224146
123,2.548451405732064
124,2.1319141718812507
125,2.471216207422596
126,2.5025040384095036
127,2.491907594628009
128,2.1861152023127532
129,2.3348008635169224
130,2.4738619139979923
131,2.4632062723216963
132,2.252156909187764
133,2.455498834458863
134,2.444783829991123
135,2.1842569792486106
136,2.1619244950024834
137,2.4260423397850075
138,2.41526780762918
139,2.234665522028497
140,2.2374373178141758
141,2.3961460928930056
142,2.3853118681524483
143,2.3744776434118915
144,2.0126033048351237
145,2.2247895165059592
146,2.2271274128414027
147,2.344019950579284
148,2.3331258683573544
149,1.9313625250454798
150,2.2107202204988825
151,1.9017161359794816
152,2.30216411361587
153,2.2912100090159244
154,2.280255904415979
155,2.1829776261352665
156,1.8342836256373312
157,2.1740142811831653
158,4.067724423132146
159,4.332282024561008
160,2.7574264257513796
161,1.8178135906439405
162,2.168627373341309
163,2.145904503733503
164,2.0696917260555994
165,2.1243554394218496
166,2.1135809072660225
167,2.1028063751101955
168,1.8948347774639394
169,1.849813413375026
170,2.081953575416853
171,2.0711193506762964
172,2.06028512593574
173,2.0560767527947603
174,1.9496292404982407
175,1.7060377545003644
176,2.028091566143322
177,2.017197483921392
178,2.006303401699462
179,1.8446650778028109
180,1.8241106219259628
181,0.7972321788488909
182,0.8061836695791108
183,0.815033368114901
184,0.82377650840131
185,0.8396152619570134
186,1.1555130164638299
187,1.702255663899599
188,1.8843806169627233
189,0.8802446101349815
190,0.8955701986567783
191,0.2758894727968061
192,0.2795054712178427
193,0.28311331661743827
194,0.28671172325453503
195,0.2902993709139864
196,0.2938749034375946
197,0.297436927164218
198,0.3009840092719342
199,0.30451467601459964
200,0.3080274108444634
201,0.31152065241173316
202,0.3149927924311336
203,0.3184421734046045
204,0.32678101646068825
205,0.3301939664151076
206,0.33357822796586306
207,0.3369319068547527
208,0.3402530450817976
209,0.34855472802150517
210,0.35181539748179536
211,0.35503652032698085
212,0.3632968415566441
213,0.36644036064788293
214,0.3746688938942961
215,0.3777217269464555
216,0.38590098022869623
217,0.3888490018023727
218,0.3969601800833325
219,0.39978808725010806
220,0.4078109290783175
221,0.4157988306222667
222,0.42374474063483325
223,0.4262793579068323
224,0.4340885180684829
225,0.4418341875464976
226,0.44950804150041007
227,0.46257558852752373
228,0.4701032850523746
229,0.47753004629960255
230,0.49041867461727756
231,0.49763120596641464
232,0.5103482298380048
233,0.5172939166521625
234,0.5297751728077904
235,0.5421325920620061
236,0.5543449022501792
237,0.57222878288083
238,0.34845130598404767
239,0.3569060950674878
240,0.36014344817596355
241,0.3685492479800526
242,0.37694322901055677
243,0.38000248118294533
244,0.38830630532537325
245,0.3965735300130782
246,0.41022761848606865
247,0.4184272029177107
248,0.43209580647841767
249,0.44017372986615
250,0.4537898552986887
251,0.473117066832211
252,0.4925502548227795
253,0.5120530209146251
254,0.5315853773277972
255,0.5633835416036167
256,0.595564482836988
257,0.634515673387734
258,0.6873408312585796
259,0.7482474678298476
260,0.8323307376805043
261,0.9422632297068182
262,1.0977839119591848
263,1.3062806174424657
264,2.037527921544106
265,1.8966656293967357
266,1.4910557962580677
267,1.6612066731423183
268,0.28495262398822335
269,0.3201006838322459
270,0.37030276910162335
271,0.437363650152727
272,0.5397087697251546
273,0.9943535278124717
274,0.7034225796566964
275,0.4668527965203752
276,0.5663048724266887
277,0.256090845277639
278,-0.005251066415478595
279,-0.008307013151920147
280,-0.008501029208938908
281,-0.008577921375715223
282,-0.008256342438082574
283,-0.008452195509856158
284,-0.008277604381070839
285,-0.008043640791980031
286,-0.008083027666381887
287,-0.006906338212760233
288,-0.006003278185549671
289,-0.0054637039282881585
290,-0.004610997778648719
291,-0.004019924974580227
292,-0.0033051678971998924
293,-0.002570913704990759
294,-0.0022444428476185068
295,-0.0016401768514943836
296,-0.0011270973741295382
297,-0.0007073298603520424
298,-0.0003829806518923881
299,-0.0001561374234333683
300,-8.019339197345053e-05
301,-3.2289036992711603e-06
302,-2.9249851506278672e-05
303,-0.00016027784950970738
304,-8.32624291979173e-05
305,-4.305826531440972e-05
306,-1.7450351273829445e-06
307,-1.7673596862977334e-06
308,-1.507762372899928e-05
309,-1.6969702878381108e-06
310,-1.718292812147362e-06
311,-1.565342805298148e-05
312,-4.399778162916036e-05
313,-3.060358852145559e-05
314,-3.4204672820302355e-06
315,-3.0963932723722187e-05
316,-0.00013480819341693453
317,-6.925718715620322e-05
318,-2.5102588581209983e-05
319,-2.807859036806844e-06
320,-2.8263392766566637e-06
321,-2.5601591737487668e-05
322,-7.156772678247414e-05
323,-0.0001411497142541307
324,-0.00023476368147519155
325,-0.00035281719870345317
326,-0.0004957095529490004
327,-0.0004986115993606635
328,-0.0006676568036952838
329,-0.0008624318088216764
330,-0.0010833091170591013
331,-0.0013306540741008775
332,-0.0016048250910605593
333,-0.0016133855545702467
334,-0.001916191322897136
335,-0.0019666254040078676
336,-0.0017463882573541714
337,-0.0017570967025286926
338,-0.0017675995825875562
339,-0.0015558945573867662
340,-0.0015647366533266256
341,-0.0013638708192689319
342,-0.0013712445048226771
343,-0.0013784771608596404
344,-0.0011879044093491941
345,-0.0011938709191692614
346,-0.0010154463982875788
347,-0.0010203065633421582
348,-0.0010250749642487771
349,-0.0008584525486091636
350,-0.0008622800783696768
351,-0.0007089323737690657
352,-0.0007119506552730606
353,-0.0007149137586656937
354,-0.0005746562735494326
355,-0.0005769437977726832
356,-0.0004509272039180165
357,-0.00045264629683543266
358,-0.00045433602283125973
359,-0.0003425047538218301
360,-0.00034373224404218015
361,-0.0003449401507606171
362,-0.0002478204156970047
363,-0.00024865908405218246
364,-0.0001670110498928082
365,-0.00016755670821779948
366,-0.0001680951696252323
367,-0.00010200886936860096
368,-0.000102326762242153
369,-0.00010264117972881165
370,-5.252674912576693e-05
371,-5.268409225483913e-05
372,-1.9022450750678263e-05
373,-1.907822192291366e-05
374,-1.9133647282204078e-05
375,-2.132087577890517e-06
376,-2.13818963809229e-06
377,-2.1442739469683447e-06
378,-2.1503475064728288e-06
379,-2.156417345927017e-06
380,-1.9462414537515406e-05
381,-1.9517166103736454e-05
382,-1.9572073847577838e-05
383,-5.452000114074923e-05
384,-5.467391080878566e-05
385,-0.00010746439194233399
386,-0.00010777011245530315
387,-0.00010807835162546443
388,-0.00017917436182976525
389,-0.00017969380053973506
390,-0.0002692159707265704
391,-0.000270009741978889
392,-0.0002708135175873141
393,-0.0003793812620552243
394,-0.00038053477333535227
395,-0.0005081873238001539
396,-0.0005097691766090215
397,-0.0006568339088749839
398,-0.0006589310355147023
399,-0.0006610630140488008
400,-0.0008284653407025766
401,-0.0008312207869402856
402,-0.0010188504042729783
403,-0.0010223374718102186
404,-0.0012306003565292656
405,-0.001234937842893495
406,-0.0012393560541482545
407,-0.0014695855715350901
408,-0.0014750042168592986
409,-0.0017268855952987951
410,-0.0017334496109428887
411,-0.0020074865084332948
412,-0.002015353733978296
413,-0.002312083020363699
414,-0.002321424974335124
415,-0.0026414185284952558
416,-0.0026524212482317813
417,-0.002996287852218586
418,-0.0030091528153204346
419,-0.0033775401768750485
420,-0.0033924853228847617
421,-0.003786082259834844
422,-0.003803343132841218
423,-0.004222881956011732
424,-0.004666731898703011
425,-0.004688972127413552
426,-0.0051601338167636575
427,-0.005185455011115649
428,-0.005684790861403254
429,-0.005713507132910313
430,-0.006241934086763496
431,-0.00679703250663608
432,-0.0068328783329250145
433,-0.007418773970090095
434,-0.008032596309484915
435,-0.008076804840775173
436,-0.00872331310241358
437,-0.009399129385900467
438,-0.009453099862206523
439,-0.010163697776912074
440,-0.010905127558653723
441,-0.011678046393228331
442,-0.011748998233608515
443,-0.012560061770249523
444,-0.013404370673388873
445,-0.014282680741843558
446,-0.01519577872789133
447,-0.016144484200101738
448,-0.017129651596297917
449,-0.018152172492775967
450,-0.019212978120382567
451,-0.02031304216346551
452,-0.021453383884285533
453,-0.022635071623504928
454,-0.023859226737235915
455,-0.025127028043322567
456,-0.02643971686470313
457,-0.02898139097241951
458,-0.030421818782470925
459,-0.03191191072537202
460,-0.034765018688366976
461,-0.03639538335921379
462,-0.039491484027802885
463,-0.04274634149070556
464,-0.0446263437059302
465,-0.04814831973908824
466,-0.05184420493313122
