n_bees,scout_frac,employed_frac,extra_food,trial,best_fit,best_step,path_len,solved
50,0.1,0.1,8,1,4.689868537673508,95,2.862376881951013,True
50,0.1,0.1,8,2,2.9733039237209025,49,1.2994525427036776,False
50,0.1,0.1,8,3,4.281838538947662,159,2.566881454951083,True
50,0.1,0.1,8,4,4.048699350422638,163,2.6310534913248596,True
50,0.1,0.1,8,5,4.287193851672668,162,2.6150104822314164,True
50,0.1,0.1,8,6,3.1762676498565545,61,1.0705942182182477,False
50,0.1,0.1,8,7,3.1370439084754693,60,1.0501615054279905,False
50,0.1,0.1,8,8,4.189186317729095,167,2.6952255276986374,True
50,0.1,0.1,8,9,4.058323623781006,174,2.8075265913527487,True
50,0.1,0.1,8,10,4.227594499710924,165,2.663139509511748,True
50,0.1,0.1,8,11,4.213836207329317,169,2.7273115458855255,True
50,0.1,0.1,8,12,3.2418283675959354,60,1.0522210563939078,False
50,0.1,0.1,8,13,4.405129650017946,166,2.679182518605194,True
50,0.1,0.1,8,14,3.2730567362761347,65,1.0588386001673213,False
50,0.1,0.1,8,15,4.076738220140866,167,2.695225527698636,True
50,0.1,0.1,8,16,3.1342769119878606,63,1.1073211184050777,False
50,0.1,0.1,8,17,4.370471943390157,163,2.631053491324858,True
50,0.1,0.1,8,18,4.21419413495054,158,2.55083844585764,True
50,0.1,0.1,8,19,4.2487569481934155,165,2.6631395095117507,True
50,0.1,0.1,8,20,4.2799480977255495,164,2.647096500418306,True
