step,fitness
0,0.003948966035317619
1,0.005426932658721032
2,0.006243365330928628
3,0.008062006292738826
4,0.009043581889898586
5,0.011193845312530221
6,0.013567856905074227
7,0.014815269013657375
8,0.017513480260515857
9,0.020427401369797156
10,0.02355467772522482
11,0.025158353357151192
12,0.028595279894479717
13,0.032239025868698756
14,0.03608707604864438
15,0.040136869645293276
16,0.04438579903550465
17,0.048831208460799046
18,0.05347039270256859
19,0.06089142042227181
20,0.06601313674092411
21,0.07131933429546422
22,0.07680708407426533
23,0.08552771373376014
24,0.09146910843283335
25,0.1008896334963995
26,0.10726834520901812
27,0.117367575690443
28,0.12787287066304123
29,0.13877727230821468
30,0.15007368546522276
31,0.16175487484504203
32,0.17381346238934306
33,0.19019076972565674
34,0.20366110165259857
35,0.22103720677965838
36,0.2396929743852379
37,0.2589922974844535
38,0.2843356536304095
39,0.3050572549028695
40,0.33220104460407146
41,0.36032696783373874
42,0.3894102236107665
43,0.4259789007476251
44,0.46394148305483757
45,0.5032615275164166
46,0.55130182166479
47,0.6011899571314396
48,0.6528752141546064
49,0.7146646309131856
50,0.7787841713331087
51,0.8451663810133396
52,0.9231630167864846
53,1.0039872364678115
54,1.0875529932166013
55,1.1843483561910026
56,1.2844729664801067
57,1.3878214823980775
58,1.4942890589881126
59,1.6037717964820966
60,1.7161672096512341
61,1.8313747063284533
62,2.9821144154082995
63,3.159258991774826
64,3.203041425274835
65,3.1077320131974115
66,3.1558229812809313
67,3.028053809901424
68,2.5279374979108966
69,2.513926999913451
70,2.9761851739049288
71,2.8656052984824836
72,3.109114106991005
73,2.667589899073786
74,2.8196861784911476
75,2.6968708571773568
76,2.9817883417930737
77,2.49103191093956
78,2.4066211839587752
79,2.3386653446725036
80,2.389682959575899
81,3.046199577326421
82,2.9853327144601964
83,2.4989230016300343
84,2.882146345682947
85,2.5416229709674534
86,2.813198363922728
87,2.5688833691201625
88,2.7611336378293285
89,2.7353422294706107
90,2.5711692776340724
91,2.5617221634535925
92,2.68979849774975
93,2.679842347632637
94,2.669886197515524
95,2.523933706731673
96,2.5144865925511932
97,2.6552339562798726
98,2.6452204221310303
99,2.4714777584130485
100,2.640280640902755
101,2.438182043868852
102,2.6351535642166155
103,2.405151345358266
104,2.7356258016023878
105,2.372384673501432
106,2.669193157484618
107,2.628941595369561
108,2.6186386676124296
109,2.349468923311218
110,2.612752515296255
111,2.515044478196083
112,2.6066741206229285
113,2.3817833120256937
114,2.6004024942125916
115,2.589923951530771
116,2.593936646685389
117,2.583399235902052
118,2.572861825118716
119,2.4911522168028597
120,2.3012928395611274
121,2.5554862573169776
122,2.544889813535483
123,2.408645730126823
124,2.2766334430145934
125,2.5271401223794725
126,2.516484480703176
127,2.274441470425017
128,2.3989497436231635
129,2.4983588523298232
130,2.487643847862083
131,2.476928843394343
132,2.3848038895844375
133,2.3079348993546773
134,2.4583659362524877
135,2.447591404096661
136,2.4368168719408345
137,2.0771794479290766
138,2.296502551201278
139,2.35157619866865
140,2.0250689578416208
141,2.3961460928930047
142,2.3853118681524483
143,2.3744776434118915
144,2.3246829305298493
145,1.9557512405639534
146,2.2650891283943166
147,2.344019950579284
148,2.333125868357355
149,2.322231786135425
150,2.2859734217592558
151,2.2375929438721336
152,1.8585053822419577
153,2.2912100090159253
154,2.28025590441598
155,2.2693017998160343
156,1.8120163524632025
157,3.0731729062372075
158,3.605126717408099
159,4.2944493134453054
160,2.1782281002009842
161,2.2035771722163617
162,2.1926230676164167
163,2.181668963016471
164,3.043704291988656
165,3.5402678221151356
166,3.148806649216635
167,2.12613830614069
168,2.1152442239187583
169,2.0812573107985424
170,2.047636246946154
171,2.094036126216906
172,2.0830820216169603
173,2.0268986557492616
174,3.092045632369743
175,4.077947474573742
176,2.9762957850362284
177,1.6878074000237215
178,1.6888048036695658
179,1.8978227346546468
180,1.876827869098907
181,0.4069300922820931
182,0.4161920856851807
183,0.4198876917713913
184,0.4235517435725238
185,0.42718263590603966
186,0.4364097589549331
187,0.43997902181292
188,0.4435094503150864
189,0.4526934633539308
190,0.45614843071459965
191,0.4595584269606118
192,0.4686720396498638
193,0.47199165644119045
194,0.4810554463197499
195,0.4842735461011519
196,0.49327252671911864
197,0.49637735471754535
198,0.5052957687011538
199,0.514185030474647
200,0.5170961704560131
201,0.5258785712484304
202,0.5346164542716767
203,0.5373006975705455
204,0.5459032385219895
205,0.5544446485100282
206,0.5629186512468426
207,0.5713187961810351
208,0.5796384533409931
209,0.5878708083550197
210,0.5960088577434209
211,0.6040454045993278
212,0.6181859393948187
213,0.6260131618741706
214,0.6337145400247653
215,0.6475690819024154
216,0.6550055202908401
217,0.6686274106044179
218,0.24753942281380037
219,0.2506982591679002
220,0.25383583403130566
221,0.26134238900419954
222,0.26444652517969164
223,0.26752246415788666
224,0.27056793327235834
225,0.2780654103072112
226,0.2810546553977177
227,0.28400516418898647
228,0.2914683038596273
229,0.29434218857650474
230,0.30177493800522825
231,0.309205827575918
232,0.3119372077765598
233,0.31930359056069607
234,0.32664770359181183
235,0.3339614983903784
236,0.3412364642596064
237,0.34846358229597835
238,0.355633273142335
239,0.36273533747548
240,0.36975888805258145
241,0.38168151922508875
242,0.38853630057674043
243,0.40034037157956376
244,0.41208242284625807
245,0.42373868188738845
246,0.43528345152237874
247,0.45197507878582427
248,0.46324927671856947
249,0.4797070450179765
250,0.5014942334104934
251,0.13306338627060976
252,0.13853859370945884
253,0.14405450549326002
254,0.14631531471212214
255,0.15183903193012221
256,0.15737925505727215
257,0.1663556401241405
258,0.1719404912888107
259,0.18105534442236765
260,0.19024810030225828
261,0.19949366645143182
262,0.20876326450228602
263,0.22188209346771232
264,0.23908776123003564
265,0.2565385146336978
266,0.27838611704949634
267,0.3049157036864191
268,0.33640350775351535
269,0.37790299042979136
270,0.4405184982468173
271,0.5325450810042073
272,0.0020093967974258555
273,0.004329782375333349
274,0.009830156733340506
275,0.022121988646776544
276,0.05512723087501379
277,0.16743200971462405
278,0.5848837943960749
279,0.5042284357087308
280,-8.66494441650284e-06
281,-0.0016774654732020563
282,-0.002469627235190767
283,-0.0021760559517220467
284,-0.001899187742867989
285,-0.0013875954619895921
286,-0.0011646981628811964
287,-0.000959954459597334
288,-0.0007737687294928889
289,-0.0006065509355017891
290,-0.00045871681638801466
291,-0.0002213697073528656
292,-0.00013483626980767218
293,-6.926768001566628e-05
294,-2.5108217235085796e-05
295,-2.8090475936199623e-06
296,-2.927464485395609e-06
297,-2.6523911603097567e-05
298,-0.00014051826768744975
299,-0.00024193029121349276
300,-0.000491391921700088
301,-0.000681089099455119
302,-0.0008807047397988458
303,-0.000835507898737284
304,-0.0004921617259257584
305,-0.00035496106317857185
306,-0.00014480107927827108
307,-2.6791995142751984e-05
308,-2.9988594315755298e-06
309,-7.552603615532473e-05
310,-0.00014912849172395103
311,-0.00037099268177156553
312,-0.00036618461674099104
313,-0.00024674554013717694
314,-0.00015023323014791746
315,-2.7769966288456955e-05
316,-3.1049471895760596e-06
317,-3.124173724650668e-06
318,-2.8289111668052592e-05
319,-7.905332611995876e-05
320,-6.25464409333117e-05
321,-2.2680066681717348e-05
322,-2.5379346725174997e-06
323,-2.5556440313813286e-06
324,-2.573139927424374e-06
325,-2.3313839848900747e-05
326,-6.518770860401254e-05
327,-6.560972549865817e-05
328,-0.00012941255537481143
329,-0.00021526258036268188
330,-0.00021658291523309918
331,-0.00032548726384210356
332,-0.0004572985978462533
333,-0.0004599606947099543
334,-0.000615878277527375
335,-0.0007955128561875634
336,-0.0007999151654924336
337,-0.0010046407974479551
338,-0.0010100203909671705
339,-0.001240348290937575
340,-0.0014955694923143978
341,-0.0015032011981952489
342,-0.0017849148834473904
343,-0.0017937419025929983
344,-0.0021024085944603816
345,-0.002088036143971711
346,-0.0021008839032989886
347,-0.002113572301561513
348,-0.0018606172013582642
349,-0.0018714481664533677
350,-0.001882145449658619
351,-0.0018927108720596462
352,-0.0016496951060680038
353,-0.0016586294487740667
354,-0.0016674539813031244
355,-0.0016761701246733867
356,-0.0014444266674717497
357,-0.0014517170394355418
358,-0.0014589179656431873
359,-0.0012408482596474354
360,-0.0012467944982307343
361,-0.0012526677773208583
362,-0.0012584689732895759
363,-0.0010538974186241543
364,-0.0010586155242524255
365,-0.0010632756416472729
366,-0.0010678784450607087
367,-0.0010724245963583208
368,-0.0008815560616356302
369,-0.0008851863515340559
370,-0.000888771836030291
371,-0.0008923130214181048
372,-0.0007171446189016039
373,-0.0007199097931411659
374,-0.0007226406840481088
375,-0.0007253376744917657
376,-0.0005667828964900263
377,-0.0005688307230956384
378,-0.0005708530297603743
379,-0.0005728501013657989
